smiles,label,pchembl,year,source
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cccc4ccccc24)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,1,6.05,2016,ChEMBL
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](Cc4cccc5ccccc45)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,1,6.4,2016,ChEMBL
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccn4)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,0,4.88,2016,ChEMBL
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CSSC[C@@H]2NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N3)NC2=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1)C(=O)O,0,4.6,2015,ChEMBL
CC[C@H](Nc1cc(F)c(S(=O)(=O)Nc2ccncn2)c(F)c1)c1cc(F)ccc1Cl,0,4.62,2021,ChEMBL
CC[C@H](Nc1cc(F)c(S(=O)(=O)Nc2ncc(F)s2)cc1Cl)c1ccccc1,0,4.9,2021,ChEMBL
CC[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1C,0,4.87,2021,ChEMBL
CC[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1CN(C)C,0,4.82,2021,ChEMBL
CC[C@H](Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccccc1,0,4.71,2021,ChEMBL
CC[C@H](Nc1ccc(S(=O)(=O)Nc2ncns2)cc1Cl)c1ccccc1,0,4.89,2021,ChEMBL
CC[C@H](Sc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1C)c1ccccc1,0,4.94,2021,ChEMBL
CCc1cccc(CN2CCC2)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.57,2021,ChEMBL
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,6.62,2018,ChEMBL
CN(C)C(=O)[C@@H](c1ccc(-c2ccn3nccc3n2)cc1)[C@H](N)C(=O)N1CCC(F)(F)C1.O=C(O)C(F)(F)F,0,4.22,2006,ChEMBL
CN(C)CC(Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1,0,4.52,2021,ChEMBL
CN(C)CCOC(c1ccccc1)c1ccccc1,0,4.39,2011,ChEMBL
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,6.0,2023,ChEMBL
CN(C)C[C@@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1,0,4.52,2021,ChEMBL
CN(C)C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1,0,4.52,2021,ChEMBL
CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2,0,4.99,2014,ChEMBL
CN(C)Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,0,4.52,2021,ChEMBL
CN(C)Cc1ccccc1C1(Nc2cc(F)c(S(=O)(=O)Nc3cscn3)cc2Cl)CC1,0,4.94,2021,ChEMBL
CN(C)Cc1ccccc1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.52,2021,ChEMBL
CN(C)S(=O)(=O)NC(=O)c1cc(Cl)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,1,6.11,2017,ChEMBL
CN(C)S(=O)(=O)NC(=O)c1ccc2c(-c3ccc(C(F)(F)F)cc3)cn(C)c2c1,0,4.72,2019,ChEMBL
CN(Cc1c(F)ccc(F)c1CN1CCC1)c1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.52,2021,ChEMBL
CN(Cc1cccc(Cl)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)C(C)(C)C,0,4.76,2021,ChEMBL
CN(Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2ccsn2)c(F)c1)C(C)(C)C,0,4.52,2021,ChEMBL
CN(Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)C1COC1,0,4.52,2021,ChEMBL
CN(Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)CC1CC1,0,4.52,2021,ChEMBL
CN(Cc1cccc(F)c1CNc1ccc(S(=O)(=O)Nc2cscn2)c(F)c1F)C(C)(C)C,0,4.55,2021,ChEMBL
CN(Cc1ccccc1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)C(C)(C)C,0,4.52,2021,ChEMBL
CN(c1ccc(S(=O)(=O)Nc2cscn2)cc1Cl)[C@H]1CCN(Cc2cc(Cl)ccc2F)C1,0,4.77,2022,ChEMBL
CN1CC(Oc2cccc(F)c2CNc2cc(F)c(S(=O)(=O)Nc3cscn3)c(F)c2)C1,0,4.89,2021,ChEMBL
CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,0,4.53,2017,ChEMBL
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,4.85,2023,ChEMBL
CN1CCN(C(=O)COc2ccc3cc(Oc4ccccn4)ccc3n2)CC1,0,4.48,2022,ChEMBL
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,4.7,2023,ChEMBL
CN1CCN(Cc2cccc(F)c2CNc2cc(F)c(S(=O)(=O)Nc3cscn3)c(F)c2)CC1,0,4.52,2021,ChEMBL
CN1CCN(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)CC1,1,6.02,2016,ChEMBL
CN1CCN(c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)CC1,1,6.01,2020,ChEMBL
CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,6.32,2018,ChEMBL
CNC(=O)N(c1ccc(S(=O)(=O)Nc2ncccn2)cn1)c1cc(F)c(-c2ccc(F)c(OC(F)(F)F)c2)cc1OC,0,4.4,2022,ChEMBL
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0,4.8,2023,ChEMBL
CNc1nc(-c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2)c[nH]1.Cl,0,4.7,2014,ChEMBL
CNc1noc2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12,1,6.64,2016,ChEMBL
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,6.36,2023,ChEMBL
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,4.92,2023,ChEMBL
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,0,4.89,2023,ChEMBL
COC(C)(C)C1CN(Cc2ccccc2CNc2cc(F)c(S(=O)(=O)Nc3cscn3)c(F)c2)C1,0,4.79,2021,ChEMBL
COC1(C)CN(Cc2cccc(F)c2CNc2cc(F)c(S(=O)(=O)Nc3cscn3)c(F)c2)C1,0,4.52,2021,ChEMBL
COC1CN(Cc2cccc(F)c2CNc2cc(F)c(S(=O)(=O)Nc3cscn3)c(F)c2)C1,0,4.78,2021,ChEMBL
COC1CN(Cc2cccc(F)c2CNc2cc(F)c(S(=O)(=O)Nc3cscn3)cc2Cl)C1,0,4.58,2021,ChEMBL
COC1CN(S(=O)(=O)NC(=O)c2cc(C3CC3)c(OCC34CC5CC(CC(C5)C3)C4)cc2F)C1,1,6.84,2015,ChEMBL
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,6.18,2023,ChEMBL
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0,4.41,2023,ChEMBL
COCCN(C)Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.96,2021,ChEMBL
COCCN1CCN(c2cc3c(Nc4ccc(C)cc4F)c(C(N)=O)nnc3cc2OC)CC1,0,4.55,2013,ChEMBL
COCCS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,1,7.0,2015,ChEMBL
COCCS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCCCC2)cc1F,1,6.85,2015,ChEMBL
COCCS(=O)(=O)NC(=O)c1cnc(OCC23CC4CC(CC(C4)C2)C3)c(C2CC2)c1,0,4.82,2015,ChEMBL
COC[C@@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1,0,4.79,2021,ChEMBL
COC[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1,0,4.59,2021,ChEMBL
COC[C@H]1CCCN1Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.52,2021,ChEMBL
COCc1ccc(F)c([C@H](C)Nc2cc(F)c(S(=O)(=O)Nc3cscn3)c(F)c2)c1,0,4.56,2021,ChEMBL
COCc1ccc(F)c([C@H](C)Nc2cc(F)c(S(=O)(=O)Nc3cscn3)cc2Cl)c1,0,4.62,2021,ChEMBL
COCc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,0,4.68,2021,ChEMBL
COCc1nc2cnc3cc(-c4c(C)noc4C)c(OC[C@H]4CCNC4)cc3c2n1[C@H](C)c1ccccc1,0,4.3,2021,ChEMBL
CON=C1CCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,1,6.235,2017,ChEMBL
CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3ccc4c(c3)CC[C@H](CCC(=O)O)O4)n2)C1,0,4.57,2017,ChEMBL
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,4.4,2014,ChEMBL
COc1cc(-c2cc(C)cc(Cl)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,0,4.74,2017,ChEMBL
COc1cc(-c2cc(C)cc(Cl)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,0,4.72,2015,ChEMBL
COc1cc(-c2ccc(C(F)(F)F)cc2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,0,4.68,2017,ChEMBL
COc1cc(-c2ccc(F)c(C)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,0,4.63,2017,ChEMBL
COc1cc(-c2ccc(F)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)c(F)cc21,1,6.3,2015,ChEMBL
COc1cc(-c2cccc(C(F)(F)F)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,0,4.92,2017,ChEMBL
COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,0,4.58,2015,ChEMBL
COc1cc(-c2cccc(C)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,0,4.51,2017,ChEMBL
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1[nH]c(=O)cc2cc(S(=O)(=O)Nc3ccon3)ccc12,1,6.09,2017,ChEMBL
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1c(N)nnc2cc(S(=O)(=O)Nc3ccon3)ccc12,1,6.85,2017,ChEMBL
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ccnc2cc(S(=O)(=O)Nc3ccon3)ccc12,0,4.95,2017,ChEMBL
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,0,4.69,2015,ChEMBL
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12,0,4.68,2015,ChEMBL
COc1cc(-c2cccc(F)c2)ccc1C1c2ccc(S(=O)(=O)Oc3c(F)c(F)c(F)c(F)c3F)cc2CCN1C(C)=O,0,4.28,2017,ChEMBL
COc1cc(C#N)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,0,4.85,2017,ChEMBL
COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(OC2CCC2)c(Cl)c1,0,4.75,2016,ChEMBL
COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(OCC2(C)CC2)c(Cl)c1,0,4.96,2016,ChEMBL
COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(Oc2cc(F)ccc2F)c(Cl)c1,0,4.94,2017,ChEMBL
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(OC2CCC2)c(Cl)c1,0,4.75,2016,ChEMBL
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(OCc2ccc(Cl)cc2)c(Cl)c1,0,4.68,2016,ChEMBL
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2c(C)cc(Cl)cc2Cl)c(C#N)c1,1,6.0,2017,ChEMBL
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(C#N)c1,0,4.79,2016,ChEMBL
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(C(F)F)c1,0,4.73,2016,ChEMBL
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cnc2OC)c(Cl)c1,0,4.94,2016,ChEMBL
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(F)ccc2F)c(Cl)c1,0,4.62,2016,ChEMBL
COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3cscn3)ccc12,0,4.68,2016,ChEMBL
COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3nccs3)ccc12,0,4.68,2016,ChEMBL
COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,0,4.93,2016,ChEMBL
COc1cc(C(F)(F)F)ccc1-c1ccnc2cc(S(=O)(=O)Nc3nccs3)ccc12,0,4.91,2015,ChEMBL
COc1cc(C(F)(F)F)ccc1-c1ncc(O)c2cc(S(=O)(=O)Nc3nccs3)ccc12,0,4.69,2015,ChEMBL
COc1cc(C(F)(F)F)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12,0,4.8,2016,ChEMBL
COc1cc(C(F)(F)F)ccc1COCC(O)CN1CCC(C(=O)Nc2ccccc2)CC1,0,4.8,2015,ChEMBL
COc1cc(C(F)(F)F)ccc1[C@H]1c2ccc(S(=O)(=O)Nc3ncns3)cc2CCN1C(C)=O,0,4.29,2017,ChEMBL
COc1cc(Cl)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,0,4.7,2015,ChEMBL
COc1cc(F)c(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,0,4.66,2021,ChEMBL
COc1cc(F)c(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,0,4.85,2021,ChEMBL
COc1cc(F)c(O[C@H]2CC[C@@](C)(C(=O)O)CC2)cc1C(=O)N[C@@H]1[C@H]2CC[C@H](C2)[C@@H]1C(=O)Nc1ccc(F)c(S(F)(F)(F)(F)F)c1,0,4.68,2024,ChEMBL
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0,4.83,2011,ChEMBL
COc1cc(NC(=N)NC(=O)c2ccc(C)cc2)cc(OC)c1OC,0,4.61,2001,ChEMBL
COc1cc(NC(=O)Cc2ccc(Br)cc2)ccc1C[C@H]1COC(=O)N1,0,4.92,2024,ChEMBL
COc1cc(NC(=O)Cc2ccc(C(F)(F)F)cc2)ccc1C[C@H]1COC(=O)N1,0,4.88,2024,ChEMBL
COc1cc(NC(=O)Cc2ccc(Cl)cc2)ccc1C[C@H]1COC(=O)N1,0,4.98,2024,ChEMBL
COc1cc([C@H](C(=O)NCc2ccccc2)N2CCN(C(=O)c3cc(F)cc(F)c3)CC2)ccc1C#N,1,6.3,2017,ChEMBL
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,0,4.1,2024,ChEMBL
COc1cc2c(cc1F)-n1cccc1C1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)N2,1,6.45,2014,ChEMBL
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(CCO)CC1,0,4.6,2013,ChEMBL
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCC(N(C)C)CC1,0,4.62,2013,ChEMBL
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCCN(C)CC1,0,4.96,2013,ChEMBL
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCCN(CCO)CC1,0,4.57,2013,ChEMBL
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(CCO)CC1,0,4.58,2013,ChEMBL
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1C[C@@H](C)N[C@@H](C)C1,0,4.85,2013,ChEMBL
COc1ccc(C(=O)N2CCC3(CC2)Nc2cc(C(F)(F)F)ccc2-n2cccc23)cc1N(C)C,1,6.66,2014,ChEMBL
COc1ccc(C(=O)N2CCC3(CC2)Nc2cc(OC(F)(F)F)ccc2-n2cccc23)cc1N(C)C,1,6.74,2014,ChEMBL
COc1ccc(C(=O)N2CCC3(CC2)Nc2cc(OC(F)F)ccc2-n2cccc23)cc1N(C)C,1,6.47,2014,ChEMBL
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,4.58,2023,ChEMBL
COc1ccc(CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(-c2cnc(OC)nc2)c1,0,4.7,2012,ChEMBL
COc1ccc(CCOC2CCCCC2N2CCC(O)C2)cc1OC.Cl,0,4.52,2007,ChEMBL
COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC.Cl,0,4.73,2007,ChEMBL
COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@H](O)C2)cc1OC.Cl,0,4.59,2007,ChEMBL
COc1ccc(CCO[C@H]2CCCC[C@@H]2N2CC[C@@H](O)C2)cc1OC.Cl,0,4.44,2007,ChEMBL
COc1ccc(CCO[C@H]2CCCC[C@@H]2N2CC[C@H](O)C2)cc1OC.Cl,0,4.43,2007,ChEMBL
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,0,4.8,2023,ChEMBL
COc1ccc(Cl)c(-c2ccc(NC(=O)c3ccnn3C)nc2N)c1,0,4.43,2015,ChEMBL
COc1ccc(F)c([C@H](C)Nc2cc(F)c(S(=O)(=O)Nc3cscn3)c(F)c2)c1,0,4.52,2021,ChEMBL
COc1ccc(F)c([C@H](C)Nc2cc(F)c(S(=O)(=O)Nc3cscn3)cc2Cl)c1,0,4.95,2021,ChEMBL
COc1ccc(OCC(O)CN2CCC(N3Cc4ccccc4C3=O)CC2)cc1,0,4.89,2015,ChEMBL
COc1ccc2c(c1)NC1(CCC(NC(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2,0,4.52,2014,ChEMBL
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(C#N)cc3)CC1)c1cccn1-2,0,4.86,2014,ChEMBL
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(N(C)C)c(Cl)c3)CC1)c1cccn1-2,1,6.24,2014,ChEMBL
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(N(C)C)cc3)CC1)c1cccn1-2,1,6.02,2014,ChEMBL
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(Cl)c3)CC1)c1cccn1-2,1,6.03,2014,ChEMBL
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N4CCCC4)c3)CC1)c1cccn1-2,1,6.93,2014,ChEMBL
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4ccccc4n3)CC1)c1cccn1-2,1,6.38,2014,ChEMBL
COc1ccc2c(c1)NC1(CCN(Cc3cccc(C#N)c3)CC1)c1cccn1-2,0,4.89,2014,ChEMBL
COc1ccc2c(c1)NC1(CCN(Cc3ccccc3)CC1)c1cccn1-2,1,6.34,2014,ChEMBL
COc1ccc2c(c1)NC1(CN(C(=O)c3ccc4ncccc4c3)C1)c1cccn1-2,0,4.52,2014,ChEMBL
COc1ccc2c(c1)N[C@@]1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)C[C@@H]1C)c1cccn1-2,1,6.29,2014,ChEMBL
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,0,4.52,2014,ChEMBL
COc1cccc(CN2CCC2)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.52,2021,ChEMBL
COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,0,4.5,2023,ChEMBL
COc1cccc2c1C(C(=O)NCc1ccc(OC(F)(F)F)cc1)N(CCc1ccccn1)C2=O,0,4.8,2012,ChEMBL
COc1ccccc1-n1ncc(C(=O)N2CCc3cc(Cl)ccc32)c1N,0,4.55,2019,ChEMBL
COc1ccccc1-n1ncc(C(=O)Nc2ccc(Cl)cc2)c1N,0,4.68,2019,ChEMBL
COc1ccccc1OCC(O)CN1CCC(N2Cc3ccccc3C2=O)CC1,0,4.11,2015,ChEMBL
COc1cnc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,1,6.0,2012,ChEMBL
COc1cnc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1,0,4.895,2013,ChEMBL
COc1cnc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,0,4.5,2012,ChEMBL
COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,1,6.1,2012,ChEMBL
