smiles,y_true,fold,prediction,scaffold_group
CNC(=O)N1C[C@@H]2C[C@@H](NC3CCOCC3OC)C[C@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,3,0.02331572314276822,182
CCCCCCC[N+](CC)(CC)CC#Cc1ccc(Cl)cc1,1,5,0.6830240669564551,156
Cc1ncnn1Cc1cn(-c2ccc(Cl)cc2)nn1,0,7,0.41250599145328504,183
C[C@@H](N)COc1cc(F)c2c(c1)CC(CN1CCC3(CC1)CN(c1cnc4c(n1)NC(=O)CO4)C(=O)O3)C2,0,4,0.1416683062472993,184
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(N(C)C3CN(CCCF)C3)cn2)N1CC1(F)CC1,1,10,0.8855756002148195,185
O=C1NC(=O)/C(=C\c2ccccc2OCc2nnc(OCc3c(Cl)cccc3Cl)o2)S1,0,3,0.1806599946343803,186
CCC[C@@H](CCO)Nc1nc(N)nc(C)c1Cc1ccc(CN(CC)CC(=O)O)cc1OC,0,3,0.18754587044134616,187
O=c1cc(OCc2ccc(F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,1,5,0.8086893494285509,188
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](C#N)CC1,0,10,0.11318339587629062,189
CN(C)CC(O)Cn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,0,2,0.2438583537842518,190
CC(C)N(C)Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,2,0.25932931526901354,191
Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,0,6,0.810053333179372,192
Nc1nc(N2CCC(N3Cc4cccnc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n[nH]1,0,5,0.15078504927736033,193
CC1(COc2ccc3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cncnc4)ccc2O3)COC1,0,4,0.2730049858011995,194
CC1COc2cnc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2O1,0,9,0.07860260497742173,195
O=C1C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCCN1[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3)CC2)CC1,1,3,0.8987039884996663,196
N#C[C@H](Cc1ccc(-c2ccc3oc(=O)n(CC(F)F)c3c2)cc1)NC(=O)[C@@H]1CNCCCO1,0,2,0.08045080202904835,65
COc1ccc(NC(=O)N2CCN(c3nc(N)nc4scnc34)[C@@H](C)C2)c(C)n1,0,2,0.0884282631255955,197
CNC(=O)c1ccc(N2CCN(Cc3ccc4c5c(c(=O)[nH]c4c3)COCC5)CC2)cn1,0,1,0.051123625827839574,198
Cc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21,1,3,0.8387724346608253,170
O=c1n(Cc2ccccc2)c2sc3c(c2c2ncnn12)CCN(CC1CCOCC1)C3,1,4,0.5003377358037862,199
COc1cccc2c1nc(N)n1nc(CN3CCN(c4cccnc4)C[C@H]3C)nc21,0,10,0.03830551088460338,200
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cc5ccccc5[nH]4)n2C)CC3)o1,1,9,0.9043981223348283,201
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cn2)CC1)C(F)(F)F,0,8,0.05966273190670478,202
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2F)[nH]1,0,10,0.024675460878448824,203
COc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)cc1,0,7,0.037820424431192066,204
COc1ccc2ncc(F)c(CCCN3CCN(CCSc4cccs4)C[C@@H]3C(=O)NC(=O)CC(=O)O)c2c1,1,3,0.18189426119435378,205
Cc1ncc(C)c(C(=O)N2CCC([C@H](N)Cc3cc(F)c(F)cc3F)CC2)n1,0,6,0.0800415128541444,206
O=C1NC(=O)C(c2nn(CCCN3CCCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,1,5,0.6856101893241427,207
CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@H](C(=O)N(c2cc(OC)c(C(C)C)cn2)C2CC2)C1,0,4,0.14094881511924529,82
CC1(C)C[C@@H](NC(=O)c2cccc3[nH]ncc23)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,0,2,0.5370573530426953,208
CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,0,4,0.06847657035874861,209
CC1CN(CCc2ccc([N+](=O)[O-])cc2)CCN1CCc1ccc([N+](=O)[O-])cc1,1,8,0.7392960735321003,210
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ncccc4s3)CC2)CC1,0,1,0.04842058064998343,211
CCCN(CCO)c1nc(N)nc2c3ccccc3n(Cc3cc(CN[C@@H]4COC[C@H]4O)ccc3OC)c12,1,2,0.2316399876522801,212
O=C(N[C@H](C1CC1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21)c1ccc(Cl)cc1,1,2,0.6087873117560332,213
CCCc1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,1,2,0.7422144071954191,23
Fc1ccc(C2(COCc3cc(C(F)(F)F)cc(Cl)n3)CCNCC2)cc1,0,5,0.3513117336622487,214
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0,8,0.2218999839601773,215
N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)CC2c2ccc(F)cc2)cc1,0,7,0.23394037171550797,216
CC1(C)CC(Nc2ccc(-c3cccc4ccccc34)nn2)CC(C)(C)N1,0,1,0.6002282502140832,217
C[C@@H]1CN(C(=O)OC2(C(F)(F)F)COC2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1,0,9,0.08082620270543037,218
C1=CCC(c2ccc3ccccc3c2)CNC1,0,10,0.28035476099015266,219
N#Cc1ccc(COc2ccc(F)c(N3CCC4(CC3)C[C@@H]4c3nc4ccc(C(=O)O)cc4n3C[C@@H]3CCO3)n2)c(F)c1,0,9,0.13163903881054226,220
C[C@@H](C(N)=O)[C@H](N)c1nc2ccc(C(C)(C)C)cc2[nH]1,0,6,0.10386246849133701,221
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(N[C@@H]5CCNC5)c(C)n4)n3)cc12,0,4,0.06460322196125005,222
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cncnc1,1,8,0.9662238779600713,223
CC1OC2(CCN(CCc3ccc(F)cc3)CC2)CN(c2ccccc2)C1=O,1,7,0.8382693288758842,224
O=C(O)CCCn1nnc(-c2ccc(Oc3ccc(Cl)cc3)cc2)n1,0,10,0.24238617311678784,225
COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,0,9,0.4789619819884606,226
NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3ccccc3)[nH]c12,0,8,0.2209426398084049,227
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC2CC2)c1,1,7,0.6880404492709097,228
NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,0,6,0.26770558538921285,229
CNc1cc(Nc2cnc(C#N)c(O[C@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1,0,1,0.16941159618999696,230
O=C(N[C@@H]1COc2cccc(-c3cccnc3)c2C1)c1ccc(OCC(F)(F)F)nc1,0,4,0.09407823271618694,231
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccn(CC)c(=O)c3cc2OC)o1,0,6,0.08061512238196149,232
Cc1cc(NC(=O)c2ccc(NS(=O)(=O)CCO)cc2C2=CCC3(CC2)CC3)nc(N2CCC(F)(F)CC2)c1,0,5,0.17013184951277566,233
Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,0,10,0.4351474251618582,234
Cc1cc2c(C(N)=O)c(N)n(-c3c(C)ccc(O)c3C)c2nc1C,0,4,0.056854924009586284,235
CCOc1ccc(-c2nnc([C@H]3C[C@H](NC(=O)c4cccc5nccnc45)C3)n2-c2ccccc2F)nc1,0,3,0.15362052455401873,236
CCCN(CCC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CCC)C[C@H](O)CO,0,10,0.3156746380649426,237
CC1(C)Oc2ccc(Cl)cc2C2OCC3(CCN(CCn4ccnc4CO)CC3)CC21,1,9,0.6480477344696146,238
CC(=O)N1c2ccc(C(N)=O)cc2[C@H](Nc2ccc(Cl)cn2)C[C@@H]1C,0,9,0.15991623319117068,239
CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,0,8,0.1238535220836687,240
COc1cc(C(F)(F)F)ccc1COc1cccc(N2C=NN(Cc3nc4c(F)cc(C(=O)O)cc4n3C[C@@H]3CCO3)CC2)n1,0,5,0.30326366881518174,241
N=C(Nc1ccc2c(c1)CCCN2C1CCNC1)c1cccs1,0,8,0.14392785431845956,242
CN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,0,7,0.23647502297233255,243
CS(=O)(=O)c1ccc(-c2nc(C(=O)NCc3cn(-c4cc(Br)ccn4)nn3)cs2)cc1,0,7,0.1410963395241621,244
CNC(=O)C1CN(C(=O)c2onc3ccccc23)CC12CCN(C(=O)c1noc3ccccc13)CC2,0,6,0.14331393222121944,245
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccccn1,1,6,0.9799371456409779,246
COc1nccnc1C(C(N)=O)c1cc(-c2ncnc3cc(N4CCOCC4)cc(F)c23)c(F)cc1Cl,0,4,0.02850909221642357,247
CC(C)(C)c1ccc(CSc2nc(N)cc(O)n2)cc1,0,5,0.21027763092118765,248
N#Cc1cc(OC(F)(F)F)cc(-c2nc(-c3ccc4c(c3)CCN4C(=O)CCC(=O)O)no2)c1,0,4,0.1843644977181186,249
Cc1cc(COc2ccc(F)c(F)c2F)nc(-c2ccccn2)n1,0,4,0.32593797742187663,250
Cn1cc2c(Cl)c(-c3n[nH]c4nc(N5C[C@@H]6[C@H](C5)[C@@]6(CN)c5nc(Cl)cs5)cnc34)ccc2n1,0,8,0.4183360210557689,251
NC(=O)c1cnc(N2CCC[C@H](N)C2)nc1Nc1cccc(C(F)(F)F)c1,1,3,0.25563653967121797,252
Cn1cc(-c2cc(C(=O)N[C@@H]3CCc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)cc(C(F)(F)F)c2)cn1,0,3,0.078662959095557,253
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,1,2,0.3900257827269334,254
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccc(Cl)cn1,0,1,0.06154609519575389,255
Cc1cncc(Cn2nc(-c3ccc4oc(N)nc4c3)c3c(N)ncnc32)c1,0,2,0.07680346602621044,256
CC(O)c1csc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)n1,0,6,0.02511581806318314,257
CN(C)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,0,8,0.08403983953790352,151
CCc1cc2ncc(CN3CCN(c4ccc(C(=O)NC)nc4C)CC3)cc2[nH]c1=O,0,6,0.016100729001561977,258
CC(C)Cc1cc(CNS(=O)(=O)c2cccc(F)c2)nn1-c1ccccc1,0,2,0.2963910746837834,259
Nc1ccnc(N2CCC(n3c(=O)n(Cc4ccccc4)c4cccnc43)CC2)c1,1,1,0.6008662712701147,260
Cc1ccc2c(N3CCN(CCc4c(F)ccc5c4ccc(=O)n5C)CC3)cccc2n1,0,1,0.7952451965824209,261
C#CC1(N(COP(=O)([O-])[O-])C(=O)C(=O)c2c(C)c(C(=O)Nc3ccc(F)c(C#N)c3)n(C)c2C)COC1,0,5,0.19166191560330592,262
O[C@H]1CC[C@H](Nc2ccn3ncc(-c4cccc(OC(F)(F)F)c4)c3n2)CC1,0,4,0.26663019946405975,263
CCNC(=O)c1ccc2c(c1)nc(C(F)F)n2[C@H]1CCN(CC2(O)CCCCC2)C[C@@H]1C,0,9,0.22859103741644707,264
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)[nH]1,0,10,0.021591421150655345,203
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCCO)nc56)(CC3)OC4)nc2N1,1,1,0.4730943751869131,265
CCc1cc(-c2nnc(NCCCN3CCCCC3)o2)ccc1NC(=O)c1ccccc1F,0,5,0.1085424638343792,266
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(c3cc(Cl)c4c(c3)COB4O)S(C)(=O)=O)c(C3CC3)cc12,0,10,0.20157479526460667,267
Cn1cc(-c2cccc(NC(=O)c3cc4c(nc3O[C@H]3C[C@@H](O)C3)OC(C)(C)C4)n2)cn1,0,9,0.11124304043179824,268
Cc1nn(-c2ccccn2)c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,0,5,0.2482819952104973,269
CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,0,1,0.1742951667993934,270
CCN1CCC(N2CCc3nc(Nc4ncc(F)c(-c5cc(F)c6nc(C)n(C(C)C)c6c5)n4)ccc3C2)CC1,0,8,0.366293610658946,271
O=C(O)c1ccc2cccnc2c1N1CCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,0,10,0.6784988889317124,272
CCOC(=O)CCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,1,0.4198825040002191,265
O=c1ccn2c(-c3ccc(F)cc3F)cccc2c1-c1cc(-c2nnco2)ccc1F,0,8,0.30466602520052805,273
CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NNC1=O,0,7,0.19810873205936136,274
COCCCn1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c2c(Cl)cccc21,0,6,0.3014375714713137,275
CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Br)ncc3n1C)C2,0,2,0.20660556022380153,276
COC(C(N)=O)[C@@]12CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@@H]1[C@@H](C)OC2=O,0,5,0.07597913773121971,277
Cn1c(=O)[nH]c2nc(-n3nc(Cc4ccccc4F)c4ccccc43)nc(N)c21,0,6,0.1457215194221537,278
CC(C)(O)COc1ccc(C(N)=O)c(O[C@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@@H]2F)c1,0,6,0.1451228519518219,279
COc1c(N2CC[C@@H]([C@H](C)NCCC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,7,0.11641848431026657,280
N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4ccc(F)cc4O)CC3)CC2)cc1,1,7,0.3239108712647751,281
O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)[C@H]1CCNC1,0,1,0.11103090505686915,282
CCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](COC)O[C@@H]2S1,0,2,0.16273667341755937,283
CNc1ccc(/C=C/c2c(F)cccc2F)cc1,0,5,0.20710374832860143,284
CCOC(=O)C1CCCN(C(=N)c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)C1,1,2,0.41565635676641227,285
Cc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,1,4,0.7854071935924154,286
O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1,0,10,0.1574073883585815,287
COc1ccccc1N1CCN(Cc2nc3c4cccc(OC)c4nc(N)n3n2)[C@H](C)C1,0,2,0.09381233091819666,288
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1cc(O)ncn1,0,2,0.18178663194687317,56
COc1ccc(OC)c(NC(=S)NC(=O)c2ccc(Br)o2)c1,1,2,0.28365804692732177,289
N/C(CC(O)c1cc2c(F)cc(F)cc2c2cc(C(F)(F)F)ccc12)=N\N=C\c1ccc(F)cc1,1,10,0.60361423568457,290
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)cc1,0,1,0.27144494423247173,291
CCS(=O)(=O)C[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](NC(=O)c2cccc(-c3ccccc3)c2)C1=O,0,2,0.0982247960448176,292
N#Cc1cnc(Nc2cc(-c3c(OCF)cncc3OCCCN)[nH]n2)cn1,0,7,0.10079625963201022,293
O=C(Nc1ccc(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cc1)Nc1ccc2c(c1)COC2=O,0,1,0.11437941646145813,294
O=C1CCc2c(Oc3ccc4c(c3)C[C@H](NC(=O)c3cc(-c5cn[nH]c5)cc(C(F)(F)F)c3)CC4)ccnc2N1,0,3,0.08088517065195262,253
CC(C)Oc1ccc(CC[C@@H](C)N2Cc3cc4c(cc3C2)OCO4)cc1OC(C)C,1,4,0.7402126328259904,295
CN(C/C=C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)OCCO2,0,10,0.5855854711898235,296
Clc1ccc(-c2nc(COc3ccccc3CN3CCCCCCC3)cs2)cc1,1,4,0.6070717891061912,297
Cn1c(N2CCC3(CCC[C@H]3N)CC2)nc2[nH]nc(-c3cccc(Cl)c3Cl)c2c1=O,1,9,0.7278562288151694,298
N[C@@H]1c2cnccc2CC12CCN(c1cnc3c(N4CCCc5ncccc54)n[nH]c3n1)CC2,1,8,0.8341191211795561,299
Cc1ccc2c(-c3nnc(SCCCN4C[C@@H]5C[C@]5(c5ccc(C(F)(F)F)cc5)C4)n3C)cccc2n1,1,3,0.9423262178507799,300
CCc1noc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,0,7,0.05095988723590687,301
Cn1c2c(c3cc(C(=O)N4CCCCC4)ccc31)CN(C1CCOCC1)CC2,0,6,0.14659705215480381,302
C[C@@H]1CN(CC2(c3ccncc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,1,5,0.18296580657211556,303
CSc1c(C#N)c(=O)c2ccc(F)cc2n1-c1c(Cl)cccc1Cl,0,10,0.35829980851888404,304
CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,0,9,0.13833103407502362,305
C1=C(c2ccccc2)c2ccccc2OC12CCNCC2,1,8,0.2695768181785426,151
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0,9,0.4739856151324245,306
Cn1c(=O)cnc2ccc(OCCNC[C@@H]3CN(c4ccc5c(n4)NC(=O)CO5)C(=O)O3)nc21,0,8,0.06380048825488921,307
CN1CCC[C@@H](NC(=O)Cn2nc(C(C)(C)O)n3c(cc4sc(Cl)cc43)c2=O)C1,0,9,0.1602195517767731,308
CCn1ccc([C@H]2CCNC[C@@H]2C(=O)N(Cc2cc(CCCOC)cc(OCCOC)c2)C2CC2)cc1=O,0,3,0.1766631847476851,309
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccccc1,1,7,0.9654889525019551,310
Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccns2)C(=O)O3)ccc2c1COC2=O,0,7,0.0820878029520271,311
CC[C@@H]1CN(c2scnc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21,1,7,0.3056192178809349,312
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc21,1,2,0.7838795508223287,313
CN1CCc2c(sc3c2c2ncnn2c(=O)n3Cc2ccc(Cl)cc2)C1,1,6,0.45367217775163643,314
Nc1nc2cc3c(cc2s1)CCN(Cc1ccccn1)CC3,0,5,0.1067420486777904,315
CN1CCCN(c2nccc3[nH]c(-c4cc(F)cc(F)c4)nc23)CC1,1,5,0.23668246820908828,316
CN(C)CCn1cc2c3c(cccc31)C1=C[C@@H](C(=O)N3CCCC3)CN(C(=O)Nc3ccccc3)[C@@H]1C2,0,4,0.3653710162224543,317
c1cnc2c(NC[C@H]3CCCNC3)nc(-c3cc[nH]n3)cc2n1,0,3,0.09165115450694565,318
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(n3)NCCN4)(CC1)CO2,0,1,0.11578692294972917,319
Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3n(n2)CCCN3c2cc(F)cc(F)c2)ncn1,1,10,0.33269961461642683,320
CCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cccc3c2OCCO3)cc(OCC)n1,0,9,0.12144543199023533,321
O=C(NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1,6,0.8416965716720037,322
Cc1ccc2nc(CN3CCCC3)n(Cc3ccc(Cl)cc3)c2c1,1,10,0.6392634225644432,323
CON=C1CCC(CN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,0,6,0.2720129152492734,324
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccno3)cc1)C(=O)N2c1cc(O)ncn1,0,9,0.43629479228240237,325
Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,0,8,0.226146711740097,326
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(CC3CC3)C2)CC1,1,7,0.491205410531925,327
N#CC1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(CCc2ccccc2)CC1,1,6,0.7343545465178704,328
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1C1CCN(C)CC1,0,5,0.1819327048072198,329
CCCc1nccn1Cc1cn(-c2ccc(Cl)cc2)nn1,1,2,0.6375416043707712,23
c1cc(-c2ccc(Oc3ccc(CN4CCCCC4)nc3)nc2)[nH]n1,0,4,0.21271531782158176,330
O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4cnccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,0,4,0.023290319408992812,331
CCc1cc2c(nc1CNC13CCC(C[C@]4(O)Cn5c(=O)ccc6ncc(F)c4c65)(CC1)OC3)NC(=O)CO2,0,6,0.18301979299485988,332
CCc1ccn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2CO)n1,1,7,0.7676178951813146,333
CN(C)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,0,7,0.09721506137330765,60
COc1ccc(C(=O)Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,0,3,0.07912542457680463,334
O=c1n(CC(O)CN2C3CCC2CC(OCc2ccccc2F)C3)nc2n1CCC2,0,1,0.20152791620113758,335
OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1F)c1ncnc2ccoc12,0,4,0.0144398984948471,150
COc1cc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)C[C@H]2C(=O)N[C@H]2CCCC[C@@H]2c2ccccc2)ccc1CN,0,10,0.24044539321408231,336
O=C1CCc2c(Oc3ccc4c(c3)C[C@H](NC(=O)c3cc(-c5cnc[nH]5)cc(C(F)(F)F)c3)CC4)ccnc2N1,0,9,0.066409702261412,337
CCc1sc(CCc2cc(N3CCOCC3)cc(NC(C)c3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C,1,8,0.3343476263727428,338
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)no1,1,7,0.9740699677263949,339
Fc1ccc(N/N=C/c2ccc(-c3cccc(/C=N/Nc4ccc(F)cc4)c3)cc2)cc1,0,1,0.4326921964777421,340
COc1ccc(CNC(=O)C2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)cc1,1,6,0.38157980857468454,341
COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)N1CCc3ccc(cc3C1)-c1ccnc3ccc-2cc13,0,5,0.1020825278686325,342
C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1,1,10,0.2567923602804386,343
C[C@H](NC(=O)c1c(Cc2cccc(C(F)(F)F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0,9,0.26581053062277715,344
Cc1cc(C)c([C@H](CCN2C3CCC2CC(n2c(C)nnc2C(C)C)C3)NC(=O)C2CCCCC2)s1,1,8,0.21180923089695758,345
Cc1n2cc[n+]1Cc1ccc(cc1)Oc1ccc(cc1)C[n+]1ccn(c1C)CCCn1cc[n+](c1C)Cc1ccc(cc1)Oc1ccc(cc1)C[n+]1ccn(c1C)CCC2,0,4,0.5110209316763106,346
O=C(Nc1cnc(N2CCNCC2)nc1)c1cc(C(=O)c2c(Cl)ccc(Cl)c2F)c[nH]1,0,3,0.1431777967501434,347
Cn1nccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1,2,0.9553598553130441,348
COc1ccccc1NC(=O)Cc1c(-c2ccc(F)cc2)nc2ccc(C)cn12,0,7,0.10613530271673435,349
CCCCNc1nc(N)nc2c(CC)nn(Cc3ncc(C4CCNCC4)cc3OC)c12,0,8,0.21560391985304003,44
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCC(C)(O)C5)cc4)C3)o2)cc1,0,7,0.0946503139789879,350
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)S(=O)(=O)CCO4)(CC1)CO2,0,1,0.035352152119773855,351
c1ccc([C@@H]2C[C@H]2NC2CCNCC2)cc1,0,9,0.24007766747623058,352
CC1=NC(c2cccc(-c3cncc(Cl)c3)c2)(C2CC2)N=C1N,0,8,0.17648143506398373,95
O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,0,10,0.41554207536311943,234
