smiles,y,year
CC(=O)Oc1ccc(/C=C2\CC/C(=C\c3ccc(OC(C)=O)c(OC(C)=O)c3)C2=O)cc1OC(C)=O,4.0,2012
CC(=O)Oc1ccc(/C=C2\CCC/C(=C\c3ccc(OC(C)=O)c(OC(C)=O)c3)C2=O)cc1OC(C)=O,4.0,2012
CC(=O)Oc1ccc(N)c2ccccc12,3.0,2017
CC(=O)c1c(-c2ccc(O)c(O)c2)oc2cc(/C=C/c3ccc(O)c(O)c3)oc(=O)c12,4.0,2006
CC(=O)c1c(O)cc(O)c(C/C=C(\C)CCC=C(C)C)c1O,4.337242168318426,2011
CC(=O)c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc(O)c1CCc1ccc(O)cc1,3.3130242916058354,2009
CC(=O)c1ccc(NC(=O)C(C(C)C)N(C(=O)c2ccccc2)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,2.167491087293764,2017
CC(=O)c1ccc(NC(=O)C(CC(C)C)N(C(=O)c2ccccc2)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,2.0757207139381184,2017
CC(=O)c1ccc(NC(=O)C(CC(C)C)N(C(=O)c2ccccc2)S(=O)(=O)c2ccccc2)cc1,2.494850021680094,2017
CC(=O)c1ccc(NC(=O)C(Cc2cc3ccccc3[nH]2)N(C(=O)c2ccccc2)S(=O)(=O)c2ccc(C)cc2)cc1,4.346787486224656,2017
CC(=O)c1ccc(NC(=O)C(Cc2cc3ccccc3[nH]2)N(C(=O)c2ccccc2)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,3.136677139879544,2017
CC(=O)c1ccc(NC(=O)C(Cc2ccccc2)N(C(=O)c2ccccc2)S(=O)(=O)c2ccc(C)cc2)cc1,2.1191864077192086,2017
CC(=O)c1ccc(NC(=O)C2CC(O)CN2S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,2.1487416512809245,2017
CC(=O)c1ccc(NC(=O)C2CC(O)CN2S(=O)(=O)c2ccccc2)cc1,2.42021640338319,2017
CC(=O)c1ccc2[nH]c3ccccc3c(=O)c2c1O,4.221848749616356,2010
CC(=O)c1ccc2c(c1)CC(C1(C)CO1)O2,4.20342566678957,2002
CC(=O)c1ccc2c(c1O)C[C@H](C1(C)CO1)O2,4.51427857351842,2002
CC(=O)c1cccc(NC(=O)/C=C/c2ccc(O)c(O)c2)c1,4.97387548325455,2016
CC(C)(C)/[N+]([O-])=C/c1ccccc1,3.0,2016
CC(C)(C)NC(=O)/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,5.1791420105603,2018
CC(C)(C)OC(=O)N(C1=CC(=O)CCC1)c1ccc(Cl)cc1,4.370488465799546,2019
CC(C)(C)OC(=O)N1CCCC1CS(=O)(=O)/C=C/c1ccc(O)c(O)c1,5.1487416512809245,2019
CC(C)(C)Oc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,3.344861565188618,2014
CC(C)(C)c1cc(/C=C/C(=O)NC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,4.1432711096171175,2018
CC(C)(C)c1cc(/C=C/C(=O)NCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,4.121478204498794,2018
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(Br)cc3)CC2)cc(C(C)(C)C)c1O,4.0675262353228465,2018
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(C#N)cc3)CC2)cc(C(C)(C)C)c1O,4.0996328713435295,2018
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(F)c(F)c3)CC2)cc(C(C)(C)C)c1O,4.182434630440219,2018
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,4.2403321553103694,2018
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(F)cc3F)CC2)cc(C(C)(C)C)c1O,4.204815410317576,2018
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3cccc(Cl)c3)CC2)cc(C(C)(C)C)c1O,4.080398976215889,2018
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3cccc(F)c3)CC2)cc(C(C)(C)C)c1O,4.2580609222708015,2018
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3cccc([N+](=O)[O-])c3)CC2)cc(C(C)(C)C)c1O,4.1073489661227,2018
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,4.087777943467584,2018
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3Cl)CC2)cc(C(C)(C)C)c1O,4.095825631715837,2018
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3F)CC2)cc(C(C)(C)C)c1O,4.252588192113577,2018
CC(C)(C)c1cc(CCC(=O)NC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,4.095284454721319,2018
CC(C)(C)c1cc(CCC(=O)NCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,4.1979107421182675,2018
CC(C)(C)c1cc(CCC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,4.2636034977233574,2018
CC(C)(C)c1cc(CCC(=O)O)cc(C(C)(C)C)c1F,5.075720713938118,2014
CC(C)(C)c1cc(CSCC(=O)O)cc(C(C)(C)C)c1O,4.014438812226655,2014
CC(C)(C)c1cc(O)ccc1O,4.443697499232712,2013
CC(C)(C)c1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,3.1493537648169334,2014
CC(C)(C)c1ccc(CS(=O)(=O)/C=C/c2ccc(O)c(O)c2)cc1,5.022276394711152,2014
CC(C)(C)c1ccc(C[S+]([O-])/C=C/c2ccc(O)c(O)c2)cc1,5.00436480540245,2014
CC(C)(C)c1ccc(O)c(NC(=O)/C=C/c2ccc(O)c(O)c2)c1,4.924453038607469,2016
CC(C)(O)CCc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(O)c2c(=O)c(O)c(-c3ccc(O)cc3)oc12,4.054039296422431,2003
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,3.954651643909904,2002
CC(C)=CC1CC=C(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)O1,4.0,2011
CC(C)=CCC/C(C)=C/CC/C(C)=C/COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1O,4.609241471261283,2015
CC(C)=CCC/C(C)=C/CC1(CC=C(C)C)C(=O)C(O)=Cc2oc3cc(O)cc(O)c3c(=O)c21,3.9689957186364633,2003
CC(C)=CCC/C(C)=C/COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1O,4.6136794261059535,2015
CC(C)=CCC/C(C)=C/COc1ccccc1/C=C1/SC(=O)NC1=O,4.921905849593589,2007
CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)c(O)c1)O2,4.853871964321762,2005
CC(C)=CCC/C(C)=C/Cc1c([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)ccc(O)c1O,4.886056647693163,2005
CC(C)=CCC/C(C)=C/Cc1c([C@@H]2CC(=O)c3c(cc(O)c(CC=C(C)C)c3O)O2)ccc(O)c1O,4.823908740944319,2005
CC(C)=CCC/C(C)=C\CC1(CC=C(C)C)C(=O)C(O)=Cc2oc3cc(O)cc(O)c3c(=O)c21,3.839231438138872,2003
CC(C)=CCC/C(C)=C\COc1ccc(/C=C2/SC(=O)NC2=O)cc1,5.008773924307505,2007
CC(C)=CCC1=C(O)C(C(=O)CC(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O,4.6020599913279625,2009
CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)C(O)(CC=C(C)C)C1=O,4.494850021680094,2009
CC(C)=CCC[C@@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)[C@@]1(CC=C(C)C)C(=O)C(C(=O)c1ccc(O)c(O)c1)=C2O,3.331548850840785,2010
CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)[C@@]1(CC=C(C)C)C(=O)C(C(=O)c1ccc(O)c(O)c1)=C2O,4.508778423760717,2010
CC(C)=CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1O,4.620331965966346,2015
CC(C)=CCOc1ccc(/C=C2/SC(=O)NC2=O)cc1,4.301029995663981,2007
CC(C)=CCOc1ccccc1/C=C1/SC(=O)NC1=O,4.363512103646634,2007
CC(C)=CC[C@@H]1C[C@@]2(CC=C(C)C)C(=O)[C@](CC=C(C)C)(C(=O)C(C(=O)c3ccccc3)=C2O)C1(C)C,4.0,2003
CC(C)=CC[C@@H]1C[C@]2(C/C=C(\C)[C@@H](O)CC=C(C)C)C(=O)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)=C2O)C1(C)C,4.4165744995934935,2010
CC(C)=CC[C@@H]1C[C@]2(CC=C(C)C)C(=O)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)=C2O)C1(C)C,3.9030899869919438,2005
CC(C)=CC[C@H]1C[C@@]23C[C@@H](CC=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C(=O)C(C(=O)c4ccc(O)c(O)c4)=C2OC1(C)C)C3=O,4.876148359032914,2003
CC(C)=CC[C@H]1C[C@]2(CC=C(C)C)C(=O)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3ccccc3)=C2O)C1(C)C,3.1159980752312126,2010
CC(C)=CCc1c(O)c(O)cc2c(=O)c3c(O)c4c(cc3oc12)OC(C)C4(C)C,4.982966660701219,2005
CC(C)=CCc1c(O)cc(/C=C/c2ccc(O)cc2)cc1O,4.134777543709821,2019
CC(C)=CCc1c(O)cc(/C=C/c2ccc3c(c2)[C@H](c2cc(O)c(CC=C(C)C)c(O)c2)[C@@H](c2ccc(O)cc2)O3)cc1O,4.32836440339787,2019
CC(C)=CCc1c(O)cc(/C=C/c2ccc3c(c2)[C@H](c2cc(O)c4c(c2)OC(C)(C)CC4)[C@@H](c2ccc(O)cc2)O3)cc1O,4.451856362565154,2019
CC(C)=CCc1c(O)cc([C@@H](Oc2ccc(/C=C/c3cc(O)c4c(c3)OC(C)(C)CC4)cc2)[C@@H](C)c2ccc(O)cc2)cc1O,3.8252716666881064,2019
CC(C)=CCc1ccc2[nH]c3c(CC(C)O)c(C)c(O)cc3c2c1,4.920818753952375,2014
CC(C)=CCc1ccc2[nH]c3c(c2c1)C(=O)C(=O)C(C)=C3CC(C)O,4.301029995663981,2014
CC(C)=CCc1ccc2[nH]cc(C3=C(O)C(=O)C(O)(c4c[nH]c5ccc(CC=C(C)C)cc45)C(=O)C3=O)c2c1,3.8428455600937186,2015
CC(C)=C[C@H](O)[C@H](O)C1=CC(=O)OC1,4.0,2011
CC(C)=C[C@H]1O[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(=O)O[C@@H]21,4.0,2011
CC(C)=N/N=C1\SCC(=O)N1Cc1ccc(N)cc1,2.3010299956639813,2016
CC(C)=N/N=C1\SCC(=O)N1Cc1cccc([N+](=O)[O-])c1,2.3010299956639813,2016
CC(C)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1,2.9355420107730814,2018
CC(C)C(c1c(O)cc(/C=C/c2ccc(O)c(O)c2)oc1=O)c1c(O)cc(/C=C/c2ccc(O)c(O)c2)oc1=O,3.6989700043360187,2013
CC(C)C/C(=C\c1ccc(O)c(O)c1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(=O)NCc1ccccc1,4.350178536775434,2011
CC(C)CC(c1c(O)cc(/C=C/c2ccc(O)c(O)c2)oc1=O)c1c(O)cc(/C=C/c2ccc(O)c(O)c2)oc1=O,4.018181392829336,2013
CC(C)CCOC(=O)/C=C/c1ccc(O)c(O)c1,4.623423042943488,2013
CC(C)C[C@H](NC(=O)[C@@H](O)C[C@H](N)CN)C(N)=O,4.459670525209126,2014
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)Cc1ccccc1)C(=O)O,2.3767507096020997,2016
CC(C)Cc1ccc(C(C)C(=O)O)cc1,3.3010299956639813,2019
CC(C)N(C(=O)Oc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1)C(C)C,4.768785352037399,2015
CC(C)N(Cc1c(O)c(O)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc12)C(C)C,4.521722168080395,2012
CC(C)NC(=O)/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,5.1791420105603,2018
CC(C)OC(=O)/C=C/c1ccc(O)c(O)c1,4.886056647693163,2013
CC(C)OC(=O)/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,5.1791420105603,2018
CC(C)OC(=O)C12CC3CC(CC(OC(=O)c4cc(N(O)C5CCCO5)on4)(C3)C1)C2,4.0,2016
CC(C)c1cc2c(c(O)c1O)[C@@]1(C(=O)O)CCCC(C)(C)[C@@H]1CC2,4.273272790973428,2002
CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1C[C@@H]2OC3=O,3.9430951486635273,2002
CC(C)c1cc2c(c(O)c1O)[C@]13CCC[C@](C)(COC1=O)[C@@H]3CC2,4.52432881167557,2019
CC(C)c1cc2c(c(O)c1O)[C@]13CCC[C@](C)([C@H](O)OC1=O)[C@@H]3CC2,4.605548319173784,2019
CC(C)c1ccc(/C=C(/NC(=O)c2ccccc2)C(=O)NC(CS)C(=O)N(C(=O)NC2CCCCC2)C2CCCCC2)cc1,4.126679398184601,2014
CC(C)c1ccc(/C=C(/NC(=O)c2ccccc2)C(=O)NCC(=O)N(C(=O)NC2CCCCC2)C2CCCCC2)cc1,4.214527796693612,2014
CC(C)c1ccc(/C=C/C(=O)c2cccc(NC(=O)c3cc(-c4ccncc4)n[nH]3)c2)cc1,4.28174749990225,2016
CC(C)c1ccc2c(c1)CCC1[C@@](C)(CN3C(=O)c4cccc5c(Br)ccc(c45)C3=O)CCC[C@]21C,3.681727919788373,2011
CC(C)c1ccc2c(c1)CCC1[C@@](C)(CN3C(=O)c4cccc5c(NCCO)ccc(c45)C3=O)CCC[C@]21C,3.655018586072742,2011
CC(C)c1ccc2c(c1)CCC1[C@@](C)(CN3C(=O)c4cccc5c(NCc6ccccc6)ccc(c45)C3=O)CCC[C@]21C,4.208309350979882,2011
CC(C)c1ccc2c(c1)CCC1[C@@](C)(CN3C(=O)c4cccc5cccc(c45)C3=O)CCC[C@]21C,3.7809396675511384,2011
CC(C)c1nccn1CC(=O)c1ccc([N+](=O)[O-])cc1,3.638272163982407,2012
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,5.207608310501746,2010
CC(NNc1ccc([N+](=O)[O-])cc1)=C1C(=O)N(C)C(=O)N(C)C1=O,4.623151031790892,2018
CC(NNc1ccccc1)=C1C(=O)N(C)C(=O)N(C)C1=O,4.685809060452787,2018
CC(NNc1ccccc1)=C1C(=O)NC(=O)NC1=O,4.656503038292701,2018
CC(Nc1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,4.585026652029182,2018
CC(c1c(O)cc(/C=C/c2ccc(O)c(O)c2)oc1=O)c1c(O)cc(/C=C/c2ccc(O)c(O)c2)oc1=O,3.6989700043360187,2013
CC/C(=C\c1ccc(O)c(O)c1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(=O)NCCc1ccc(OC)cc1,4.336770365467133,2011
CC/C(=C\c1ccc(O)c(O)c1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(=O)NCc1ccccc1,4.342179543984303,2011
CC/C(C)=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,2.9281179926938745,2018
CC/C=C/C[C@H](O)/C=C/[C@H](O)[C@H](O)[C@H](O)CCCCC[C@H](C)O,4.5951662833800615,2016
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCOC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,3.8341623753098717,2013
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCOC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,2.719489920296724,2013
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCOC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,4.432385557269155,2013
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCOC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,2.7724217797004,2013
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,4.009217308196862,2013
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,2.5415736850127897,2013
CC1(C)CCC[C@@]2(C)C1=C(O)C(=O)c1c(O)c3c(c(O)c12)O[C@@H](CO)C3,4.0655015487564325,2010
CC1(C)CCC[C@@]2(C)C1=C(O)C(=O)c1c2c(O)c2oc(CO)cc2c1O,3.9208187539523753,2010
CC1(C)CCC[C@@]23C(=O)OC(C[C@@H]12)c1cc(C(CO)CO)c(O)c(O)c13,4.180456064458132,2002
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(C=O)[C@@H]5CC[C@]43C)[C@@H]2C1,3.3010299956639813,2012
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(C=O)[C@@H]5CC[C@]43C)[C@@H]2C1,3.3010299956639813,2012
CC1(C)CC[C@]2(C)CC=C3[C@]4(C)CC[C@H]5C(C)(C)[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]3(C)[C@@H]2C1,3.3010299956639813,2004
CC1(C)CCc2cc(CC3=C(c4ccc(O)cc4)C(O)OC3=O)ccc2O1,3.6989700043360187,2018
CC1(C)CCc2cc(CC3=C(c4ccc(O)cc4)[C@@](O)(C(=O)O)OC3=O)ccc2O1,3.6989700043360187,2018
CC1(C)CCc2cc(CC3OC(=O)C(O)=C3c3ccc(O)cc3)ccc2O1,4.045757490560675,2018
CC1(C)OCC(C[Te]c2ccccc2)O1,3.5106040782728707,2014
CC1(C)Oc2ccc3ccc(=O)oc3c2CC1OC(=O)/C=C/c1ccc(O)c(O)c1,5.51427857351842,2018
CC12CC3CC(C)(C1)CC(OC(=O)c1cc(N(O)C4CCCO4)on1)(C3)C2,4.42021640338319,2016
CC1=C([C@H](C)[C@@H](C)OC=O)C(=O)C2=C(C1=O)[C@@H]1O[C@H](C)[C@@H](C)c3c(C)c(O)cc(c31)O2,4.231361898752385,2008
CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,3.795880017344075,2008
CC1=CC(=O)[C@H](c2c(O)cc(/C=C/c3ccc(O)c(O)c3)oc2=O)[C@@H](c2ccc(O)c(O)c2)O1,5.69466991845506,2006
CC1=CCC[C@H]2[C@](C)(CC3=CC(=O)C=CC3=O)[C@@H](C)CC[C@]12C,4.493494967595128,2008
CC1=CCC[C@H]2[C@](C)(CC3=CC(O)C(S[C@H]4CC[C@@]5(C)C(=CC[C@H]6[C@@H]7CC[C@H]([C@H](C)CCCC(C)C)[C@@]7(C)CC[C@@H]65)C4)=C(S[C@H]4CC[C@@]5(C)C(=CC[C@H]6[C@@H]7CC[C@H]([C@H](C)CCCC(C)C)[C@@]7(C)CC[C@@H]65)C4)C3O)[C@@H](C)CC[C@]12C,4.3819519032879075,2008
CC1=CCC[C@H]2[C@](C)(CC3=CC(O)C(S[C@H]4CC[C@@]5(C)C(=CC[C@H]6[C@@H]7CC[C@H]([C@H](C)CCCC(C)C)[C@@]7(C)CC[C@@H]65)C4)=CC3O)[C@@H](C)CC[C@]12C,4.146301788223826,2008
CC1=CCC[C@H]2[C@](C)(CC3=CC(O)C=C(S[C@H]4CC[C@@]5(C)C(=CC[C@H]6[C@@H]7CC[C@H]([C@H](C)CCCC(C)C)[C@@]7(C)CC[C@@H]65)C4)C3O)[C@@H](C)CC[C@]12C,4.503070351926785,2008
CC1=CCC[C@H]2[C@](C)(Cc3cc(O)c(SC(C)C(=O)O)cc3O)[C@@H](C)CC[C@]12C,4.452225294612178,2008
CC1=CCC[C@H]2[C@](C)(Cc3cc(O)c(Sc4ccccc4CO)cc3O)CCC[C@]12C,4.045757490560675,2008
CC1=CCC[C@H]2[C@](C)(Cc3cc(O)c(Sc4nc5ccccc5s4)cc3O)[C@@H](C)CC[C@]12C,4.505845405981558,2008
CC1=CCC[C@H]2[C@](C)(Cc3cc(O)cc(SC(C)C(=O)O)c3O)[C@@H](C)CC[C@]12C,4.460923901207224,2008
CC1=CCC[C@H]2[C@](C)(Cc3cc(O)cc(Sc4cccc(C(=O)O)c4)c3O)[C@@H](C)CC[C@]12C,4.497572880015567,2008
CC1=CCC[C@H]2[C@](C)(Cc3cc(O)cc(Sc4ccccc4C(=O)O)c3O)[C@@H](C)CC[C@]12C,4.468521082957745,2004
CC1=CCC[C@H]2[C@](C)(Cc3cc(O)cc(Sc4ccccc4CO)c3O)[C@@H](C)CC[C@]12C,4.5968794788241825,2008
CC1=CCC[C@H]2[C@](C)(Cc3cc(O)cc(Sc4nc5ccccc5s4)c3O)[C@@H](C)CC[C@]12C,4.530177984021837,2008
CC1=CCC[C@H]2[C@](C)(Cc3cc(O)ccc3O)[C@@H](C)CC[C@]12C,4.7447274948966935,2004
CC1=CC[C@@H](C(C)(C)O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](CO)[C@H](O)[C@H]3OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](O)[C@H](O)[C@H]2O)CC1,4.978810700930062,2008
CC1=CC[C@H](C(C)(C)O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](CO)[C@H](O)[C@H]3OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](O)[C@H](O)[C@H]2O)CC1,4.935542010773082,2008
CC1=CSC(O)(c2ccc3c(c2)Nc2ccccc2S3)CN1C=O,3.8239087409443187,2014
CC1=C[C@@H]2C[C@]3(C)OC(=O)[C@@](O)([C@H]3C)[C@]2(O)C1=O,2.6777807052660805,2011
CC1=NC(=S)N(n2c(CCl)nc3ccccc3c2=O)C(=O)C1/N=N/c1ccc(C)cc1O,5.292429823902063,2011
CC1=NC(=S)N(n2c(CCl)nc3ccccc3c2=O)C(=O)C1/N=N/c1ccc(Cl)cc1O,5.154901959985743,2011
CC1=NC(=S)N(n2c(CCl)nc3ccccc3c2=O)C(=O)C1/N=N/c1ccc(O)c(O)c1,5.853871964321762,2011
CC1=NC(=S)N(n2c(CCl)nc3ccccc3c2=O)C(=O)C1/N=N/c1ccc(O)c([N+](=O)[O-])c1,5.0655015487564325,2011
CC1=NC(=S)N(n2c(CCl)nc3ccccc3c2=O)C(=O)C1/N=N/c1ccc(O)cc1,5.267606240177032,2011
CC1=NC(=S)N(n2c(CCl)nc3ccccc3c2=O)C(=O)C1/N=N/c1ccc(O)cc1O,5.6777807052660805,2011
CC1=NC(=S)N(n2c(CCl)nc3ccccc3c2=O)C(=O)C1/N=N/c1cccc(C)c1O,5.455931955649724,2011
CC1=NC(=S)N(n2c(CCl)nc3ccccc3c2=O)C(=O)C1/N=N/c1cccc(Cl)c1O,5.080921907623926,2011
CC1=NN(c2ccccc2)C(=O)C1,4.568636235841013,2003
CC1CCC(=NNc2nc(-c3cccc([N+](=O)[O-])c3)cs2)CC1,2.9281179926938745,2018
CC1CCN(C(=O)c2ccc(/C=C/c3ccc(O)c(O)c3)cc2)CC1,3.6989700043360187,2009
CC1Oc2cccc3c2N(CCC3)C1c1ccccc1,4.020451625295905,2013
CCC(=O)Nc1ccc(O)c2ccccc12,4.795880017344075,2017
CCC(=O)Nc1nc2ccc(C)cc2s1,2.3979400086720375,2009
CCC(=O)Nc1nc2ccccc2s1,2.3979400086720375,2009
CCC(=O)Nc1nnc(CC)s1,2.3979400086720375,2009
CCC(=O)O[C@@H]1Cc2cc3c(c(O)c2-c2c(O)c4c(c(OC)c21)C(=O)c1c(O)cccc1C4=O)C(=O)O[C@H](C)C3,4.522878745280337,2018
CCC(=O)Oc1ccc(/C=C2\CCC/C(=C\c3ccc(OC(=O)CC)c(OC)c3)C2=O)cc1OC,4.0,2012
CCC(=O)c1cc(O)c(O)c(O)c1,4.928117992693875,2013
CCC(C)(C)C1CC2C(=O)C(C1)C(c1cc(OC)c(OC)c(OC)c1)NC2c1cc(OC)c(OC)c(OC)c1,4.154901959985743,2012
CCC(C)(C)C1CC2C(=O)C(C1)C(c1cc(OC)ccc1OC)NC2c1cc(OC)ccc1OC,4.154901959985743,2012
CCC(C)(C)C1CC2C(=O)C(C1)C(c1ccc(O)c(OC)c1)NC2c1ccc(O)c(OC)c1,4.154901959985743,2012
CCC(C)(C)C1CC2C(=O)C(C1)C(c1ccc(OC)c(OC)c1)NC2c1ccc(OC)c(OC)c1,4.154901959985743,2012
CCC(C)C(C(=O)Nc1ccc(C(C)=O)cc1)N(C(=O)c1ccccc1)S(=O)(=O)c1ccccc1,2.065501548756432,2017
CCC(CC)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1,2.94692155651658,2018
CCC(CC)Oc1cc(/C=C/C(=O)NCCCc2ccc(C)c(C)c2)cc(OC(CC)CC)c1O,4.073657553374345,2008
CCC(CC)Oc1cc(/C=C/C(=O)NCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(OC(CC)CC)c1O,4.169411331314856,2008
CCC(c1ccc(O)c(O)c1)c1ccc(O)c(OC)c1,5.236572006437063,2011
CCC(c1ccc(O)c(OC)c1)c1ccc(O)cc1O,5.1732774798310075,2011
CCC(c1ccc(O)c(OC)c1)c1cccc(C(C)C)c1O,5.200659450546418,2011
CCC(c1ccc(O)c(OC)c1)c1cccc(O)c1O,5.236572006437063,2011
CCC(c1ccc(O)c(OC)c1)c1ccccc1O,5.106238237942057,2011
CCC/C(=C\c1ccc(O)c(O)c1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(=O)NCCc1ccc(OC)cc1,4.313006433735321,2011
CCC/C(=C\c1ccc(O)c(O)c1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(=O)NCc1ccccc1,4.374893424596532,2011
CCC/C(C)=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,2.9208187539523753,2018
