inchikey,canonical_smiles,endpoint,label,value_pchembl,year,source,role
RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,BBB,1.0,,,B3DB,training_label
UGFHIPBXIWJXNA-UHFFFAOYSA-N,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,BBB,1.0,,,B3DB,training_label
GLLPUTYLZIKEGF-QJOMJCCJSA-N,O=C(O)CCCCO/N=C(\c1cccnc1)c1cccc(C(F)(F)F)c1,BBB,1.0,,,B3DB,training_label
XMKPWAJOBWNRGY-UHFFFAOYSA-N,O=C(c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1)N1CCC1,BBB,1.0,,,B3DB,training_label
WXJLXRNWMLWVFB-UHFFFAOYSA-N,Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl,BBB,1.0,,,B3DB,training_label
QWAXKHKRTORLEM-UGJKXSETSA-N,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,BBB,1.0,,,B3DB,training_label
VWPOSFSPZNDTMJ-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,BBB,1.0,,,B3DB,training_label
XFETUZOSYZRHMX-UHFFFAOYSA-N,COC(=O)C1C(=O)C=C(Nc2ccc(Cl)cc2)CC1C,BBB,1.0,,,B3DB,training_label
QAGYKUNXZHXKMR-UHFFFAOYSA-N,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,BBB,1.0,,,B3DB,training_label
SQUWFAJYPSYGGK-AFNLEOOSSA-N,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@@H](O)CN1CC2CCCCC2C[C@H]1C(=O)CNC(C)(C)C,BBB,1.0,,,B3DB,training_label
ABQYZRZVRIPTPI-UHFFFAOYSA-N,COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,BBB,1.0,,,B3DB,training_label
DOWMHKGEUBGVCN-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,BBB,1.0,,,B3DB,training_label
METKIMKYRPQLGS-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,BBB,1.0,,,B3DB,training_label
IENZQIKPVFGBNW-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,BBB,1.0,,,B3DB,training_label
ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,BBB,1.0,,,B3DB,training_label
XOFYZVNMUHMLCC-CDBGVDQESA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CCC2(O)C(=O)CO,BBB,1.0,,,B3DB,training_label
FBOIFJGFNUAMIT-UHFFFAOYSA-N,COc1ccc(C(C)(C)O)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,BBB,1.0,,,B3DB,training_label
HQRSMNLSFMUJPL-UHFFFAOYSA-N,Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCC(F)(F)C3)CC2)n1,BBB,1.0,,,B3DB,training_label
HQRSMNLSFMUJPL-KOSHJBKYSA-N,Nc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)n1,BBB,1.0,,,B3DB,training_label
XNFBTUWYUQMQSW-UHFFFAOYSA-N,CC1CCN(CCC2CCN2S(=O)(=O)C2=CC(O)=CCC2)CC1,BBB,1.0,,,B3DB,training_label
WCJNRJDOHCANAL-UHFFFAOYSA-N,Cc1cc(Cl)ccc1NC1=NCCN1,BBB,1.0,,,B3DB,training_label
MUBQOADFCLTYTL-QCWLDUFUSA-N,CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CC/C4=N\CO)c(-c3ccncc3)[nH]2)cc1,BBB,1.0,,,B3DB,training_label
VLYWMPOKSSWJAL-UHFFFAOYSA-N,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,BBB,1.0,,,B3DB,training_label
UXCAQJAQSWSNPQ-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,BBB,1.0,,,B3DB,training_label
UZCQCEODMVDIJR-UHFFFAOYSA-N,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1,BBB,1.0,,,B3DB,training_label
AOJJSUZBOXZQNB-UHFFFAOYSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,BBB,1.0,,,B3DB,training_label
AOJJSUZBOXZQNB-TZSSRYMLSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,BBB,1.0,,,B3DB,training_label
SUBDBMMJDZJVOS-UHFFFAOYSA-N,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,BBB,1.0,,,B3DB,training_label
NJVFOFMHUJJIMB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,BBB,1.0,,,B3DB,training_label
FGXWKSZFVQUSTL-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,BBB,1.0,,,B3DB,training_label
MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,BBB,1.0,,,B3DB,training_label
YDDXVAXDYKBWDX-UHFFFAOYSA-N,CN/C(=N\CCSCc1csc(NC(=N)N)n1)NC#N,BBB,1.0,,,B3DB,training_label
VOUGEZYPVGAPBB-XQRVVYSFSA-N,C=C(C)C(=O)/C(=C/C(=O)O)OC,BBB,1.0,,,B3DB,training_label
HXMIBQAMESFQGX-UHFFFAOYSA-N,CCc1ccc(-n2cnc3c(sc4nccc(N(C)CCc5ccccn5)c43)c2=O)cc1,BBB,1.0,,,B3DB,training_label
HVTLYEBQNBWUIT-UHFFFAOYSA-N,CCn1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,BBB,1.0,,,B3DB,training_label
YUAALFPUEOYPNX-UHFFFAOYSA-N,CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,BBB,1.0,,,B3DB,training_label
IAKHMKGGTNLKSZ-UHFFFAOYSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,BBB,1.0,,,B3DB,training_label
PNKSVGFMOKGXFK-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3coc4cc(F)ccc34)CC1)CCCC2O,BBB,1.0,,,B3DB,training_label
WTDRDQBEARUVNC-LURJTMIESA-N,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,BBB,1.0,,,B3DB,training_label
YCFRSTNRXWBZEM-NEPJUHHUSA-N,N[C@H](Cc1ccccc1)C(=O)ON1CCC[C@H]1C(=O)O,BBB,1.0,,,B3DB,training_label
WZGBNAXNHRMYLG-UHFFFAOYSA-N,Nc1ccn(C2CC(CO)C(CO)O2)c(=O)n1,BBB,1.0,,,B3DB,training_label
VOUGEZYPVGAPBB-GQCTYLIASA-N,C=C(C)C(=O)/C(=C\C(=O)O)OC,BBB,1.0,,,B3DB,training_label
PRXXVYZRLGMRLX-UHFFFAOYSA-N,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)=O)CC1,BBB,1.0,,,B3DB,training_label
WZGBNAXNHRMYLG-IEIXJENWSA-N,Nc1ccn([C@@H]2CC(CO)C(CO)O2)c(=O)n1,BBB,1.0,,,B3DB,training_label
DDPJWUQJQMKQIF-IMVLJIQESA-N,C/C=C/C(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,BBB,1.0,,,B3DB,training_label
DDPJWUQJQMKQIF-MEUMUNIMSA-N,C/C=C/[C@@H](C)[C@@H](O)[C@@H]1C(=O)N[C@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C,BBB,1.0,,,B3DB,training_label
DDPJWUQJQMKQIF-XPNZOOHZSA-N,C/C=C/[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1C,BBB,1.0,,,B3DB,training_label
PMATZTZNYRCHOR-UHFFFAOYSA-N,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,BBB,1.0,,,B3DB,training_label
ARGVHRJDSYAVMQ-UHFFFAOYSA-O,Cc1c(CCOC(=O)c2cc(=O)c3c(Cl)cc(Cl)cc3[nH]2)sc[n+]1C,BBB,1.0,,,B3DB,training_label
WTDRDQBEARUVNC-UHFFFAOYSA-N,NC(Cc1ccc(O)c(O)c1)C(=O)O,BBB,1.0,,,B3DB,training_label
LXRGAVBXYQAUEY-UHFFFAOYSA-N,Oc1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,BBB,1.0,,,B3DB,training_label
GSDSWSVVBLHKDQ-UHFFFAOYSA-N,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,BBB,1.0,,,B3DB,training_label
CBVCZFGXHXORBI-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,BBB,1.0,,,B3DB,training_label
YBLPBOGOFFVMPD-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,BBB,1.0,,,B3DB,training_label
NQUFRGRVXSKOFA-UHFFFAOYSA-N,CN(C)Cc1ccc(SCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,BBB,1.0,,,B3DB,training_label
NRWFZRWONAGBGB-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCNc2[nH]ccc2Cc2ccccc2)o1,BBB,1.0,,,B3DB,training_label
XXPVMWGTQRJDNQ-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCNc2cc(Cc3ccccc3)c[nH]2)o1,BBB,1.0,,,B3DB,training_label
HBOMLICNUCNMMY-UHFFFAOYSA-N,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,BBB,1.0,,,B3DB,training_label
BTIHMVBBUGXLCJ-UHFFFAOYSA-N,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,BBB,1.0,,,B3DB,training_label
GRNUVTSRBRIYIO-UHFFFAOYSA-O,Cc1cn(C2CC(N=[N+]=N)C(CO)O2)c(=O)[nH]c1=O,BBB,1.0,,,B3DB,training_label
SKTNPLZNJYLKAP-UHFFFAOYSA-N,Cc1cn(C2CC(NN=N)C(CO)O2)c(=O)[nH]c1=O,BBB,1.0,,,B3DB,training_label
HBOMLICNUCNMMY-FXQIFTODSA-N,Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@H](CO)O2)c(=O)[nH]c1=O,BBB,1.0,,,B3DB,training_label
OPUPOXAJQLJLJP-UHFFFAOYSA-N,CCCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,BBB,1.0,,,B3DB,training_label
GLVAUDGFNGKCSF-UHFFFAOYSA-N,S=c1nc[nH]c2nc[nH]c12,BBB,1.0,,,B3DB,training_label
HBOMLICNUCNMMY-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,BBB,1.0,,,B3DB,training_label
PMATZTZNYRCHOR-IMVLJIQESA-N,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,BBB,1.0,,,B3DB,training_label
OAMMLDQTXRLECW-VHQLIHMKSA-N,C=CC1C[C@@H]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,BBB,1.0,,,B3DB,training_label
NCDNCNXCDXHOMX-UHFFFAOYSA-N,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,BBB,1.0,,,B3DB,training_label
ZCGOMHNNNFPNMX-UHFFFAOYSA-N,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,BBB,1.0,,,B3DB,training_label
XFMPGBXLGWZMQP-UHFFFAOYSA-N,CC1N=C(N)Nc2cccc(Cl)c21,BBB,1.0,,,B3DB,training_label
MHFRGQHAERHWKZ-UHFFFAOYSA-O,CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC,BBB,1.0,,,B3DB,training_label
HQSRVYUCBOCBLY-XOOFNSLWSA-N,CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CSc6nncn6C)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)c1=O,BBB,1.0,,,B3DB,training_label
SGTNSNPWRIOYBX-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,BBB,1.0,,,B3DB,training_label
SGTNSNPWRIOYBX-HHHXNRCGSA-N,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,BBB,1.0,,,B3DB,training_label
IFFOAHBQMKKYRJ-UHFFFAOYSA-N,N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,BBB,1.0,,,B3DB,training_label
PMXMIIMHBWHSKN-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,BBB,1.0,,,B3DB,training_label
MFWNKCLOYSRHCJ-UHFFFAOYSA-N,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,BBB,1.0,,,B3DB,training_label
CLWBCNPOUBYRKV-UHFFFAOYSA-O,O=C1CC=[N+](C2CC(F)C(CO)O2)C(=O)N1,BBB,1.0,,,B3DB,training_label
JGCPFQZBGQMKLG-UHFFFAOYSA-N,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCNCC1,BBB,1.0,,,B3DB,training_label
ABWPQNZPAOAQSG-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,BBB,1.0,,,B3DB,training_label
IWUCXVSUMQZMFG-UHFFFAOYSA-N,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,BBB,1.0,,,B3DB,training_label
ZJQMVHZXQXLHEW-UHFFFAOYSA-N,O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br,BBB,1.0,,,B3DB,training_label
XBGQFHRIRLWFIM-UHFFFAOYSA-N,O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br,BBB,1.0,,,B3DB,training_label
XAZIMCJWLQZWBM-UHFFFAOYSA-N,NC(=O)c1cnn(C2OC(CO)C(O)C2O)n1,BBB,1.0,,,B3DB,training_label
ANUAIBBBDSEVKN-UHFFFAOYSA-N,Nc1cc(N)c(N)cc1N,BBB,1.0,,,B3DB,training_label
OEURWEHMCXSZMU-UHFFFAOYSA-N,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,BBB,1.0,,,B3DB,training_label
ZQZZGJSMTGGRPZ-UHFFFAOYSA-N,O=[N+]([O-])c1[nH]ccc1NCCSCc1ncccc1Br,BBB,1.0,,,B3DB,training_label
MHWLWQUZZRMNGJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,BBB,1.0,,,B3DB,training_label
OGWNKQBYDIKVII-UHFFFAOYSA-N,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,BBB,1.0,,,B3DB,training_label
QVIBBHFJMDBXPJ-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(C)c2cc1OC,BBB,1.0,,,B3DB,training_label
ITMLWGWTDWJSRZ-PXLXIMEGSA-N,Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,BBB,1.0,,,B3DB,training_label
VEZFZDPMCIZCLQ-UHFFFAOYSA-N,O=C1NCC(c2ccccc2)C2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)O1,BBB,1.0,,,B3DB,training_label
DPMFOXWFVFJQRL-UHFFFAOYSA-N,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,BBB,1.0,,,B3DB,training_label
KWBTZIFLQYYPTH-UHFFFAOYSA-N,Cc1ccc(NC2=NCCN2)c(Cl)c1,BBB,1.0,,,B3DB,training_label
VHVPQPYKVGDNFY-UHFFFAOYSA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,BBB,1.0,,,B3DB,training_label
VHVPQPYKVGDNFY-ZPGVKDDISA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,BBB,1.0,,,B3DB,training_label
UPKQNCPKPOLASS-UHFFFAOYSA-N,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,BBB,1.0,,,B3DB,training_label
XMAYWYJOQHXEEK-ANWICMFUSA-N,CC(=O)N1CCN(c2ccc(OCC3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,BBB,1.0,,,B3DB,training_label
NBKUEHKOWOUYIC-FMIVXFBMSA-N,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)N3CCN(CCC4CCCC4)CC3)cc21,BBB,1.0,,,B3DB,training_label
DXGWCIGBBHHHST-UHFFFAOYSA-N,CC(=O)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,BBB,1.0,,,B3DB,training_label
HXGBXQDTNZMWGS-UHFFFAOYSA-N,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,BBB,1.0,,,B3DB,training_label
HXGBXQDTNZMWGS-RUZDIDTESA-N,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,BBB,1.0,,,B3DB,training_label
UXCAQJAQSWSNPQ-UHFFFAOYSA-N,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,BBB,1.0,,,B3DB,training_label
SDDKIZNHOCEXTF-UHFFFAOYSA-N,CSC(=N)N,BBB,1.0,,,B3DB,training_label
KFWOOLJUSYSBAD-BDZWAAGUSA-N,COc1ccc2c3c1O[C@@H]1C(O)CC[C@@]4(O)C(C2)NCC[C@]314,BBB,1.0,,,B3DB,training_label
LHTAJTFGGUDLRH-MUUSZHPUSA-N,COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)C(C2)N(C)CC[C@]314,BBB,1.0,,,B3DB,training_label
LAQGPQNMQRFDIM-GOSISDBHSA-N,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,BBB,1.0,,,B3DB,training_label
MNTIJYGEITVWHU-SNVBAGLBSA-N,O=S1(=O)N[C@H]2CCCN2c2ccccc21,BBB,1.0,,,B3DB,training_label
ZOBUOKPWCAUBFK-QVGYSKHXSA-N,CC(C)CC1C(=O)N2CCC[C@H]2C2O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,BBB,1.0,,,B3DB,training_label
LDUCGZQCFUMHIK-UHFFFAOYSA-N,Cc1nc(N2CCc3ccccc3CC2)c([N+](=O)[O-])c(=O)[nH]1,BBB,1.0,,,B3DB,training_label
BMPDWHIDQYTSHX-UHFFFAOYSA-N,NC(=O)N1c2ccccc2CC(O)c2ccccc21,BBB,1.0,,,B3DB,training_label
WRKOZRHIFLAIFZ-UHFFFAOYSA-N,O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2ccn(CCN3CCCC3)c2c1,BBB,1.0,,,B3DB,training_label
VAZAPHZUAVEOMC-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,BBB,1.0,,,B3DB,training_label
UWJGGSWSEXKTPN-HMAPJEAMSA-N,C/C(=C(\CCOC(=O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1)SSC(C)C)N(C=O)Cc1cnc(C)nc1N,BBB,1.0,,,B3DB,training_label
RIUHJWNFKOJLRS-UHFFFAOYSA-N,Oc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,BBB,1.0,,,B3DB,training_label
YMARZQAQMVYCKC-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,BBB,1.0,,,B3DB,training_label
YMARZQAQMVYCKC-YFNKSVMNSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,BBB,1.0,,,B3DB,training_label
YMARZQAQMVYCKC-OEMFJLHTSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,BBB,1.0,,,B3DB,training_label
DDONALUZYSSOQA-UHFFFAOYSA-N,CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,BBB,1.0,,,B3DB,training_label
DURULFYMVIFBIR-ZDUSSCGKSA-N,CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,BBB,1.0,,,B3DB,training_label
RCINICONZNJXQF-JRESLGNCSA-N,CC(=O)OC1C(=O)[C@@]2(C)[C@H](C(OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)C(NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)C1(OC(C)=O)CO[C@@H]1C[C@@H]2O,BBB,1.0,,,B3DB,training_label
AYXYPKUFHZROOJ-UHFFFAOYSA-N,CC(C)CC(CN)CC(=O)O,BBB,1.0,,,B3DB,training_label
SMDREPBAQOJBMT-UHFFFAOYSA-N,CC1=CN2C(CC(=O)N(C)C)=C(c3ccc(C)cc3)NC2C=C1,BBB,1.0,,,B3DB,training_label
BOPSUAHGQHFKGG-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,BBB,1.0,,,B3DB,training_label
BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1,BBB,1.0,,,B3DB,training_label
FFTVPQUHLQBXQZ-MJPDVNATSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,BBB,1.0,,,B3DB,training_label
FFTVPQUHLQBXQZ-KVUCHLLUSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,BBB,1.0,,,B3DB,training_label
PWVXXGRKLHYWKM-IBGZPJMESA-N,CN1CCC[C@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,BBB,1.0,,,B3DB,training_label
YBHUXHFZLMFETJ-MDZDMXLPSA-N,COc1cc(/C=C/C(=O)NCCn2c(C)cc3ccccc32)cc(OC)c1OC,BBB,1.0,,,B3DB,training_label
BLWHAZZXRHTFJE-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,BBB,1.0,,,B3DB,training_label
DLGOEMSEDOSKAD-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NCCCl,BBB,1.0,,,B3DB,training_label
FCBQJNCAKZSIAH-UHFFFAOYSA-N,O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,BBB,1.0,,,B3DB,training_label
PKYKNPLSFOKASK-UHFFFAOYSA-N,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,BBB,1.0,,,B3DB,training_label
JHLHNYVMZCADTC-UHFFFAOYSA-N,CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1,BBB,1.0,,,B3DB,training_label
CTIPNMFQHMZNGL-UHFFFAOYSA-N,O=C(CF)NCCCCCC(=O)Nc1ccccc1,BBB,1.0,,,B3DB,training_label
BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,BBB,1.0,,,B3DB,training_label
VYMDGNCVAMGZFE-UHFFFAOYSA-N,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,BBB,1.0,,,B3DB,training_label
XGALLCVXEZPNRQ-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,BBB,1.0,,,B3DB,training_label
