inchikey,smiles,y
PKJSRUTWBDIWAR-UHFFFAOYSA-M,CCC(C)(CCC(C)C)C(=O)[O-],-2.7160174073000003
XEJGJTYRUWUFFD-FNORWQNLSA-N,C/C=C/C(=O)C1C(C)C=CCC1(C)C,-3.3963665007
NEPKLUNSRVEBIX-UHFFFAOYSA-N,O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1,-3.5579600556
CWRKZMLUDFBPAO-VOTSOKGWSA-N,CCCCC/C=C/CCC=O,-3.301742894
WNUUEQSIAHJIGU-BUHFOSPRSA-L,CN(CCO)c1nc(Nc2ccccc2)nc(Nc2ccc(/C=C/c3ccc(Nc4nc(Nc5ccccc5)nc(N(C)CCO)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)n1,-3.0693211517
OGRAOKJKVGDSFR-UHFFFAOYSA-N,Cc1cc(C)c(C)c(O)c1,-2.2522030039
UJPMYEOUBPIPHQ-UHFFFAOYSA-N,CC(F)(F)F,-2.043101387
GJKGAPPUXSSCFI-UHFFFAOYSA-N,CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.4699304792
LGDSHSYDSCRFAB-UHFFFAOYSA-N,CN=C=S,-0.9832225904
ADCBKYIHQQCFHE-UHFFFAOYSA-N,CN(C(=O)N(C)c1ccccc1)c1ccccc1,-3.4975575811
GJJSUPSPZIZYPM-UHFFFAOYSA-N,O=C1CCCCCCCCCCC(=O)OCCO1,-3.533758505
PLLBRTOLHQQAQQ-UHFFFAOYSA-N,CC(C)CCCCCCCO,-3.3243784972
XBDQKXXYIPTUBI-UHFFFAOYSA-M,CCC(=O)[O-],-0.4376623173
GOMAKLPNAAZVCJ-UHFFFAOYSA-N,CCOC(=O)C1OC1c1ccccc1,-2.4096512377
HGDVHRITTGWMJK-UHFFFAOYSA-N,CC(C)CCCC(C)(C)O,-2.2869836341
VHOMAPWVLKRQAZ-UHFFFAOYSA-N,CCC(=O)OCc1ccccc1,-2.344979827
YASSLXHVJQGNOK-UHFFFAOYSA-N,C#CC1(OC(C)=O)CCCCC1,-2.352215179
ZMANZCXQSJIPKH-UHFFFAOYSA-N,CCN(CC)CC,-0.1376829835
ZXUXEWRICDHNKF-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCCNCCCNCCCN,-3.7183913352
QMMFVYPAHWMCMS-UHFFFAOYSA-N,CSC,-0.9312189022
HYVVJDQGXFXBRZ-UHFFFAOYSA-M,CNC(=S)[S-],0.747325108
GUMCAKKKNKYFEB-UHFFFAOYSA-N,Nc1cc(Cl)c(Cl)cc1Cl,-3.4359504856
DCUJJWWUNKIJPH-UHFFFAOYSA-N,Clc1cccc(C(Cl)(Cl)Cl)n1,-3.506108364
ALKYHXVLJMQRLQ-UHFFFAOYSA-N,O=C(O)c1cc2ccccc2cc1O,-3.4172455835
LPIQUOYDBNQMRZ-UHFFFAOYSA-N,C1=CCCC1,-2.4542650743000003
OHRBQTOZYGEWCJ-UHFFFAOYSA-N,CC(C)c1cccc(C(C)CC=O)c1,-3.6773468456
LXURQYPCRWMXGL-UHFFFAOYSA-H,Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c4)n3)ccc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccc4c(S(=O)(=O)[O-])cccc4c3S(=O)(=O)[O-])c(O)c12,-1.277021164
IDBYQQQHBYGLEQ-UHFFFAOYSA-N,FC1CC(F)(F)C(F)(F)C1(F)F,-2.436880918
APQHKWPGGHMYKJ-UHFFFAOYSA-N,CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[O][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,-3.9228515135
OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,-3.006984006
BJIOGJUNALELMI-ONEGZZNKSA-N,C/C=C/c1ccc(O)c(OC)c1,-2.3647374971
POQJHLBMLVTHAU-UHFFFAOYSA-N,Cc1ccc(C=O)cc1C,-2.277035079
RQEUFEKYXDPUSK-UHFFFAOYSA-O,CC([NH3+])c1ccccc1,-0.5941393378000001
LAINPTZBIXYTIZ-UHFFFAOYSA-L,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,-1.0993150407
DKPFZGUDAPQIHT-UHFFFAOYSA-N,CCCCOC(C)=O,-1.2199585633
MBJAPGAZEWPEFB-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-2.6919272706
ZEHYRTJBFMZHCY-UHFFFAOYSA-N,COc1cc(C=O)cc([N+](=O)[O-])c1O,-2.4496899299
FPUKYOSOAAPHTN-UHFFFAOYSA-N,CCN(CC)c1cccc(NC(C)=O)c1,-2.4693780306
YEXPOXQUZXUXJW-UHFFFAOYSA-N,[O]=[Pb],-3.5023551324
OPNUROKCUBTKLF-UHFFFAOYSA-N,Cc1ccccc1N=C(N)Nc1ccccc1C,-3.5338845835000003
PJZFNEYJOZUEGS-UHFFFAOYSA-N,CCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-7.098737149600001
PDSNLYSELAIEBU-UHFFFAOYSA-N,C=C1C2CCC3C2C(C)(C)CCCC13C,-4.412762427200001
YNMSDIQQNIRGDP-UHFFFAOYSA-N,O=C(OCCc1ccccc1)c1ccccc1O,-4.4891053349000005
UMVMVEZHMZTUHD-UHFFFAOYSA-N,CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,-4.5673029377
YEVACTAGDANHRH-UHFFFAOYSA-N,CCC(C)(C)C1CCCCC1OC(C)=O,-4.4462039036
ZHOOOLQOWQVYOE-UHFFFAOYSA-N,N#CC(=C1CCCCC1)c1ccccc1,-4.4200239973
DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-4.6202577876
BSNKHEKTRWNNAC-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2)cc1,-4.589885800199999
ISAVYTVYFVQUDY-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(O)cc1,-4.4694622333
IGFHQQFPSIBGKE-UHFFFAOYSA-N,CCCCCCCCCc1ccc(O)cc1,-4.4980268403
JXHSJUAPWJKPLE-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],-4.6536052692
NAPSCFZYZVSQHF-UHFFFAOYSA-O,CCCCCCCCCCCCCCCCCC[NH+](C)C,-4.6786900339
DZLFLBLQUQXARW-UHFFFAOYSA-N,CCCC[N+](CCCC)(CCCC)CCCC,1.3320248442
GVZDIJGBXSDSEP-QWRGUYRKSA-N,Fc1ccc2c(c1)CC[C@@H]([C@@H]1CO1)O2,-3.0521011765
GLZPCOQZEFWAFX-JXMROGBWSA-N,CC(C)=CCC/C(C)=C/CO,-2.3519095035
ABDKAPXRBAPSQN-UHFFFAOYSA-N,COc1ccccc1OC,-1.3149750669
KDBUTNSQYYLYOY-UHFFFAOYSA-N,Nc1cnn(CCO)c1N,0.4442593444
WRUAHXANJKHFIL-UHFFFAOYSA-L,O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1,0.3709472853
WTLBZVNBAKMVDP-UHFFFAOYSA-N,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,-2.7785623319
ICBJCVRQDSQPGI-UHFFFAOYSA-N,CCCCCCOC,-2.2450853258000003
TZGFQIXRVUHDLE-UHFFFAOYSA-N,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,-2.5337046723
UREBDLICKHMUKA-DVTGEIKXSA-N,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.7709815003
HQQPOVNESMNPNH-UHFFFAOYSA-N,CC(C)c1ccc(C(C)CC=O)cc1,-3.4598629014
DMXUBGVVJLVCPB-UHFFFAOYSA-N,CC1=CC(C)C(CO)C(C)C1,-2.3711973931
KRLBLPBPZSSIGH-CSKARUKUSA-N,C=CC(C)(O)CC/C=C(\C)CC,-2.4091286640000003
YNOWBNNLZSSIHM-UHFFFAOYSA-N,O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)c(C(=O)OCC2CO2)c1,-2.7622964758
GPMLJOOQCIHFET-UHFFFAOYSA-N,CC1CC(C)(c2ccccc2)CO1,-2.4332379452
YXAGIRHBJJLWHW-UHFFFAOYSA-N,CCCCC(CC)C(=O)OCC,-3.423291255
MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1cccc2cccnc12,-2.3496052546
KXVSCBICVYOXSE-UOZKZNBHSA-K,CCN(c1cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c1)c1nc(Cl)nc(Nc2ccc3c(c2)C=C(S(=O)(=O)[O-])/C(=N/Nc2ccc(OC)cc2S(=O)(=O)[O-])C3=O)n1,-1.1616711076
XLYOFNOQVPJJNP-UHFFFAOYSA-M,[OH-],-2.1858288548
QZYDOKBVZJLQCK-UHFFFAOYSA-N,CCOc1ccccc1OCC,-2.41045076
IAQRGUVFOMOMEM-ONEGZZNKSA-N,C/C=C/C,-1.9394650737
HEBKCHPVOIAQTA-UHFFFAOYSA-N,OCC(O)C(O)C(O)CO,0.6252744890999999
RRHGJUQNOFWUDK-UHFFFAOYSA-N,C=CC(=C)C,-2.0257332357
XWNMFDCGCAFWHB-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,-3.8360757577
PRNCMAKCNVRZFX-UHFFFAOYSA-N,CC(C)CCCC(C)CCO,-3.3932597866000003
HRIRUUZGMOJNMS-UHFFFAOYSA-L,CCn1c(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4c(C)c(CS(=O)(=O)[O-])c(=O)n(CC)c4O)cc3)cc2)c(C)c(CS(=O)(=O)[O-])c1=O,-2.1021873796
KWOLFJPFCHCOCG-UHFFFAOYSA-N,CC(=O)c1ccccc1,-1.2803868403
WSTQLNQRVZNEDV-CSKARUKUSA-N,CC/C=C(\C)C(O)CCCCC,-3.4318638977
XUPYJHCZDLZNFP-UHFFFAOYSA-N,CCCCOC(=O)CCC,-2.3610477791
XNGIFLGASWRNHJ-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)O,-1.4245732761
USPJNXWHVJTDJW-UHFFFAOYSA-N,O=CC1CCC2C3CCC(C3)C12,-2.4199676473
OKIRBHVFJGXOIS-UHFFFAOYSA-N,CC(C)c1ccccc1C(C)C,-2.4977135853
NXXYKOUNUYWIHA-UHFFFAOYSA-N,Cc1cccc(C)c1O,-1.292396158
WUAPFZMCVAUBPE-UHFFFAOYSA-N,[Re],-0.4755079565
DYUQAZSOFZSPHD-UHFFFAOYSA-N,CCC(O)c1ccccc1,-2.3403675905
ABXGMGUHGLQMAW-UHFFFAOYSA-N,CC(=O)c1cccc(C(F)(F)F)c1,-2.4821079167
KQCMTOWTPBNWDB-UHFFFAOYSA-N,Nc1ccc(Cl)cc1Cl,-2.4171742578
KGEKLUUHTZCSIP-HOSYDEDBSA-N,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.4963238418
NBOCQTNZUPTTEI-UHFFFAOYSA-N,NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,-3.7584891954
FDBJNQUXZRDJHC-KQQUZDAGSA-N,C=C/C=C/CC/C=C/CC,-3.34190657
ORTVZLZNOYNASJ-UPHRSURJSA-N,OC/C=C\CO,0.8466851642000001
RBFPEAGEJJSYCX-UHFFFAOYSA-N,C=C(C)C(=O)OCCOCCOCCOCC,-0.6030114261
HSHGZXNAXBPPDL-HZGVNTEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,-2.6489777217
GHVNFZFCNZKVNT-UHFFFAOYSA-N,CCCCCCCCCC(=O)O,-3.4452161366000005
NNPPMTNAJDCUHE-UHFFFAOYSA-N,CC(C)C,-2.977604072
IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,-2.977604072
OTMSDBZUPAUEDD-UHFFFAOYSA-N,CC,-2.6913820060000004
DDFGFKGJBOILQZ-UHFFFAOYSA-N,CC1(C)C2CC=C(CCC=O)C1C2,-3.4657606101
XQXPVVBIMDBYFF-UHFFFAOYSA-N,O=C(O)Cc1ccc(O)cc1,-0.3990804112
HFNGYHHRRMSKEU-UHFFFAOYSA-N,COc1ccc(COC(C)=O)cc1,-2.4740066421
KRHYYFGTRYWZRS-UHFFFAOYSA-M,[F-],1.0233941334
GZVHEAJQGPRDLQ-UHFFFAOYSA-N,Nc1nc(N)nc(-c2ccccc2)n1,-2.4941685135
LAIJAUHBAWLPCO-UHFFFAOYSA-N,C=CC(=O)OC1CCC(C(C)(C)C)CC1,-3.539328096
KWVKCGGJLLNVSC-UHFFFAOYSA-N,C=Cc1cc(Br)ccc1Br,-4.5787304077
FBLAHUMENIHUGG-UHFFFAOYSA-N,Cc1ccccc1NC(=O)c1cc2ccccc2cc1O,-4.6234419541000005
USYMCUGEGUFUBI-UHFFFAOYSA-N,COC(=O)c1nc(Cl)c(Cl)nc1N,-4.5348386091
XMFOQHDPRMAJNU-UHFFFAOYSA-N,[O]1[Pb][O][Pb]2[O][Pb]1[O]2,-4.0080532109
YMGHPIVBMBXPCR-NXVVXOECSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCCC)CCCC,-4.788985440799999
IAXXETNIOYFMLW-UHFFFAOYSA-N,C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.5442204359
GJQIMXVRFNLMTB-UHFFFAOYSA-N,CCCCCCCCCOC(C)=O,-4.4708606495
CXGLQRXQZJVLNS-UHFFFAOYSA-N,CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC,-5.4050532611
BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,-5.0416978328
UFWIBTONFRDIAS-UHFFFAOYSA-N,c1ccc2ccccc2c1,-4.3112256046
NUQDJSMHGCTKNL-UHFFFAOYSA-N,O=C(OC1CCCCC1)c1ccccc1O,-4.5540762927
XMGQYMWWDOXHJM-JTQLQIEISA-N,C=C(C)[C@H]1CC=C(C)CC1,-4.346837785
UZJQQWFHPLYECS-SFECMWDFSA-N,CC/C=C\CCOC(=O)C/C=C\CC,-4.5097094839
DKGAZBPXLWEBPI-SLHNCBLASA-N,CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(OC)=CC4,-4.7025138257
ARIWANIATODDMH-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC(O)CO,-4.6602344394
DXGLGDHPHMLXJC-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccccc2)c(O)c1,-4.5802538276
YBUIAJZFOGJGLJ-UHFFFAOYSA-N,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,-4.6134788776
MTZQAGJQAFMTAQ-UHFFFAOYSA-N,CCOC(=O)c1ccccc1,-2.3999022404
XMIIGOLPHOKFCH-UHFFFAOYSA-N,O=C(O)CCc1ccccc1,-1.4057514128
WTEVQBCEXWBHNA-JXMROGBWSA-N,CC(C)=CCC/C(C)=C/C=O,-2.4116682055000003
JTHVYOIHZNYRCC-UHFFFAOYSA-N,CCCCCCC1CCCC1=O,-3.4515155376
CTLDWNVYXLHMAS-UHFFFAOYSA-N,CC(C)=CCC(C)(C)C(=O)C(C)C,-3.4892158636
GZGSEMRMKBBQGA-UHFFFAOYSA-N,C=Cc1ccc(O)c(C=C)c1,-3.3940626837
FZCQMIRJCGWWCL-UHFFFAOYSA-N,Nc1ccc(Cl)cc1O,-2.3906599281
SHSGDXCJYVZFTP-UHFFFAOYSA-N,CCOc1ccc(C(=O)O)cc1,-2.4548997462
BVKZGUZCCUSVTD-UHFFFAOYSA-L,O=C([O-])[O-],-5.5472319177
ITNMAZSPBLRJLU-UHFFFAOYSA-N,Nc1c(Cl)cc(C(F)(F)F)cc1Cl,-3.591642752
HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,-3.6576170412
OWEGWHBOCFMBLP-UHFFFAOYSA-N,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,-3.7030926455
YSRSBDQINUMTIF-UHFFFAOYSA-N,CCCCCCCCC(O)CO,-2.4785789552
RQXTZKGDMNIWJF-UHFFFAOYSA-N,CCC(C)C1CCCCC1=O,-2.427057806
BGKAKRUFBSTALK-UHFFFAOYSA-N,COc1cc(C=O)ccc1OC(=O)C(C)C,-2.5886676064
YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,-2.2062982993
MECMSQAAWVLLFL-LTGZKZEYSA-L,Cc1cc(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl,-3.9441003714
RSIHSRDYCUFFLA-DYKIIFRCSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,-3.7003596507
NWMCCMGWYCKNJR-UHFFFAOYSA-N,CCc1ccc(CC(C)(C)C#N)cc1,-3.3513392636000003
OVISMSJCKCDOPU-UHFFFAOYSA-N,ClCCCCCCCl,-3.4346473299
BALAUIYKESNHDW-UHFFFAOYSA-N,CCC(=O)OC1C=CC2C3CCC(C3)C12,-3.5585927938
DLRJIFUOBPOJNS-UHFFFAOYSA-N,CCOc1ccccc1,-2.3318416428
JEDYYFXHPAIBGR-UHFFFAOYSA-N,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,-4.676528089
JOXIMZWYDAKGHI-UHFFFAOYSA-M,Cc1ccc(S(=O)(=O)[O-])cc1,-0.0080331121
VUFZVGQUAVDKMC-UHFFFAOYSA-N,C=CCOC(=O)COc1ccccc1,-2.5363732086
XMBWDFGMSWQBCA-UHFFFAOYSA-M,[I-],1.0867760203
WNLRTRBMVRJNCN-UHFFFAOYSA-N,O=C(O)CCCCC(=O)O,-0.6232866861
CISVVDNATRQDNU-UHFFFAOYSA-N,CNS(=O)(=O)c1cc(OC)c(N)cc1OC,-3.6510805625
NBIIXXVUZAFLBC-UHFFFAOYSA-N,O=P(O)(O)O,0.5376020021
XSQUKJJJFZCRTK-UHFFFAOYSA-N,NC(N)=O,0.9578400994
SILNNFMWIMZVEQ-UHFFFAOYSA-N,O=c1[nH]c2ccccc2[nH]1,-2.3927519971
UGFAIRIUMAVXCW-UHFFFAOYSA-N,[C-]#[O+],-3.2920233513
IQGIEMYBDGDBMR-UHFFFAOYSA-N,C=CC(=O)OCCC(C)CCOC(=O)C=C,-2.6214335505
PNPCRKVUWYDDST-UHFFFAOYSA-N,Nc1cccc(Cl)c1,-1.3733684129
XKCLIPLFEJSOAT-UHFFFAOYSA-N,CC(=O)OC1CCC2CCCCC2C1,-3.5605044152
TVWGHFVGFWIHFN-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,-7.3357073226999985
XZAXQWXHBDKYJI-UHFFFAOYSA-N,O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O,-2.8135095056
WMIYKQLTONQJES-UHFFFAOYSA-N,FC(F)(F)C(F)(F)F,-2.4239072122
MMLYERLRGHVBEK-WQLSENKSSA-N,CC(C)=CCC/C(C)=C\CCC=O,-3.5383035446
QIWKUEJZZCOPFV-UHFFFAOYSA-N,C=C(C)C(=O)Oc1ccccc1,-2.4948513605
POILWHVDKZOXJZ-UHFFFAOYSA-M,CC(=O)C=C(C)[O-],-1.6975300994
SGAWOGXMMPSZPB-UHFFFAOYSA-N,CC1=C(C=O)C(C)(C)CC=C1,-2.4650077569
VMZVBRIIHDRYGK-UHFFFAOYSA-N,CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-2.7113870277
OAFJAALOFJVHMK-UHFFFAOYSA-N,CC(=O)CC(C)(C)C1CCCCC1,-3.5481536429
NOOLISFMXDJSKH-UHFFFAOYSA-N,CC1CCC(C(C)C)C(O)C1,-2.4880091207
MEFBJEMVZONFCJ-UHFFFAOYSA-N,[O]=[Mo](=[O])([O-])[O-],-2.6343205414
ATGUVEKSASEFFO-UHFFFAOYSA-N,Nc1ccc(Nc2ccccc2)cc1,-2.5631304762
LNODIGSABOGNBQ-UHFFFAOYSA-N,CCC(C)C(=O)N(C)c1ccccc1,-1.5805795126
ZLNAFSPCNATQPQ-UHFFFAOYSA-N,C=C[Si](C)(OC)OC,0.5776235848
DFPAKSUCGFBDDF-UHFFFAOYSA-N,NC(=O)c1cccnc1,0.6121583154
ZFIQGRISGKSVAG-UHFFFAOYSA-N,CNc1ccc(O)cc1,-0.838079267
IPVTTYAHKXZGCQ-ZBJSNUHESA-K,O=C1C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])c2ccccc12,-1.0824140873
DAKWPKUUDNSNPN-UHFFFAOYSA-N,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,-2.772789495
PTTPXKJBFFKCEK-UHFFFAOYSA-N,CC(C)CC(=O)CC(C)C,-2.4540578458
ZYEMGPIYFIJGTP-UHFFFAOYSA-N,C=CCc1ccc(OC)c(OC)c1,-2.5520132395
KYARBIJYVGJZLB-UHFFFAOYSA-N,Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,-2.6798855726
KEYWXKLGZZGHMT-UHFFFAOYSA-K,O=S(=O)([O-])c1ccc(N=Nc2c([O-])ccc3cc(S(=O)(=O)[O-])ccc23)cc1,-2.9368865529000003
IVEVYZAZHQVESM-UHFFFAOYSA-N,CCCCCC1=C(OC(C)=O)CCC1CC(=O)OC,-3.7219886724
BBDKZWKEPDTENS-UHFFFAOYSA-N,C=CC1CC=CCC1,-3.3351930307
QUQPHWDTPGMPEX-QJBIFVCTSA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,-5.0104856455
BITAPBDLHJQAID-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,-4.7801182897
RJIFVNWOLLIBJV-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(C(=O)OCCCC)c(C(=O)OCCCC)c1,-4.807173711
FFAQILVGBAELHN-UHFFFAOYSA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)c1=O,-4.8285219564
KBQVDAIIQCXKPI-UHFFFAOYSA-N,C=CC(=O)OCCC[Si](OC)(OC)OC,-4.6063887787
KJIOQYGWTQBHNH-UHFFFAOYSA-N,CCCCCCCCCCCO,-4.4804406676
PWEGVZDXTQLFLQ-UHFFFAOYSA-N,[O-][B][O-],-2.3407335191
PSGCQDPCAWOCSH-BOURZNODSA-N,C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C,-4.5830924552
IZMJMCDDWKSTTK-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,-4.7011861265
BRQMAAFGEXNUOL-UHFFFAOYSA-N,CCCCC(CC)COC(=O)OOC(C)(C)C,-4.6599585126
JWCYDYZLEAQGJJ-UHFFFAOYSA-N,CO[Si](OC)(C1CCCC1)C1CCCC1,-4.6327996787
DABQKEQFLJIRHU-UHFFFAOYSA-N,C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,-4.5985985087
PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Nc1ccccc1,-4.5021013295
POULHZVOKOAJMA-UHFFFAOYSA-M,CCCCCCCCCCCC(=O)[O-],-4.9505314842
QIQXTHQIDYTFRH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)O,-4.9604194489
IEPWIPZLLIOZLU-ONEGZZNKSA-N,CC/C=C/CCOC(=O)c1ccccc1O,-4.6439814041
NFLGAXVYCFJBMK-BDAKNGLRSA-N,CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.4918772305
MIIADZYPHVTLPR-UHFFFAOYSA-N,COC(=O)c1ccc(C(=O)O)cc1[N+](=O)[O-],-2.6570018481
AUHZEENZYGFFBQ-UHFFFAOYSA-N,Cc1cc(C)cc(C)c1,-3.382657059
DCXXKSXLKWAZNO-UHFFFAOYSA-N,C=CC(=C)CCCC(C)(C)OC(C)=O,-3.5974164985000003
LLYXJBROWQDVMI-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1Cl,-3.5442781768
YFTHZRPMJXBUME-UHFFFAOYSA-N,CCCN(CCC)CCC,-2.4722202552000003
QGZKDVFQNNGYKY-UHFFFAOYSA-N,N,1.4518068893
YOVRNJUIHVNXCB-UHFFFAOYSA-N,O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N1CCCCCC1=O,-3.9064006561
XINCECQTMHSORG-UHFFFAOYSA-N,CC(C)CCOC(=O)CC(C)C,-3.5540595352999995
YLQLIQIAXYRMDL-UHFFFAOYSA-N,CCCCCC(CO)CCC,-3.5181985232
UHNUHZHQLCGZDA-UHFFFAOYSA-N,Nc1ccc(CCc2ccc(N)cc2)cc1,-3.6457005741
YNBADRVTZLEFNH-UHFFFAOYSA-N,COC(=O)c1cccnc1,-0.4595508588
FEWJPZIEWOKRBE-JCYAYHJZSA-N,O=C(O)[C@H](O)[C@@H](O)C(=O)O,-2.6024346943
KDVYCTOWXSLNNI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)O)cc1,-3.5779623367
VEXZGXHMUGYJMC-UHFFFAOYSA-M,[Cl-],-3.3235329498
UFTWHAUWEMWVAV-UHFFFAOYSA-N,[O-][Mo+2]([O-])([O-])[O-],-1.6720680623
QEZZCWMQXHXAFG-UHFFFAOYSA-N,Nc1cccc2ccc(S(=O)(=O)O)cc12,-1.6822793230000002
GTLACDSXYULKMZ-UHFFFAOYSA-N,FC(F)C(F)(F)F,-1.4164957907
QWBBPBRQALCEIZ-UHFFFAOYSA-N,Cc1cccc(O)c1C,-1.4241960776
QCDFBFJGMNKBDO-UHFFFAOYSA-N,Oc1c(I)cc(Cl)c2cccnc12,-1.8222562261
WYKYCHHWIJXDAO-UHFFFAOYSA-N,CCCCC(CC)C(=O)OOC(C)(C)C,-3.6695176909
VUNCLQCPKWLBRY-UHFFFAOYSA-N,CC1C(C=O)CC2CC1C2(C)C,-3.5580403929
YXVSKJDFNJFXAJ-UHFFFAOYSA-N,CC(C)(O)CCc1ccccc1,-1.5556396769999998
QAUUDNIGJSLPSX-UHFFFAOYSA-N,CC(=O)Oc1ccc([N+](=O)[O-])cc1,-2.5992568252
YUTFQTAITWWGFH-UHFFFAOYSA-N,CC(=O)c1cc2ccccc2o1,-2.5484883965000003
TWLMSPNQBKSXOP-UHFFFAOYSA-O,[NH3+]c1cc([N+](=O)[O-])cc(Cl)c1O,-2.6990298363
GQBVHGLNSHPKPG-UHFFFAOYSA-N,CCC(O)COC1CCCCC1C(C)(C)C,-3.698734262
OZTWDFWAMMUDHQ-UHFFFAOYSA-N,CC1CCC(C(C)C)C(OO)C1,-2.5888216416
KHUIRIRTZCOEMK-UHFFFAOYSA-N,CC(C)COC(=O)c1cc(N)c(Cl)c(N)c1,-2.738284824
