inchikey,smiles,y
VIEHHRQCEMIKCL-OAHLLOKOSA-N,Fc1ccc(Cn2c([C@@H]3CCCNC3)nc3ccccc32)cc1,0.39
SFZCNBIFKDRMGX-UHFFFAOYSA-N,FS(F)(F)(F)(F)F,0.4
CTQNGGLPUBDAKN-UHFFFAOYSA-N,Cc1ccccc1C,0.4
JMMWKPVZQRWMSS-UHFFFAOYSA-N,CC(=O)OC(C)C,0.4
QHLHRQSOSLOKIQ-UHFFFAOYSA-N,C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21,0.4
WZDGZWOAQTVYBX-UHFFFAOYSA-N,C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,0.4
WZDGZWOAQTVYBX-XOINTXKNSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0.4
PGMYKACGEOXYJE-UHFFFAOYSA-N,CCCCCOC(C)=O,0.4
JMPFLCLLMDQYKW-UHFFFAOYSA-N,CC(C)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,0.41
DZZWHBIBMUVIIW-DTORHVGOSA-N,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.41
YPERJPMYZVVLIP-UHFFFAOYSA-N,Clc1cc(Br)cc(Cl)c1NC1=NCCN1,0.41
IUWVALYLNVXWKX-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(N)cc1,0.42
RPYWXZCFYPVCNQ-UHFFFAOYSA-N,COc1ccc(C=C2CCCN=C2c2cccnc2)c(OC)c1,0.42
YTZKOQUCBOVLHL-UHFFFAOYSA-N,CC(C)(C)c1ccccc1,0.43
GYWGXEGOXODOQU-UHFFFAOYSA-N,CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,0.43
AXIFLPLKZRNVDP-MRXNPFEDSA-N,CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,0.43
GDGUOCFTHNGPBK-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(F)c1,0.44
KHOCPPWRDKJTNB-UHFFFAOYSA-N,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,0.44
GJRQTCIYDGXPES-UHFFFAOYSA-N,CC(=O)OCC(C)C,0.45
PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1,0.45
XLMALTXPSGQGBX-ZZWBGTBQSA-N,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0.46
QHJLPOSPWKZACG-UHFFFAOYSA-N,CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,0.46
OMPCVMLFFSQFIX-UHFFFAOYSA-N,COc1ccc(C(C)(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0.46
REGMPMOUDUTRSJ-UHFFFAOYSA-N,Clc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0.47
RAVIZVQZGXBOQO-UHFFFAOYSA-N,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0.48
ISJTXWDYEFSQTF-UHFFFAOYSA-N,COc1cc2sc(C)nc2cc1CNC1CCCNC1c1ccccc1,0.48
XPNMCDYOYIKVGB-UHFFFAOYSA-N,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0.48
XWZAXTGZXFCRFU-UHFFFAOYSA-N,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(F)cc3)CC1=O)C2,0.48
IAOGIUYLCUOQQA-UHFFFAOYSA-N,O=S(=O)(c1cccc(Cl)c1)n1ccc2c(N3CCNCC3)c(Cl)ccc21,0.48
AIFRHYZBTHREPW-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1cnccc12,0.48
WKSAUQYGYAYLPV-UHFFFAOYSA-N,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.49
SXAIABXANQDJFT-UHFFFAOYSA-N,COc1cc2oc(C)nc2cc1CNC1CCCNC1c1ccccc1,0.49
RONZAEMNMFQXRA-UHFFFAOYSA-N,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.5
YECBIJXISLIIDS-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.5
GZLROLJNGZSEDS-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2c(Cl)cccc2N1,0.5
BKIMMITUMNQMOS-UHFFFAOYSA-N,CCCCCCCCC,0.52
BKXBVNZUQILPOP-UHFFFAOYSA-N,Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,0.52
AHOUBRCZNHFOSL-JRZJBTRGSA-N,Fc1ccc([C@@H]2CCNCC2COc2ccc3c(c2)OCO3)cc1,0.52
NVJBOLMRGMDGLD-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2cc(O)ccc21,0.53
NBFQYHKHPBMJJV-UHFFFAOYSA-N,CCCOC(=O)c1ccc(N)cc1,0.55
CQBGCZLGSWZJNE-UHFFFAOYSA-N,CN(C)c1ccccc1Sc1ccc(CCF)cc1N,0.55
MLFHJEHSLIIPHL-UHFFFAOYSA-N,CC(=O)OCCC(C)C,0.55
RBOXVHNMENFORY-DNJOTXNNSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.55
NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(C)Br,0.56
OLWRVVHPJFLNPW-UHFFFAOYSA-N,N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)c3ccnc4ccccc34)CC1)C2,0.56
UWYZHKAOTLEWKK-UHFFFAOYSA-N,c1ccc2c(c1)CCNC2,0.56
MEZLKOACVSPNER-GFCCVEGCSA-N,C#CCN(C)[C@H](C)Cc1ccccc1,0.57
DMPZBWPVTPYXNU-UHFFFAOYSA-N,COc1ccc2[nH]nc(NC3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,0.57
RLMADYPUXGWZSL-UHFFFAOYSA-N,Cc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)c1,0.57
YCSYSAJQYSMYNJ-UHFFFAOYSA-N,Cc1nnc2n1C1CCC(Cl)CC1C(c1ccccc1Cl)=NC2,0.57
KOHIRBRYDXPAMZ-UHFFFAOYSA-N,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0.57
VLIOPSQKHBKZCF-UHFFFAOYSA-N,Brc1cc(Br)c(NC2=NCCN2)c(Br)c1,0.58
QHLGXPUIUKSADT-ABLWVSNPSA-N,CC(CF)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12,0.58
ADIMAYPTOBDMTL-UHFFFAOYSA-N,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0.6
WOCOVPRTRIBGFZ-UHFFFAOYSA-N,CNCCCN1c2ccccc2Sc2ccccc21,0.6
ZPUCINDJVBIVPJ-UHFFFAOYSA-N,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0.6
JDPGHZDOBUGUDU-UHFFFAOYSA-N,CC1NC(=NCC(F)F)Nc2cccc(Cl)c21,0.6
ZDXGFIXMPOUDFF-UHFFFAOYSA-N,CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,0.6
PHMGZAICAOYEAF-UHFFFAOYSA-N,CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,0.6
ZPUCINDJVBIVPJ-PFSRBDOWSA-N,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,0.6
QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.6
QGJOPFRUJISHPQ-UHFFFAOYSA-N,S=C=S,0.6
MRBFGEHILMYPTF-UHFFFAOYSA-N,c1cnc(N2CCNCC2)nc1,0.6
XTVMZZBLCLWBPM-UHFFFAOYSA-N,CC(C)(C)C1CCCCC1,0.61
PZBFJEASHDIGQS-UHFFFAOYSA-N,CC1=NC(O)C(=O)Nc2ccc(Cl)cc21,0.61
HJORMJIFDVBMOB-UHFFFAOYSA-N,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0.61
JDRGRKWIVKDYHL-UHFFFAOYSA-N,COc1cc2sc(C3CC3)nc2cc1CNC1CCCNC1c1ccccc1,0.62
PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.62
ZIWFCOIGUNPHPM-UHFFFAOYSA-N,COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,0.63
XEEQGYMUWCZPDN-UHFFFAOYSA-N,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0.63
HFCGPUOPDRSSQT-UHFFFAOYSA-N,CCC(C)Nc1ccc(I)c(NC(C)CC)c1,0.64
HCFDWZZGGLSKEP-UHFFFAOYSA-N,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.64
HCFDWZZGGLSKEP-KRWDZBQOSA-N,CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0.64
XVPRVMIFXXOEFR-UHFFFAOYSA-N,Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,0.64
PXLPCZJACKUXGP-UHFFFAOYSA-N,CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0.65
DIOQZVSQGTUSAI-UHFFFAOYSA-N,CCCCCCCCCC,0.67
TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,0.69
YLLDMFNSWIGNPW-UHFFFAOYSA-N,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,0.69
LBUJPTNKIBCYBY-UHFFFAOYSA-N,c1ccc2c(c1)CCCN2,0.7
YQABUUDNACVDEO-UHFFFAOYSA-N,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCO,0.7
RGCVKNLCSQQDEP-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.7
URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.7
KWKAKUADMBZCLK-UHFFFAOYSA-N,C=CCCCCCC,0.74
TUKCCCSKEZKCLR-UHFFFAOYSA-N,COc1cccc(CC2CCN(C3CCC(OC)(c4ccc5c(c4)OCO5)CC3)CC2)c1,0.74
CHCISLOJADQUNQ-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.74
SXOYTTUKVFYFPB-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,0.75
XFQZALCRWJDNNK-QGZVFWFLSA-N,Fc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,0.77
WXPNDRBBWZMPQG-UHFFFAOYSA-N,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,0.78
IGMKTIJBFUMVIN-UHFFFAOYSA-N,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,0.78
MWULMTACIBZPGN-UHFFFAOYSA-N,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,0.78
CJOFXWAVKWHTFT-ZHZULCJRSA-N,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0.79
CJOFXWAVKWHTFT-XSFVSMFZSA-N,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0.79
CJOFXWAVKWHTFT-UHFFFAOYSA-N,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0.79
UFDCSHQNNVQXAS-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1)c1ccccc1S2,0.8
XJGVXQDUIWGIRW-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0.8
CIPAOWLQTIPSII-UHFFFAOYSA-N,CCc1ccc(-c2ccc(C(=O)N(C)C3CCN(C(=O)N4CCC(N5CCCCC5)C4)C3)cc2)cc1,0.81
VQJHOPSWBGJHQS-UHFFFAOYSA-N,Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0.81
GTYFDGYGRFJTKJ-BDAKNGLRSA-N,N[C@H]1C[C@@H]1c1ccc(F)cc1,0.81
RPMDQAYGQBREBS-UHFFFAOYSA-N,Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,0.82
RPMDQAYGQBREBS-LPHOPBHVSA-N,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,0.82
DVLBYTMYSMAKHP-UHFFFAOYSA-N,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0.83
DKMFBWQBDIGMHM-UHFFFAOYSA-N,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.83
QJWWTNKROISUSJ-UHFFFAOYSA-N,Clc1ccc2[nH]nc(NC3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,0.83
XADCESSVHJOZHK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.85
YSXKPIUOCJLQIE-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.85
MWPSBQJNIFMXHL-UHFFFAOYSA-N,COc1cc2sc(C(C)(C)C)nc2cc1CNC1CCCNC1c1ccccc1,0.85
JRZJOMJEPLMPRA-UHFFFAOYSA-N,C=CCCCCCCC,0.86
GXDHCNNESPLIKD-UHFFFAOYSA-N,CCCCC(C)C,0.86
DTQNEFOKTXXQKV-UHFFFAOYSA-N,COc1ccccc1CNC1CCCNC1c1ccccc1,0.87
XSVMFMHYUFZWBK-UHFFFAOYSA-N,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,0.88
XSVMFMHYUFZWBK-NSHDSACASA-N,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0.88
SZJWAICDHPWWKL-UHFFFAOYSA-N,FC(F)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,0.88
SWFSQSZMVIJILA-QGZVFWFLSA-N,Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,0.89
VLJXXKKOSFGPHI-UHFFFAOYSA-N,CCCC(C)CC,0.9
RCZWOYWKKNGSKJ-UHFFFAOYSA-N,C=C([CH]CC)CC,0.9
GDOPTJXRTPNYNR-UHFFFAOYSA-N,CC1CCCC1,0.9
TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.9
ZGSFWANJADAZQC-UHFFFAOYSA-N,CC(C)(C)c1cc(CN2CCN(CC(O)c3ccc(Cl)cc3)CC2)cc(C(C)(C)C)c1O,0.91
NKANXQFJJICGDU-OCEACIFDSA-N,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.92
NKANXQFJJICGDU-UHFFFAOYSA-N,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.92
ZXKCJYJNJMQSIK-UHFFFAOYSA-N,COc1ccc(C(C)C)cc1CNC1CCCNC1c1ccccc1,0.92
KWTSXDURSIMDCE-UHFFFAOYSA-N,CC(N)Cc1ccccc1,0.93
MYWUZJCMWCOHBA-VIFPVBQESA-N,CN[C@@H](C)Cc1ccccc1,0.96
AFFLGGQVNFXPEV-UHFFFAOYSA-N,C=CCCCCCCCC,0.96
DLFQYLFMHDOVDP-UHFFFAOYSA-N,CC(C)(C)c1ccc(OC(F)(F)F)c(CNC2CCCNC2c2ccccc2)c1,0.96
UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1,0.96
ZTQZBABFEUDZFE-UHFFFAOYSA-N,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,0.97
JPQLYXMJKNOOIS-UHFFFAOYSA-N,COc1ccc(C(C)(C)C)cc1CNC1CCCNC1c1ccccc1,0.98
OXQSHUAYKOAHPF-UHFFFAOYSA-N,Ic1ccc(CN2CCCCC2)cc1CN1CCCCC1,0.98
ZSCDBOWYZJWBIY-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0.99
UEQUQVLFIPOEMF-UHFFFAOYSA-N,CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.99
AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,1.0
SZXDOYFHSIIZCF-UHFFFAOYSA-N,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0
HNRMPXKDFBEGFZ-UHFFFAOYSA-N,CCC(C)(C)C,1.0
PFEOZHBOMNWTJB-UHFFFAOYSA-N,CCC(C)CC,1.0
ODQWQRRAPPTVAG-GZTJUZNOSA-N,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,1.0
ODQWQRRAPPTVAG-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2COc2ccccc21,1.0
PBHFNBQPZCRWQP-UHFFFAOYSA-N,CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,1.0
DQDFRZYUWQHTEY-UHFFFAOYSA-N,N#Cc1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,1.0
AZVJMYITYIJLDD-UHFFFAOYSA-N,CCCCCCN1CCN(c2ccc(I)cc2)CC1,1.01
VCJPCEVERINRSG-UHFFFAOYSA-N,CC1CCC(C)C(C)C1,1.02
VSWBSWWIRNCQIJ-UHFFFAOYSA-N,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1.03
BXTXGKJWTQEQHL-UHFFFAOYSA-N,CN1CCC2(O)c3ccccc3Oc3ccc(Cl)cc3C2C1,1.03
PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,1.04
ULYONBAOIMCNEH-HNNXBMFYSA-N,COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,1.04
SGVYKUFIHHTIFL-UHFFFAOYSA-N,CCCCCCCC(C)C,1.05
JURKNVYFZMSNLP-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1.06
KVZJLSYJROEPSQ-UHFFFAOYSA-N,CC1CCCCC1C,1.07
VNFAARJCGSAROU-UHFFFAOYSA-N,CCc1ccc(C(=O)C(C)CN2CCCC2)cc1,1.08
JCRIVQIOJSSCQD-UHFFFAOYSA-N,CNC(C)CC1CCCCC1,1.08
JCRIVQIOJSSCQD-SECBINFHSA-N,CN[C@H](C)CC1CCCCC1,1.08
GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.1
LBOJYSIDWZQNJS-UHFFFAOYSA-N,CC12NC(Cc3ccccc31)c1ccccc12,1.11
QJRRQEZUOGOHQN-UNXLUWIOSA-N,N#Cc1ccc(OCC2CCN(C/C=C/I)CC2)cc1,1.13
QJRRQEZUOGOHQN-UHFFFAOYSA-N,N#Cc1ccc(OCC2CCN(CC=CI)CC2)cc1,1.13
PMBLXLOXUGVTGB-UHFFFAOYSA-N,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,1.14
IUBSYMUCCVWXPE-UHFFFAOYSA-N,COCCc1ccc(OCC(O)CNC(C)C)cc1,1.15
KFFBDUUIJZXEMY-UHFFFAOYSA-N,CCc1cccc(N=C(C)Nc2cccc(CC)c2)c1,1.2
DNQVBZDJQYZSDX-UHFFFAOYSA-N,COc1cc2sc(-c3ccccc3)nc2cc1CNC1CCCNC1c1ccccc1,1.26
LNEPOXFFQSENCJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.3
PWWVAXIEGOYWEE-UHFFFAOYSA-N,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.3
QSLMDECMDJKHMQ-UHFFFAOYSA-N,CNCCCC12CCC(c3ccccc31)c1ccccc12,1.3
HYMQZKXGIWSXGG-UHFFFAOYSA-N,CNCCCN1c2ccccc2Sc2cccc(Cl)c21,1.37
CVARSWBYYDGHPT-UHFFFAOYSA-N,CC(C)CN1CCN(c2ccc(I)cc2)CC1,1.38
NTNHYNXHZGEEOM-UHFFFAOYSA-N,CCC(C)N1CCN(c2ccc(I)cc2)CC1,1.38
RKLNONIVDFXQRX-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1.38
WBOHJBUFDCLXSE-UHFFFAOYSA-N,O=C(CCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1.38
ZEWQUBUPAILYHI-UHFFFAOYSA-P,C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.4
SNPPWIUOZRMYNY-UHFFFAOYSA-N,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.4
PZVNDRDMKCGUFD-UHFFFAOYSA-N,CC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.44
XSCGXQMFQXDFCW-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.44
MGVHKJVFDBNLAZ-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3cccc(C(F)(F)F)c32)CC1,1.44
PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.5
VGKDLMBJGBXTGI-UHFFFAOYSA-N,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1.6
QZYYPQAYSFBKPW-UHFFFAOYSA-N,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1.64
VJJPUSNTGOMMGY-MRVIYFEKSA-N,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,-1.5
XMAYWYJOQHXEEK-OZXSUGGESA-N,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-0.28
IYSYLWYGCWTJSG-XFXZXTDPSA-N,CC(C)(C)/[N+]([O-])=C/c1ccccc1,0.0
FBPFZTCFMRRESA-KVTDHHQDSA-N,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-1.6
QAJXFAVPCJPZCT-UHFFFAOYSA-N,CN=C(NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,-1.54
NNYBQONXHNTVIJ-UHFFFAOYSA-N,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,-1.42
AQIXAKUUQRKLND-UHFFFAOYSA-N,CN=C(NC#N)NCCSCc1nc[nH]c1C,-1.4
BXZVVICBKDXVGW-UHFFFAOYSA-N,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,-1.3
NDAUXUAQIAJITI-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-1.3
PBZAFLUKYPTHFG-UHFFFAOYSA-N,NCCc1nc(-c2ccccc2)cs1,-1.3
ZURUZYHEEMDQBU-UHFFFAOYSA-N,OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,-1.3
LTMHDMANZUZIPE-UHFFFAOYSA-N,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-1.2
WREGKURFCTUGRC-UHFFFAOYSA-N,Nc1ccn(C2CCC(CO)O2)c(=O)n1,-1.2
WREGKURFCTUGRC-POYBYMJQSA-N,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,-1.2
DHYIGZBRHRKUJI-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,-1.12
YGSDEFSMJLZEOE-UHFFFAOYSA-N,O=C(O)c1ccccc1O,-1.1
OGJPXUAPXNRGGI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-1.1
QWAXKHKRTORLEM-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,-1.03
OGWKCGZFUXNPDA-UHFFFAOYSA-P,CCC1(O)CC2C[NH+](CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CC[NH+]6CCC43C65)C2)C1,-1.03
RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-1.0
QWAXKHKRTORLEM-UGJKXSETSA-N,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,-0.95
METKIMKYRPQLGS-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-0.9
UXCAQJAQSWSNPQ-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,-0.85
FGXWKSZFVQUSTL-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,-0.8
MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-0.8
HBOMLICNUCNMMY-UHFFFAOYSA-N,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,-0.72
HBOMLICNUCNMMY-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,-0.7
SGTNSNPWRIOYBX-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-0.7
PMXMIIMHBWHSKN-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,-0.7
BSYNRYMUTXBXSQ-UHFFFAOYSA-M,CC(=O)Oc1ccccc1C(=O)[O-],-0.5
ZAFYATHCZYHLPB-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,-0.48
AMKVXSZCKVJAGH-UHFFFAOYSA-N,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,-0.46
PVIICBUWKXYFAA-UHFFFAOYSA-N,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,-0.43
