inchikey,smiles,y
FEPKNBFNXRIIAB-UHFFFAOYSA-N,CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc12,88.82
HGMSNMCROLQLSN-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCC(O)CC1,91.1
KWDRPQHLCCZECW-UHFFFAOYSA-N,O=C(NCC1(O)CCCCCC1)c1cc(-c2ccccc2C(=O)O)ccc1Cl,91.1
LWLYTBIEINCWJQ-UHFFFAOYSA-N,CN(c1cccc(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,90.32
AEQYZGAQFDSQIR-UHFFFAOYSA-N,CN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,90.12
YYXNJDGFOGUERM-UHFFFAOYSA-N,Cc1c(Oc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,96.26
VDQATBOWGVKJCS-UGKGYDQZSA-N,CC[C@@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,96.17
JYFIHIWXQSVJIL-UHFFFAOYSA-N,Cc1ccc(-c2csc3ncnc(O)c23)cc1,96.09
WGEWUYACXPEFPO-AULYBMBSSA-N,CC(C)(C)S(=O)(=O)N[C@H]1CC[C@H](C(=O)Nc2ccc(C(F)(F)F)cn2)CC1,95.91
WHEVXUDXFKTGQS-SFHVURJKSA-N,Cc1nn(-c2ccccc2)nc1C(=O)N[C@@H]1COc2cccc(N3CCN(C)CC3)c2C1,95.82
UTDANZPJNOWLLZ-LBPRGKRZSA-N,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2O[C@@H](C)C(=O)O)c(C)c1,95.82
RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,95.72
NEPZSLDMGYMYSA-UHFFFAOYSA-N,CN1CCN(c2cc3c(Nc4cccc(Cl)c4Cl)c(C(N)=O)cnc3cc2F)CC1,95.63
JHMIUNVPZXHSGW-UHFFFAOYSA-N,CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCOCC4)n4ncc(C#N)c4n3)c2c1,88.82
VEJKHHFETZHWCA-UHFFFAOYSA-N,COc1cccc2c1CCC21NCc2ccccc21,79.17
KTPAQUKUOMIFDN-JTQLQIEISA-N,Cc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,78.01
SQZVBNXYWIJRNF-UHFFFAOYSA-N,COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CO2,82.39
QXFPNNTUVJVVLF-NVQRDWNXSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccccc2)[C@@H](O)[C@H]1O,81.36
PWBMZGIIIRTNKV-UHFFFAOYSA-N,Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cn(C)c1=O,81.01
PVOKBUZWKYUCKF-UHFFFAOYSA-N,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2)c1,67.12
FBOZXECLQNJBKD-ZDUSSCGKSA-N,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,46.55
UZAYUOPBAIRPKQ-XMMPIXPASA-N,N=C(N)c1ccc(CNC(=O)C2(NC(=O)[C@H](NCC(=O)O)C3CCCCC3)Cc3ccccc3C2)cc1,45.98
KEUGSWCNZKGYBC-YYWHXJBOSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(C(=O)c2ccccc2)C1)C1CCCCC1,44.84
TYDKAHFZLFMNQX-UHFFFAOYSA-N,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CCN(C)CC3)CC2)c(C)c1,42.01
CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,34.94
ODQWQRRAPPTVAG-GZTJUZNOSA-N,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,78.79
HGRYIDVIIWMVOJ-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(C(=O)Nc2cncs2)c1)c1cccc(C(F)(F)F)c1,99.6
XRLOEZGWBZHADC-UHFFFAOYSA-N,CC(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(OC3CN(C4CCS(=O)(=O)CC4)C3)n(C)c2n1,78.01
YVQQXCIARSSGNM-UHFFFAOYSA-N,CCCN(c1cccc(C#N)c1)P(=O)(c1ccccc1)c1ccccc1,99.44
DCPIUFZZSDRFTC-PPUHSXQSSA-N,O=C(O)C(c1ccccc1)N1CCO[C@H](CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,99.36
MMOHLOVDPKIQDH-QGZVFWFLSA-N,C[C@@H](NC1=CC(=O)CNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,96.42
DRLAQNVAPJIJNS-UHFFFAOYSA-N,COc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,96.42
BECROBIDPQYXRW-UHFFFAOYSA-N,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,96.42
UVKSSLZRUNYLIM-ZCFIWIBFSA-N,C[C@@H](C(N)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,86.59
YRPIMMMBNUUYLG-UHFFFAOYSA-N,c1cncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1,86.05
BDZOPPCXQXPRKH-ZHACJKMWSA-N,COc1ccccc1C(=O)/C=C/c1ccccc1C(F)(F)F,99.91
LDIGPCXXSLJKMC-UHFFFAOYSA-N,O=C(Nc1ccc(CN2CCNCC2)cc1-c1nc2ccccc2[nH]1)c1cnc2ccccc2n1,99.91
ZKUCQWGFICXSOS-UHFFFAOYSA-N,CS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,85.48
PZPVQKKTULQJKR-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C(F)(F)F)c1,98.47
FQGPBKNLANMDDC-UHFFFAOYSA-N,CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,98.09
SMWAYHCFNAODNO-UHFFFAOYSA-N,COCCNC(=O)c1ccc(Nc2ncc3cc(-c4cnccc4C)ccc3n2)cc1,97.38
LJBDZHNZGFGQNL-UHFFFAOYSA-N,Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1,98.4
OOIGDEFCNHECCO-WIOPSUGQSA-N,CCC(C)(C)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,98.37
UWZXZCXGFBCFFV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,98.29
XVYNBKCSKMXDGF-UHFFFAOYSA-N,O=C(c1csc2c1CCCC2)N1CCCCC1,90.72
FAKRSMQSSFJEIM-RQJHMYQMSA-N,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,90.12
GDQQUDANFRCFMF-HXUWFJFHSA-N,O=C([C@H]1CCCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,88.11
JCIHGZJEMNHEET-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,87.37
AUAYEZNPJOOJDS-SHTZXODSSA-N,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(N)=O)CC3)cc2)nc1C(N)=O,87.11
GIZYIOOBBUHOBS-UHFFFAOYSA-N,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,86.59
YPFIYPNOWVPAPR-OAHLLOKOSA-N,CN1CCC[C@@H]1Cc1c[nH]c2ccc(Nc3ncccc3[N+](=O)[O-])cc12,86.32
FGTOHMZFSXHWMX-UHFFFAOYSA-N,CC(C)(C)CS(=O)(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,86.05
NRPNJRAEKQHKFB-UHFFFAOYSA-N,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)NC)c3)cnc2[nH]1,85.19
HJBIOYGBCCKLGS-UHFFFAOYSA-N,COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,84.9
HHWOVFWQFLUAJI-UHFFFAOYSA-N,COc1cnc(-c2ccccn2)nc1N(C)C,83.68
HPIXUGIAVZJDSY-UHFFFAOYSA-N,COc1cc2c(ccc(=O)n2CCN2CCC(NCc3cc4c(cn3)OCCO4)CC2)cn1,83.37
MEBLWRXAWHUORA-UHFFFAOYSA-N,CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4cccc(Cl)c4Cl)c3c2)CC1,95.43
DWBXDMFMVZHVSB-JTQLQIEISA-N,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2Cl)n[nH]1,96.42
HLCHESOMJVGDSJ-LOYHVIPDSA-N,O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1)[C@H]1Cc2ccccc2CN1,99.3
MMYXLHQQIXXGRR-UHFFFAOYSA-N,Nc1ccc(OCCc2ccccc2)cc1,96.57
GFLUBJYGGPWVEV-FPOVZHCZSA-N,Cc1cc([C@H](O)[C@](C)(OCc2ccc(-c3ccccc3)cc2)C(=O)NO)no1,96.72
SBYPHCXTWMCGOV-SFHVURJKSA-N,Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,98.09
DNQHKEFHTJHHHH-SNAWJCMRSA-N,O=C(O)/C=C/c1cccc(-c2cnc3[nH]ccc3c2)c1,97.81
ZLDXTUTZYPVCKG-VPMLRQHESA-N,N[C@@H]1CCCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,97.76
SYFFUKLBOFFLLY-UHFFFAOYSA-N,CC(=O)Nc1cnc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,97.49
IVOZSKOYXPHCOQ-QSEAXJEQSA-N,C[C@@H]1CN(C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)N2CCC(C(=O)NC(C)(C)C)(C3CCCCC3)CC2)C[C@H](C)N1,92.32
UNXUBXXLEVFSIH-UHFFFAOYSA-N,Cc1ncsc1C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1,97.91
KLGQSVMIPOVQAX-UHFFFAOYSA-N,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,97.6
GPKJTRJOBQGKQK-UHFFFAOYSA-N,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,88.59
LPAMCBPWGRTOCP-UHFFFAOYSA-N,Cn1c(-c2cccc(F)c2)nc2c(N)nc(C#CC3(O)CCCC3)nc21,88.11
BMIKOSBWXPCSLE-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(CC(=O)O)CC2)cc1NC(=O)CCC(=O)O,91.28
KKYABQBFGDZVNQ-UHFFFAOYSA-N,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,88.11
KVULPJIQOUYTAM-UHFFFAOYSA-N,CC(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,87.62
LUGYILCUTNOWCZ-UHFFFAOYSA-N,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(O)cc54)CC3)nc2N1,86.59
LGKQKELVYYSUHI-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)(=O)NCc2ccncc2)c(C)c1,86.05
HMCJMBDXHYZRRL-UHFFFAOYSA-N,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCNCC4)c3)ncc2C#N)s1,86.05
RRDSWNIAKIQLQS-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,97.49
LNEPOXFFQSENCJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,85.48
HWZRUJCLQLSMAX-UHFFFAOYSA-N,Cc1nc2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2s1,99.9
XPABZYFJCKZPIF-UHFFFAOYSA-N,O=[N+]([O-])c1c(Nc2ccc(-n3cncn3)cc2)ncnc1N1CCC(Sc2ccccn2)CC1,99.83
AAQJAJYYYBNGNE-UHFFFAOYSA-N,Cc1ccc(-c2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)cc1,99.82
MITFXPHMIHQXPI-UHFFFAOYSA-N,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,99.76
CMWTZPSULFXXJA-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)O)ccc2c1,99.7
YAEMHJKFIIIULI-UHFFFAOYSA-N,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,99.68
GDRRHBZSXZXDLL-UHFFFAOYSA-N,CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,99.83
VTAYTYHYHJAAJB-UHFFFAOYSA-N,CN(C)c1cc(NC(=O)Nc2cccc(Cl)c2)c2ccccc2n1,99.86
AHOUBRCZNHFOSL-YOEHRIQHSA-N,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,89.91
ZVHNDZWQTBEVRY-UHFFFAOYSA-N,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,89.7
NYEZEWLNXPKHNM-UHFFFAOYSA-N,CCOc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,89.27
SGTNSNPWRIOYBX-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,89.27
BZUIGXZUUGQBLL-UHFFFAOYSA-N,CN1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,88.35
YEGSREZTMOWGTG-MRXNPFEDSA-N,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NCCO)ccc12,87.62
PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,86.85
SALFYSVZWBAPFL-UHFFFAOYSA-N,O=C(NCc1ccccc1Cl)c1cccnc1Oc1ccccc1,86.59
GFGJRYIVRRQONC-UHFFFAOYSA-N,COCCC(Oc1ncnc2c1cnn2-c1ccccc1OC)C(=O)Nc1ccc(C)cn1,86.05
DXCPBIXBBLLGOZ-HXUWFJFHSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,85.19
BZYGSSOTQLPQLM-UHFFFAOYSA-N,COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,99.94
OUZKJGOSIGMDHS-UHFFFAOYSA-N,COc1nc(Cl)c(Cl)nc1NS(=O)(=O)c1ccc(Cl)s1,99.92
SJZYZYMKFRJDEE-UHFFFAOYSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3cccc4ccccc34)sc21,99.9
NXZNYBUBXWWKCP-DNRQZRRGSA-N,COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,78.79
IZQMRNMMPSNPJM-UHFFFAOYSA-N,O=C(O)CNC(=O)c1ncccc1O,76.81
QVRNOZLSUAECTA-NSHDSACASA-N,COc1cc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,72.45
RHKBXXBUIGYJKK-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,69.61
VHEFCIONPXNYGE-UHFFFAOYSA-N,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cnccc5c4)cc3)CC2)CN1C1CC1,99.82
URWGOJSESILPAG-UHFFFAOYSA-N,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ncc(-c2ccccc2)s1,99.77
AZRVSANIIWCDJQ-UHFFFAOYSA-N,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,91.28
OIVMROXJJVTNKU-UHFFFAOYSA-N,CCN(CCO)C(=O)c1cc2cccnc2n1-c1cccc(C(F)(F)F)c1,90.72
GUHUHCDILUWHDD-UHFFFAOYSA-N,O=C(NCC1(O)CCCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,75.97
FFCUWXVMSDAPAN-UHFFFAOYSA-N,Cc1ccc2c(c1)c(Sc1cccc(Cl)c1)c(C)n2CC(=O)O,99.64
KCQSATGYEXNLEM-ZWKOTPCHSA-N,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,75.55
ZGSXEXBYLJIOGF-ALFLXDJESA-N,O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C=C[C@H]3C2)cc1,98.89
DUMBOKZAFBZKLT-URXFXBBRSA-N,Cc1cn([C@H]2CCCN([C@@H](CC(C)C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,98.89
JBPUGFODGPKTDW-SFHVURJKSA-N,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,98.7
HSPPIBVGDAZBBT-UGZNWAIPSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN([C@@H]2CCCc3ccccc32)C1)C1CCCCC1,93.24
JQYDECSZBZCKFQ-UHFFFAOYSA-N,CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,92.8
RTEBTDAJVQZWBC-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(C[S+](C)[O-])c3ccccc23)c(C(=O)NCC2CCOCC2)n1,94.56
BASHYZBACCLMHK-UHFFFAOYSA-N,CC1=NC(c2cccc(-c3cncc(Cl)c3)c2)(C2CC2)N=C1N,93.53
ICGMZCVSHDKQTE-UHFFFAOYSA-N,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCOCC1,90.52
SIBWATARUGFMIW-XGARDCMYSA-N,CC(C)S(=O)(=O)N(C)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](N)CF)cc(NC[C@H]2C[C@@H]2C)n1,95.53
AQHVBRKMOAEZAZ-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)nc(NCc2c(Cl)cccc2Cl)[nH]1,96.0
WYNFWEHUNYACRN-UHFFFAOYSA-N,COc1cc(O)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,95.63
CCBXSPDGKGSKNC-UHFFFAOYSA-N,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C#N)c3)cnc2[nH]1,91.1
GDGUOCFTHNGPBK-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(F)c1,90.72
PCOBBVZJEWWZFR-UHFFFAOYSA-N,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,86.05
UBVZQGOVTLIHLH-UHFFFAOYSA-N,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,84.9
YOIVDVSNRCXKLQ-UHFFFAOYSA-N,COc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,99.69
QKMKOMRCKPTJNA-ZDUSSCGKSA-N,COc1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1,93.39
NUUZIPNBPALDNV-NSHDSACASA-N,Cc1cc(Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,94.06
GWWAWENWSRQRAM-UHFFFAOYSA-N,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,93.8
MREHKHMPXVGCAP-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)cc1,97.26
NRCKEKHBXPOXNH-FFZOFVMBSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(Cl)cc2)C1)C(C)(C)C,97.07
IDDCPHFFEUOPTQ-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSc1ccncc1,97.07
SLYIQORXPGMWOF-SFHVURJKSA-N,Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,97.07
VHCKBVYAKAYQCA-UHFFFAOYSA-N,Cc1nc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)c[nH]1,96.79
CRPBGWJOKUAHFO-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1,98.89
VLTNDUTWQAZZNQ-UHFFFAOYSA-N,COc1cnc(-c2cccc(F)c2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,96.72
SXYGLXXKMZTVNB-URXFXBBRSA-N,Cc1cn([C@H]2CCCN([C@@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,99.01
OTXUBSZPNKGDKE-UHFFFAOYSA-N,CC(C)Oc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1,99.01
LSXUTRRVVSPWDZ-MKKUMYSQSA-N,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,74.69
MTLMDZJUGDUTCP-PTGPVQHPSA-N,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,71.53
YGYJEYXHZXOPGM-OAHLLOKOSA-N,CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,90.32
MBMAQWYADJFPMU-QGZVFWFLSA-N,CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(C#N)c(Cl)c4)CC3)c[nH]c(=O)c2c1,68.13
OIBHGJXXSZPVAQ-UHFFFAOYSA-N,CNc1c(C(N)=O)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,78.79
WTMZMIXYYDZHKB-NSHDSACASA-N,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,77.21
KBJXOYPCXNRCPM-UHFFFAOYSA-N,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccnnc1,99.59
LKTSKFINPOYPKI-UHFFFAOYSA-N,Cc1cc(-c2ccc(-c3nc4ccncc4c(O)c3C#N)cc2)ccn1,99.59
VHHGJSMODFCCFA-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)C(C)C)cc1NC(C)=O,99.5
ARCOMIDVSXCMLF-UHFFFAOYSA-N,CC(C)NC(=O)c1ccc2c(Nc3ccc(Cl)cc3)nc(N3CCOCC3)nc2c1,99.49
XOLNOXKBNUFEQH-XNTDXEJSSA-N,CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)O)cc2)c1-c1ccccc1,99.44
GEGXYBHUAXCZKB-UHFFFAOYSA-N,Clc1ccc(OCc2cn3ccccc3n2)c2ncccc12,99.4
ZIXNJVGTAXRKAP-UHFFFAOYSA-N,O=C1COc2nccc(-c3ccccc3F)c2CN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,99.37
LTZIPSVUUPYNGF-UHFFFAOYSA-N,COc1cccc(S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23)c1,99.37
CSQMPZIBIWKOFR-UHFFFAOYSA-N,N#Cc1c(-c2ccc(-c3cccnc3)cc2)nc2ccncc2c1O,99.3
ZAEOSRJQGLBEGF-UHFFFAOYSA-N,CCC(CC)NC(=O)c1nnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,99.28
AZYDQCGCBQYFSE-LBPRGKRZSA-N,CC(C)[C@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1,99.26
HPZSZQVTMGNBSD-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N(C)c2ccc3sc(C)nc3c2)cc1,99.26
JNNOHWDGLCJHHQ-UHFFFAOYSA-N,COc1cc2ncc(C(N)=O)c(Nc3ccccc3C)c2cc1OC,99.19
LXYSCROSLDLXCB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2-c2ccccc2)cc1,99.18
LHZWKWCEAXQUMX-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(OCc2nc(-c3ccncc3)no2)CC1,99.16
ZOTHAEBAWXWVID-HXEFRTELSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCNC(=O)NC4CCN(c5ccccn5)CC4)nc32)[C@H](O)[C@@H]1O,99.1
FAEKWTJYAYMJKF-QHCPKHFHSA-N,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,99.1
KJQXTRHJBCJGRD-UHFFFAOYSA-N,COc1ncc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,99.01
SMNMCDQPRMFQFA-JYFHCDHNSA-N,CCCC(C)(C)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,99.01
HGCBZJDOYPMNEY-UHFFFAOYSA-N,O=C(Cc1ccc(Cl)c(C(F)(F)F)c1)Nc1cccc2c(=O)n(CCO)ccc12,99.03
YLRBQPFFCAMCQC-UHFFFAOYSA-N,Cc1ccc(CNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,98.7
