inchikey,smiles,y
VPZCRWKFXSQLLK-UHFFFAOYSA-N,Cc1cc(C)cc(-c2[nH]c3sc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCN2CCN(CC(=O)N(C)C)CC2)c1,4.13
AYWNCKNJOIZDHZ-FFZOFVMBSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,3.12
LODATPFQIYRJKC-UHFFFAOYSA-N,NC1(c2ccc(-c3ncc4ccncc4c3-c3ccccc3)cc2)CCC1,2.2
VPARDDNYEIUZKA-UHFFFAOYSA-N,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F,1.77
IWFSHKKFDSWNLZ-BWACUDIHSA-N,C[C@@H]1CN(C(=O)[C@@](C)(O)C(F)(F)F)[C@@H](C)CN1C(=O)c1ccc(C#N)cc1,1.5
SXFYSRMCZRZBKE-MRXNPFEDSA-N,CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(N[C@H](C)C(=O)O)c2C#N)cc1,2.5
VPHJZPZBRPTDJE-UHFFFAOYSA-N,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CC2CCNCC2)ccc1Cl,1.49
XUXIBWRIMCCUMW-NRFANRHFSA-N,CC[C@H](NC(=O)c1c(S(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.17
AWFHFGVGTBHVPI-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)c1cccnc1Oc1ccccc1,3.19
FSKFPVLPFLJRQB-UHFFFAOYSA-N,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1.65
BTVNNMSDLVBWRW-UHFFFAOYSA-N,Cc1nc(S(C)(=O)=O)ccc1Nc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,2.8
STISJUSFFZAZMP-UHFFFAOYSA-N,Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,3.89
XNZJTBRCBWPOTP-PBBNMVCDSA-N,C[C@@H](NCc1ccccc1-c1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1,2.28
WZARUZRRIMOQSV-UHFFFAOYSA-N,Nc1nc(Nc2ccc(F)c(Cl)c2)c2nc[nH]c2n1,2.75
BJHIZNMMXXDOOK-REVTZOBFSA-N,CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](O)[C@@H](O)[C@H]3O)c2n1,3.97
GYXWUBHCYWWAOK-UHFFFAOYSA-N,CSc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,-0.84
ITZBEQGOAOHOQM-LAJNKCICSA-N,Cc1ccc(-c2cccc([S@]3(=O)=NC(=O)[C@H](C)N3)c2)cc1,1.6
YMIFDDZCSSDQHL-UHFFFAOYSA-N,Nc1nc(N)nc(-c2cccc(C(F)(F)F)c2)n1,2.4
OCJYIGYOJCODJL-UHFFFAOYSA-N,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,3.39
FGWSLMPEBIIYTF-UHFFFAOYSA-N,O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.79
FSYMRBYJPOBPII-UHFFFAOYSA-N,O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,1.01
GMVNBKZQJFRFAR-UHFFFAOYSA-N,Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,3.62
WEUCDJCFJHYFRL-UHFFFAOYSA-N,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2.36
KTRDEDJKFRJUOH-UHFFFAOYSA-N,O=C(NCCc1ccccc1Cl)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,1.29
HCXLFCARRRQPOB-UHFFFAOYSA-N,O=c1[nH]n(Cc2ccccn2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,1.1
OQQHJQAFUOXHSI-IQGLISFBSA-N,C[C@@H](NC(=O)[C@H]1CCCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.15
FHYIMZUERWPLHA-QGZVFWFLSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cccc4ncccc34)sc21,1.98
DPGSGMKMVPXXPU-NUEKZKHPSA-N,C[C@@H](C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,3.5
YGKAYCUQLTYXSM-UHFFFAOYSA-N,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(N)(=O)=O)c1=O)C(=O)C(F)(F)F,1.17
BIBCEJXKTMYFRC-UHFFFAOYSA-N,O=C(NCC1CCCCCC1)c1cc(-c2cccnc2N2CCC(C(=O)O)CC2)ccc1Cl,2.53
UCAIEVHKDLMIFL-UHFFFAOYSA-N,N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,1.13
LSIHYXGBAHHPTI-UHFFFAOYSA-N,Cc1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1,1.3
RGLMTNLVFGMAHA-UHFFFAOYSA-N,Cc1ccc2c(n1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,0.35
NLYDRENNWCTRBV-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(N(C)C2CCN(C)CC2)n1,1.8
VFGBXFZXJAWPOE-XLHBGBJPSA-N,CCCCCC[C@H]1OC(=O)CNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C,3.2
UNVXHOVOKUNSOF-VDGAXYAQSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(C(=O)c2ccccc2)C1)C1CCCCC1,0.82
GMVNSGUKXHWVSS-UHFFFAOYSA-N,Cc1cnc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)[nH]1,3.19
LLVRQLGBXXYQQX-UHFFFAOYSA-N,O=C(NCCSCc1ccccc1)c1ccccc1,3.3
YDRCHQQFHSPVMO-RUZDIDTESA-N,O=C(O)[C@@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.5
UHNVWCCKBJDIGZ-MRXNPFEDSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ccccc34)sc21,2.35
OGOUUWVUPLCXQA-JTQLQIEISA-N,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)cnc2C)n[nH]1,1.73
ICEDUXJQWPWGLP-UHFFFAOYSA-N,c1ccc(-c2ccc(COc3ccc4c(c3)CCC(CCN3CCCCC3)C4)cc2)cc1,3.3
QBZHGWVJIIGZNU-UHFFFAOYSA-N,Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccc(C(=O)NC4CC4)cc3)CC2)cc1,2.31
WONPWDMMWFWEFC-ODOSRFNGSA-N,CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,2.41
NFEQUCGNNCYRCD-CYBMUJFWSA-N,OCC[C@]1(c2ccc(Cl)c(Cl)c2)CCCNC1,0.61
VBPPTMDMNMVDMW-PSJAQFSKSA-N,COc1ccccc1C(C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(Cc2ccc(F)cc2)CC1,3.57
FAIMGWSOSCFGRU-IYBDPMFKSA-N,CN(C)c1nc(N[C@H]2CC[C@@H](NC(=O)c3ccc(F)c(F)c3)CC2)nc2ccccc12,3.13
JWHAUXFOSRPERK-GOSISDBHSA-N,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.56
NXVQRUWEBKFIJH-UHFFFAOYSA-N,O=c1[nH]n(C(c2ccncc2)C2CC2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,0.7
LEHDCEDFGAFVGX-NDEPHWFRSA-N,Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,2.08
QGGZBXOADPVUPN-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccccc1,3.77
OROAFUQRIXKEMV-LDADJPATSA-N,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,-0.9
YDRCHQQFHSPVMO-VWLOTQADSA-N,O=C(O)[C@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.5
CYXKNKQEMFBLER-UHFFFAOYSA-N,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,3.02
WRFJDMAYWYYANT-UHFFFAOYSA-N,COc1cc(Nc2nccc(N(C)c3cc(CO)ccc3C)n2)cc(N2CCOCC2)c1,3.9
CBEIXCAXMNUYQC-UHFFFAOYSA-N,O=C(Nc1nc2c(=O)[nH]cnc2s1)c1ccccc1,1.94
IOYHGYBXRSVPKS-GIFGLUKTSA-N,CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccc(F)cc2)nc2ccccc12)c1ccccc1,3.72
RJJLDSDLBNRLKQ-INIZCTEOSA-N,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,2.27
HXTGXYRHXAGCFP-OAQYLSRUSA-N,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1.7
GXTIQFRZCOVCGE-ROUUACIJSA-N,COc1ccc2nc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)ccc2c1,2.43
JMYTXWSBHSDZNI-UHFFFAOYSA-N,Cc1cc(C)c2c(n1)sc1c(N3CCN(C)CC3)ncnc12,3.2
IUCMLAGMPMOAKS-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,3.27
LBEZQIFOXHJHDY-UHFFFAOYSA-N,O=C(COc1ccccc1)N1CCOCC1,0.75
IYKDYRRWHMXJLW-UHFFFAOYSA-N,Cc1nnsc1C(=O)Nc1ccccc1,0.97
QLJODMDSTUBWDW-BXMDZJJMSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1.07
SLYIQORXPGMWOF-SFHVURJKSA-N,Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,-0.38
YSINCDVRUMTOPK-UHFFFAOYSA-N,COc1cc(O)cc2occ(-c3ccc(O)cc3)c(=O)c12,2.0
FSVJFNAIGNNGKK-UHFFFAOYSA-N,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,2.43
TYLTZPAGUBOPCU-UHFFFAOYSA-N,Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,3.55
UTSCTWNJOZBVAE-UHFFFAOYSA-N,Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2cccc(Cl)c2)n1,2.5
OFCNXPDARWKPPY-UHFFFAOYSA-N,O=c1[nH]cnc2[nH]ncc12,-0.42
WAWWEYNGBNBIMY-BHWOMJMDSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,0.78
VEPKQEUBKLEPRA-UHFFFAOYSA-N,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,2.74
GVHRZHLSKWKBKG-UHFFFAOYSA-N,Cc1c(Sc2ccc(Cl)cc2)c2cc(Cl)ccc2n1C(C)C(=O)O,3.56
DYRYDYQWWQHRQE-UHFFFAOYSA-N,NC(=O)c1sc(-c2ccccc2)cc1N,2.33
HDRZLWOQFMULDF-UHFFFAOYSA-N,Cc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,1.59
PLGWYGPUULYMBF-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,1.46
RTJQABCNNLMCJF-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,2.4
JDIGFOXOLFCZMD-UHFFFAOYSA-N,O=C1CCOc2nc(CCc3ccccc3)ccc21,2.5
TZFWDZFKRBELIQ-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)ccc2o1,2.16
GQFLZIFVSDQCIK-UHFFFAOYSA-N,CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,-0.15
KIDMFHKRSFOWBW-UHFFFAOYSA-N,NC1(c2ccc(-c3nn4cccc4cc3-c3ccccc3)cc2)CCC1,3.3
MNRULTNYMVKEMA-UHFFFAOYSA-N,O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,0.4
JOBQEJLXPYTGGO-UHFFFAOYSA-N,CSCCC(NC(=O)c1sccc1Cl)c1nc2ccccc2[nH]1,3.69
YBOCDKFRGBOOFO-UHFFFAOYSA-N,COc1ccnc(CCc2nc3cccnc3[nH]2)c1,1.69
QTCFYQHZJIIHBS-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,3.3
GRJRMBINESMMLU-SSDOTTSWSA-N,CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,2.3
MPUFYLGJTSPHOB-UHFFFAOYSA-N,CC(C)C(NC(=O)Cn1c(-c2cccnc2)ccc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,3.05
LOUPRKONTZGTKE-LHFMAAMQSA-N,C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,2.16
HFNKQEVNSGCOJV-OAHLLOKOSA-N,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,2.55
DJRKCQFSAXVEED-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)ccc1Cl,1.14
VHEFCIONPXNYGE-UHFFFAOYSA-N,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cnccc5c4)cc3)CC2)CN1C1CC1,3.32
GPDNKMBIWFHBEU-UHFFFAOYSA-N,COc1ccc(-c2cc(Nc3ccn(C)n3)n3ncc(C#N)c3n2)cc1,2.97
RGSGTUIDJXHTTO-UHFFFAOYSA-N,Cc1cc(C(=O)Cn2cc(C(F)(F)F)ccc2=O)c(C)n1Cc1ccccc1,3.46
QCYZKBYUZYTYEC-UHFFFAOYSA-N,Oc1ccc2nc(-c3ccccc3)sc2c1,3.99
SDYMYAFSQACTQP-UHFFFAOYSA-N,NS(=O)(=O)c1nc2ccccc2s1,1.35
RRDSWNIAKIQLQS-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,-0.75
FSPIRRADWUCBCO-PBIXBGHESA-N,OC[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,3.99
HHKNJUHXNDIVFN-UHFFFAOYSA-N,NC(=O)c1ccccc1OCc1ccccc1,2.5
BBPWQLMHOSRDMA-UHFFFAOYSA-N,CC1CC(=O)Nc2ccccc2N1,0.56
CTRLABGOLIVAIY-UHFFFAOYSA-N,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1.28
ZOPZOQTZDFMBGG-HSZRJFAPSA-N,Cc1ccc(F)cc1S(=O)(=O)N[C@@H]1CCN(Cc2ccc(-c3ccccc3)cc2)C1,4.0
KRJPWSDKKBLTLE-UHFFFAOYSA-N,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1OC,2.8
GIKLOMGMVNCZNU-UHFFFAOYSA-N,CC(=O)Nc1ccc2c(c1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,0.2
XIWPULFTGOZCOX-UHFFFAOYSA-N,O=C1CCOc2nc(C#CC3CCCC3)ccc21,3.0
RONZAEMNMFQXRA-UHFFFAOYSA-N,CN1CCN2c3ncccc3Cc3ccccc3C2C1,2.82
VPYFFIZLDRLOFQ-UHFFFAOYSA-N,COc1ccccc1-c1nnc(N)[nH]1,0.91
JZBYJYKJCCEKMS-RTBURBONSA-N,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)cc1OC,1.4
ZIJRVERIGYOJGY-UHFFFAOYSA-N,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NS(C)(=O)=O)cc2)CC1,1.84
FMRMQJKRHKYSLD-IBGZPJMESA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3ccccc3)c2s1,0.12
YYHMQTWHCVOTAO-UHFFFAOYSA-N,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2)c1,0.96
VWQIGNRYSHYIOH-SBYCOZGSSA-N,CC[C@H](NC(=O)c1c([S+]([O-])C(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.81
ATZDFFVQPCJAEU-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)COC(C)=O,2.07
LQVXSNNAFNGRAH-QHCPKHFHSA-N,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,3.16
LFJPUUDNDPSUCF-UHFFFAOYSA-N,CC1CN(C(=O)c2ccccc2)c2ccccc2NC1=O,1.73
JAMDNXUAYUHJLJ-UHFFFAOYSA-N,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,0.84
VSVCCWQJHSJDMV-SFHVURJKSA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3cccc(Cl)c3Cl)c2s1,1.74
GPLOHUXGQDIQEW-VIFPVBQESA-N,NC(=O)Nc1cc(-c2cccc(F)c2F)sc1C(=O)N[C@H]1CCCNC1,1.32
MMCKTCYZCHRPQJ-UHFFFAOYSA-N,CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,2.7
FNYLWPVRPXGIIP-UHFFFAOYSA-N,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.16
VVLCJIFBCLQQDO-GFCCVEGCSA-N,C=CCNS(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,3.07
UJBBXJZFCDYIQF-UHFFFAOYSA-N,COc1ccc(C(=O)NCc2cn(-c3cc(C)nc4ccc(OC)cc34)nn2)cc1,3.5
MTHQDAGFQRXREH-UHFFFAOYSA-N,O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1cccc(Cl)c1,1.92
DKNWSYNQZKUICI-UHFFFAOYSA-N,NC12CC3CC(CC(C3)C1)C2,-0.98
KSYBZGYFUCTFLA-UHFFFAOYSA-N,CNC(=O)c1cc(-c2nc(N3CCOCC3)cc(C3(S(C)(=O)=O)CC3)n2)c2cc[nH]c2c1,1.7
CIVZHVZUMZYFJP-UHFFFAOYSA-N,O=c1ccc(=O)c2ccccc2[nH]1,1.02
RXIUEIPPLAFSDF-CYBMUJFWSA-N,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,2.32
INIIDTFMHZRHDG-UHFFFAOYSA-N,Fc1ccc(CN2CCN(C3=Nn4c(nnc4C(F)(F)F)CC3)CC2)cc1,2.8
XHQCVTXKMOCNKV-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(NC(=O)C2(c3ccc(Cl)cc3)CCCC2)o1,3.72
SRCSBMBYPRHSJZ-DEOSSOPVSA-N,CC[C@H](NC(=O)c1c(CN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,4.18
ZLMMTVJZWSOPAL-HHHXNRCGSA-N,CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3nc[nH]c3C)CC2)c1,2.32
PYSJLPAOBIGQPK-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)cs1,2.43
NCNCDRDHFQNSFX-UHFFFAOYSA-N,COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,2.92
PYZRQGJRPPTADH-UHFFFAOYSA-N,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1.38
XOQVIIRWRLDGDX-UHFFFAOYSA-N,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ncccc4[nH]3)c(C)c2c1,4.23
XPCFTKFZXHTYIP-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,-0.2
WPOXAFXHRJYEIC-UHFFFAOYSA-N,COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,2.0
SKBWNZQKMZNBCV-UHFFFAOYSA-N,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc(N)c3)n2)CC1,1.35
XNDBMYMVADOBNP-UHFFFAOYSA-N,Nc1ncc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc1C(=O)Nc1cccnc1,2.83
NZHFMDCYXYDUQJ-UHFFFAOYSA-N,CS(=O)(=O)NCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.1
DLBKGVUOCQAPRH-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cn2)CC1,2.36
CUMXLCHFGJCMGC-GIFGLUKTSA-N,CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2cc(Br)ccc12)c1ccccc1,3.18
AOUATNRHHSRWML-UHFFFAOYSA-N,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(F)cc(F)cn23)n1,3.2
CMLJYPLKIKPWDF-UHFFFAOYSA-N,CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc2c1c(=O)n(C)c(=O)n2CC(C)C,2.23
BMNSOVCKJXEHNM-UHFFFAOYSA-N,NC1(C(=O)NC(c2ccc(Cl)cc2)C2CC2)CCN(c2ncnc3[nH]ccc23)CC1,3.4
RGQXJYRGDMABLT-CQSZACIVSA-N,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c2ccccc12,2.95
TVVMFPCZWFJVGN-UHFFFAOYSA-N,COc1cc(N2CCN(C)CC2)c2nc(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(N(C)C)c2c1,3.3
VDLPZFPQISBPJF-UHFFFAOYSA-N,Cc1nn(C2CCN(C)CC2)cc1-c1cnc(N)c(-c2nc3ccccc3o2)c1,3.4
VVHPUMNUAYHQIT-UHFFFAOYSA-N,CC1C(=O)Nc2ccccc2N1C(=O)c1ccccc1,2.11
MCIDWGZGWVSZMK-UHFFFAOYSA-N,CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,3.49
SDJJCNOHFIHVDP-UHFFFAOYSA-N,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ncc(NC(=O)OCC(F)(F)F)c1=O)C(=O)C(F)(F)F,2.37
SBDNJUWAMKYJOX-UHFFFAOYSA-N,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,2.33
CWTNGAPXMSGUOV-CTNGQTDRSA-N,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,0.78
LQNNUQKZSZVOBC-UHFFFAOYSA-N,CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,3.29
FHCGJKYYSNANOR-UHFFFAOYSA-N,CCNc1nc(C#N)nc(Nc2ccccc2)n1,3.11
SCGMBYSQQNHWDV-VOTSOKGWSA-N,O=C1CCOc2nc(/C=C/c3ccccc3)ccc21,3.2
LGTPGGBSDIEHKM-UHFFFAOYSA-N,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCCC1,2.7
HDWIHXWEUNVBIY-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1.78
JUHORIMYRDESRB-UHFFFAOYSA-N,c1ccc(CNCCNCc2ccccc2)cc1,0.73
RTHCYVBBDHJXIQ-MRXNPFEDSA-N,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.96
QQBNDYARFVOEGW-UHFFFAOYSA-N,Cc1cc(Oc2ccc3c(c2)OCO3)nc(Oc2ccc(-n3ccnc3)cc2)n1,3.47
ZQAXZFDFIFNDJG-UHFFFAOYSA-N,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cnc3[nH]ccc3c2)n1,1.92
PJJXXIKXRGBYLU-UHFFFAOYSA-N,COC(=O)CCCC(=O)Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,2.96
NEUZVFSMXDYIRA-CQSZACIVSA-N,C[C@@H]1CN(c2noc(C3CC3)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.1
SNOGKFRNPQRXAJ-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)N3CCc4ccccc43)o2)cc1,3.9
HMEJFKBSLZUVMF-GHMZBOCLSA-N,O=C(O)C[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,2.53
HFTDLOVSQHYBFJ-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,2.6
DCLJCEMLLBKMNJ-UHFFFAOYSA-N,CN1CCN(c2cc(F)cc3c(=O)cc(C(=O)Nc4ccc(N5CCOCC5)cc4)[nH]c23)CC1,2.7
FEQMDFMPPPXPCM-UHFFFAOYSA-N,CC(C)Oc1cc(OCCc2cccnc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,0.81
LWCUVEXXGCXPHP-UHFFFAOYSA-N,Cn1c(-c2ccc(O)nc2)nc2ccccc21,1.2
OXUKUIWKYBCOTM-UHFFFAOYSA-N,CCOC(=O)C1(c2cccc(O)c2)CCCN(CC2CC2)C1,1.89
VBIYDORVDCFKHM-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,3.0
GZGDVCWRIYBOCH-UHFFFAOYSA-N,CCC(CC)NC(=O)c1cnn(-c2ccccc2Cl)c1NS(=O)(=O)c1ccc(C)cc1,0.65
