inchikey,smiles,y,label
BTGDGDJMJBASNW-UHFFFAOYSA-N,C=CCn1c(SCCCC)nc2c(c1=O)C1(CCCC1)Cc1ccccc1-2,1.0,1
JSNDCQGRLFHLCA-NRFANRHFSA-N,CC(C)N(C[C@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1)C(C)C,1.0,1
GMKIJWJMLADROB-OZXSUGGESA-N,CC(C)O[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCCCC1,1.0,1
KNWQIFLHCZAXAN-QHCPKHFHSA-N,O=C(c1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1.0,1
UHWBVAVSBQYTQW-HSZRJFAPSA-N,O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,1.0,1
CYURWTUTRZNZFG-NRFANRHFSA-N,CC(=O)c1ccccc1OC[C@@H](O)CN1CCC(Cc2ccccc2)CC1,1.0,1
SCAHBNXOKPAADX-IBGZPJMESA-N,CC(=O)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1.0,1
RQGATCKDMKOCAI-VWLOTQADSA-N,Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1,1.0,1
VCPQHBLOQNAZDS-RUZDIDTESA-N,COc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,1.0,1
CAGYDBHGMMATOZ-UHFFFAOYSA-N,COc1ccc(-n2c(C(=N)CCC(N)=O)n[nH]c2=S)cc1,0.0,0
KYLIMYBWENAMDS-QFIPXVFZSA-N,CC(=O)O[C@H](COc1ccccc1C(=O)CCc1ccccc1)CN1CCCCC1,1.0,1
VBNFKJNDCWHXKO-JOCHJYFZSA-N,COC(=O)c1ccc(NC[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)cc1,1.0,1
VAKXBTPVRFKFJG-VWLOTQADSA-N,Cc1ccccc1N1CCN(C[C@H](O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1,1.0,1
TUNWKIAINJJOSJ-AREMUKBSSA-N,COc1ccc(OCC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,1.0,1
JEEAPPYCETWERX-AREMUKBSSA-N,Cc1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,1.0,1
WKKIOKWFNZYJJO-NRFANRHFSA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccc(C(F)(F)F)cc1,1.0,1
CSJBPSQOOWBUDQ-NRFANRHFSA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccc([N+](=O)[O-])cc1,1.0,1
IDTMQLGEIUCFHO-QHCPKHFHSA-N,CCC(=O)N(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,1.0,1
NJYWMZWZHQVAAU-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCOCC1,1.0,1
WJYNUACBELMVND-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCN(c2ccc(F)cc2)CC1,1.0,1
HCZQKRXYIIRMMP-CVWVJMLGSA-N,C[C@H]1CC[C@@H]2COC3=C(C(=O)C4=C(C3=O)[C@H]3C[C@@H](C)CC[C@H]3C(C)(C)O4)[C@H]2C1,1.0,1
GHBOEFUAGSHXPO-XZOTUCIWSA-N,COc1ccc2c(c1)OC[C@H]1[C@@H]2C2=C(OC1(C)C)C1=C(C(=O)C2=O)[C@H]2c3ccc(OC)cc3OC[C@H]2C(C)(C)O1,1.0,1
QNUFXAULMIMQGB-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCN2CCN(C)CC2)c1,1.0,1
BKBFXPYTVYLRLP-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCN2CCc3cc(OC)c(OC)cc3C2)c1,1.0,1
WJOBMOSDDUOLKK-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCN2CCN(c3cccc(Cl)c3)CC2)c1,1.0,1
PDJGHIHQAXZDDF-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1.0,1
RZUCSONCZIYHQH-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1.0,1
RRFOHVSSMLSIPZ-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1.0,1
ZYTBQQBJAVGRKU-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1.0,1
JGSPPIYFQDHZNR-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1.0,1
YALDYYSVNQBATO-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccccc3OC)CC2)c1,1.0,1
HPZUBMVVAGACEL-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccccc3OC)CC2)c1,1.0,1
YGTRMXKFXMERRE-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,1.0,1
SDSWHYXPIOTKDV-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCN2CCN(c3ccc(F)cc3)CC2)c1,1.0,1
PGVXQVRAFUTSIL-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccc(F)cc3)CC2)c1,1.0,1
DTCOBDNXWXNEKW-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1.0,1
BYCPKSCWJFHLHN-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1.0,1
NSDKGKOFRPAZQR-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCN2CCN(c3ncccn3)CC2)c1,1.0,1
CYDGNUMWYIAVLK-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCN2CCN(c3ncccn3)CC2)c1,1.0,1
KBVKGDXJIDQBBH-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ncccn3)CC2)c1,1.0,1
IWPZKLGRHSHYJD-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ncccn3)CC2)c1,1.0,1
LLXLPZBGURLCLX-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCN(C)CC2)c1,1.0,1
WUPKYOOSVMVCQT-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCN2CCc3ccccc3C2)c1,1.0,1
APPBBNWLWVQQTF-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCN2CCc3ccccc3C2)c1,1.0,1
OPXRSVLLXLRXFI-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCN2CCc3ccccc3C2)c1,1.0,1
NEQJFIXEALLTIV-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCc3ccccc3C2)c1,1.0,1
FOYIKIOMXHXEQA-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCN2CCc3cc(OC)c(OC)cc3C2)c1,1.0,1
SQGHNPZGRAMUJI-VTNIKMMUSA-N,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3[C@H](Sc4ccc(NC(=O)N[C@H](C)c5ccccc5)cc4)CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]21C,1.0,1
AGQNXHHKILGVSY-HZCPJJPMSA-N,COC(=O)N1[C@H]2C3[C@H](c4ccccc4)C4(CO)[C@@H]1C1[C@@H](c5ccccc5)C2(CO)[C@@H]3N(C(=O)OC)[C@H]14,1.0,1
KBWWJFSRNXHQCU-VJYJYSSFSA-N,CC(C)(C)OC(=O)N1[C@H]2C3[C@H](c4ccccc4)C4(CO)[C@@H]1C1[C@H](c5ccccc5)C2(CO)[C@@H]3N(C(=O)OC(C)(C)C)[C@H]14,1.0,1
JOGUXZBUKZOXCC-UBCIQYBOSA-N,O=C(Oc1ccccc1)N1[C@H]2C3[C@@H](c4ccccc4)C4(CO)[C@@H]1C1[C@@H](c5ccccc5)C2(CO)[C@H]3N(C(=O)Oc2ccccc2)[C@H]14,1.0,1
PTAZQROEKWBGIK-SBLLCEKYSA-N,OCC12[C@H](c3ccccc3)C3[C@@H]4N(Cc5ccccc5)[C@H]1C1[C@H](c5ccccc5)C4(CO)[C@@H]3N(Cc3ccccc3)[C@H]12,1.0,1
ZXJJBDHPUHUUHD-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,1.0,1
DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,0
OZLQSMPMDHBDRK-UHFFFAOYSA-N,CCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.0,0
VMXUWOKSQNHOCA-LCYFTJDESA-N,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0
OFZCIYFFPZCNJE-LBPRGKRZSA-N,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0.0,0
CJOFXWAVKWHTFT-ZHZULCJRSA-N,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0.0,0
PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,0.0,0
IUJDSEJGGMCXSG-SSDOTTSWSA-N,CCC[C@@H](C)C1(CC)C(=O)NC(=S)NC1=O,0.0,0
ZBBHBTPTTSWHBA-XMMPIXPASA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,1.0,1
OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1.0,1
QAIPRVGONGVQAS-DUXPYHPUSA-N,O=C(O)/C=C/c1ccc(O)c(O)c1,0.0,0
KKZJGLLVHKMTCM-UHFFFAOYSA-N,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0.0,0
GGXKWVWZWMLJEH-UHFFFAOYSA-N,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0.0,0
XAULHYUJKOOAEB-UHFFFAOYSA-N,CNCC(C)(C)c1ccccc1,0.0,0
WZHJKEUHNJHDLS-RZFNWQHOSA-N,CN1C[C@@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@H]21,1.0,1
IDBPHNDTYPBSNI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.0,0
PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1.0,1
ZROUQTNYPCANTN-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC,0.0,0
KZNIFHPLKGYRTM-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.0,0
WZPBZJONDBGPKJ-KPQXRDCZSA-N,C[C@H]1[C@@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0,0
CNBGNNVCVSKAQZ-UHFFFAOYSA-N,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1.0,1
PFTAWBLQPZVEMU-DZGCQCFKSA-N,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0.0,0
MLYYVTUWGNIJIB-JOYOIKCWSA-N,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0.0,0
BVPWJMCABCPUQY-UHFFFAOYSA-N,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.0,0
XKHWSLTUHUEVES-UHFFFAOYSA-N,Cn1c2nc(Cl)nc-2c(O)n(C)c1=O,1.0,1
KSKRYQVHJQRUNC-UHFFFAOYSA-N,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.0,0
LUZRJRNZXALNLM-SGBJCYDESA-N,CN1C[C@@H](C(=O)NC2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1.0,1
WCDWBPCFGJXFJZ-UHFFFAOYSA-N,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0.0,0
AIONOLUJZLIMTK-CQSZACIVSA-N,COc1ccc([C@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.0,0
YJBVFLNZYKDXQA-RFAUZJTJSA-N,C[C@H]1Nc2ccccc2[C@@H]1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,0
BBMULGJBVDDDNI-HZYGJPANSA-N,CC[C@H](C(=O)[C@H](C)[C@H](O)[C@@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@@H]2CC[C@@](O)(CC)[C@@H](C)O2)C[C@H]1C,1.0,1
NWBJYWHLCVSVIJ-UHFFFAOYSA-N,c1ccc(CNc2ncnc3nc[nH]c23)cc1,0.0,0
YCWSUKQGVSGXJO-NTUHNPAUSA-N,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0.0,0
VIKNJXKGJWUCNN-PJBUMPDVSA-N,C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CC[C@]21C,0.0,0
YBBJKCMMCRQZMA-UHFFFAOYSA-N,On1ccccc1=S,0.0,0
WYWIFABBXFUGLM-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,1.0,1
NFBAXHOPROOJAW-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1c1ccccc1,0.0,0
DLNKOYKMWOXYQA-CBAPKCEASA-N,C[C@H](N)[C@H](O)c1ccccc1,0.0,0
NZLVRVYNQYGMAB-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1.0,1
IVBHGBMCVLDMKU-XFKIFQOKSA-N,CCN1CCN(C(=O)N[C@@H](C(=O)NC2C(=O)N3[C@H]2SC(C)(C)[C@H]3C(=O)O)c2ccccc2)C(=O)C1=O,0.0,0
LUKBXSAWLPMMSZ-OWOJBTEDSA-N,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0.0,0
BCJMNZRQJAVDLD-DQZMCSFFSA-N,C/C=C1\C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@H](OC1=O)C23,0.0,0
SLRCCWJSBJZJBV-LXTVHRRPSA-N,C1CCN2C[C@@H]3C[C@H](CN4CCCC[C@H]34)[C@H]2C1,0.0,0
LXMSZDCAJNLERA-CEBWAFMESA-N,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2(C)[C@@H]2CC[C@@]3(C)[C@H](CC[C@]34CCC(=O)O4)[C@@H]21,1.0,1
AFNXATANNDIXLG-SFHVURJKSA-N,Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,0
RMWVZGDJPAKBDE-UHFFFAOYSA-N,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0.0,0
WCGUUGGRBIKTOS-DBGVOOQNSA-N,C[C@H]1[C@H](C)CC[C@@]2(C(=O)O)CC[C@@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@]43C)[C@H]12,0.0,0
HUCJFAOMUPXHDK-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0.0,0
REZGGXNDEMKIQB-UHFFFAOYSA-N,CCCOc1ccccc1-c1nc2[nH][nH]nc-2c(=O)n1,0.0,0
MGGUROGTKGUOGP-UHFFFAOYSA-N,Nc1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,1.0,1
GMHKMTDVRCWUDX-LBPRGKRZSA-N,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,0.0,0
NYPJDWWKZLNGGM-RPWUZVMVSA-N,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.0,0
INISTDXBRIBGOC-ZEQRLZLVSA-N,CC(C)[C@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,0.0,0
KLWUUPVJTLHYIM-VWLOTQADSA-N,O=C(C(c1ccccc1)c1ccccc1)N1CCN(C[C@H](O)COc2cccc3ncccc23)CC1,1.0,1
XGMGULDERSCPBY-UHFFFAOYSA-N,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,1
ABZPCCDKOFQHCC-UHFFFAOYSA-N,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,1.0,1
TYPJRWNHYJEIDH-HXUWFJFHSA-N,CC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2cccc(C)c2C)CC1,1.0,1
CAQSWUZBWKAERC-IBGZPJMESA-N,COc1ccc(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c(C(C)=O)c1,1.0,1
JHSQRVVTVSSMCS-NRFANRHFSA-N,CC(=O)c1cc(C(C)=O)c(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)cc1C,1.0,1
ASNAPVUCVQMNNL-MHZLTWQESA-N,Cc1cccc(N2CCN(C[C@H](O)COc3cccc(C(=O)CCc4ccccc4)c3)CC2)c1C,1.0,1
KBRWXGUUARXDAD-OVCLIPMQSA-N,COc1cccc(/C=N/NC(=O)C(=O)NC(C)(C)C)c1O,0.0,0
GMNUWTLMPFWNMY-QGZVFWFLSA-N,CCN(CC)C[C@@H](O)COc1ccccc1C(=O)c1ccccc1,1.0,1
BIAZVRKZEXGRJT-MHZLTWQESA-N,COc1cccc(N2CCN(C[C@H](O)c3oc4ccccc4c3CCc3ccccc3)CC2)c1,1.0,1
KYWRASYTPSAUIR-MHZLTWQESA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNC(c1ccccc1)c1ccccc1,1.0,1
CFJGQDRBFABZBD-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccccc1OCCCCCCCN1CCCCC1,1.0,1
PKDVFJGVNWDEQS-DEOSSOPVSA-N,O=C(CCc1ccccc1)c1cc(Oc2ccccc2)ccc1OC[C@@H](O)CN1CCCCC1,1.0,1
YHTIQUARFRYUQD-NRFANRHFSA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccccc1,1.0,1
FHWODRRLSOOCAT-SSEXGKCCSA-N,O=C(CCc1ccccc1)c1cc(Oc2ccccc2)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,1.0,1
XZQUTKGLNDRNRU-AREMUKBSSA-N,Cc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,1.0,1
GXAYQOXIRCFABO-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,1.0,1
UZHJKQAEGCHEJR-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,1.0,1
QKYNUPXNXUUVHU-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCN2CCN(C)CC2)c1,1.0,1
WQAMGHLLODCQBL-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCN2CCN(C)CC2)c1,1.0,1
LJHNAANEAMCCMK-VTNCTWIJSA-N,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3[C@H](Sc4ccc(NC(=O)NCCCl)cc4)CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0,1
PCDQVPABFUIFRD-FBUJKNNOSA-N,CCNC(=O)Nc1ccc(S[C@@H]2CC3=CC(=O)CC[C@]3(C)[C@@H]3CC[C@]4(C)[C@@H](C(C)=O)CC[C@@H]4[C@@H]32)cc1,1.0,1
JBLCCBMVDWDMKR-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)Nc2ccccc2C(=O)NCCN2CCc3cc(OC)c(OC)cc3C2)cc1,1.0,1
YHLMVKOEXBOHDG-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1cccc(C)c1NC(=O)c1ccc(C(C)C)cc1)CC2,1.0,1
PDZCGHGFDREGQK-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1cccc(Cl)c1NC(=O)c1ccc(C(C)C)cc1)CC2,1.0,1
KYUQUCWNYQIEBR-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1c(Cl)cccc1NC(=O)c1ccc(C(C)C)cc1)CC2,1.0,1
WHOCLXRJNYNVMS-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Oc3ccccc3)cc1)CC2,1.0,1
WVXBJOHYWJQYMP-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(=O)c3ccccc3)cc1)CC2,1.0,1
LOVKUSOKBRTYPR-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccc(N)cc1NC(=O)c1ccc(C(C)C)cc1)CC2,1.0,1
GWFNNSZTCIWHMW-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(OC3CCCCC3)cc1)CC2,1.0,1
DYUAYAVFNPZLRI-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(OCc3ccccc3)cc1)CC2,1.0,1
DXEPOLZIMYMDOV-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccc4ccccc34)cc1)CC2,1.0,1
ZSKWAEFVIZTZSG-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(-c3ccccc3)cc1)CC2,1.0,1
RVENKODSPFBROL-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccs3)cc1)CC2,1.0,1
MPIJIUHDGCZSJS-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccsc3)cc1)CC2,1.0,1
NNMKTRRPXURKFQ-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccoc3)cc1)CC2,1.0,1
CPCMWBRZMDSFQU-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc(C)c(C)c3)cc1)CC2,1.0,1
YIRSVRWANXOTMP-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cc4ccccc4o3)cc1)CC2,1.0,1
TZASTBIDWCFCGN-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,1.0,1
IHYIEVZVUPBFIO-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc4ccccc4n3)cc1)CC2,1.0,1
AHCCVCWHJLPVAX-UHFFFAOYSA-N,CCC(=O)c1cnc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cn1,1.0,1
FXXXICIKIMKWRP-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc3ccccc3c1)CC2,1.0,1
XMUQCPOQSJTFKW-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(Cc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,1.0,1
KIIYWOFELLZHQN-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4c(c3)CCCC4)cc1)CC2,1.0,1
DUTKWLQUGWCVGT-UHFFFAOYSA-N,COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4n3)cc2)cc1OC,1.0,1
FRKRVYQJFNOVNC-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C3CCCCC3)cc1)CC2,1.0,1
UXXOFKNYUOJWOC-UHFFFAOYSA-N,CN(CCc1ccc(NC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1)Cc1ccc(F)c(F)c1,1.0,1
TUGYHNNSOMNHIL-UHFFFAOYSA-N,COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)cc1O,1.0,1
IIXGUNNEBNHGLI-UHFFFAOYSA-N,COc1cc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)ccc1O,1.0,1
XEONQECAUOHTOS-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1cccc(NC(=O)c3ccccc3NC(=O)c3cnc(C)cn3)c1)CC2,1.0,1
AFWNYCDOXGILNJ-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1)CC2,1.0,1
MXUPRHVUKWLWKN-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccc(Cl)cc1NC(=O)c1ccc(C(C)C)cc1)CC2,1.0,1
GHDUORLYUOIUNT-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Cl)ccc1NC(=O)c1ccc(C(C)C)cc1)CC2,1.0,1
AEYLSBRRAFOOCR-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc3ccccc3n1)CC2,1.0,1
LXUTYJYNFVXIPQ-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1cc3ccccc3cn1)CC2,1.0,1
WVZPDLQNGXDULC-UHFFFAOYSA-N,CCCc1ccc(C(=O)Nc2ccccc2C(=O)NCCN2CCc3cc(OC)c(OC)cc3C2)cc1,1.0,1
IZBRWILCDBHJNK-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Br)cc1)CC2,1.0,1
VEGGGGZCEQOIGQ-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Cc3ccccc3)cc1)CC2,1.0,1
