test_set,what_it_tests,compound_id,smiles,expected,predicted,outcome,canonical_smiles,found_in_training
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201132,Cl.Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,Chronic pain,Chronic pain | Addiction | Depression / anxiety,recovered,Cl.Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201134,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,Chronic pain,NONE,not recovered,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201142,C#CCN[C@@H]1CCc2ccccc21.CS(=O)(=O)O,Parkinson's disease,Parkinson's disease,recovered,C#CCN[C@@H]1CCc2ccccc21.CS(=O)(=O)O,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201149,Cl.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Chronic pain,Chronic pain | Addiction | Depression / anxiety,recovered,Cl.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201150,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1.O=C(O)CCC(=O)O,Chronic pain,Depression / anxiety,not recovered,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1.O=C(O)CCC(=O)O,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201155,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,Psychosis / schizophrenia,Psychosis / schizophrenia,recovered,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201156,CNCCC=C1c2ccccc2CCc2ccccc21.Cl,Depression / anxiety,Depression / anxiety | ADHD,recovered,CNCCC=C1c2ccccc2CCc2ccccc21.Cl,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201159,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1.Cl,Chronic pain,Chronic pain | Addiction | Neuroprotection / oxidative stress,recovered,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1.Cl,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201163,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,Chronic pain,Chronic pain | Addiction,recovered,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201168,Cc1cc(C(=O)NNCc2ccccc2)no1,Depression / anxiety,NONE,not recovered,Cc1cc(C(=O)NNCc2ccccc2)no1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201178,CS(=O)(=O)O.CS(=O)(=O)O.C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,ADHD,NONE,not recovered,CS(=O)(=O)O.CS(=O)(=O)O.C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201180,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl.OCCN1CCCC1,Chronic pain,NONE,not recovered,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl.OCCN1CCCC1,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201192,NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,ADHD | Sleep / wakefulness,NONE,not recovered,NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201201,CN[C@@H](C)Cc1ccccc1,ADHD,Psychosis / schizophrenia,not recovered,CN[C@@H](C)Cc1ccccc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201203,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,Parkinson's disease,Addiction | ADHD | Depression / anxiety,not recovered,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201222,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,ADHD,NONE,not recovered,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201293,CC(=O)NCCCS(=O)(=O)O,Addiction,NONE,not recovered,CC(=O)NCCCS(=O)(=O)O,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201336,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,Epilepsy,NONE,not recovered,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201342,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,Parkinson's disease,NONE,not recovered,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201728,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O,Depression / anxiety,ADHD | Depression / anxiety,recovered,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201735,Br.CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Depression / anxiety,Depression / anxiety | Addiction | Cognition (cholinergic),recovered,Br.CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201754,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,Epilepsy,NONE,not recovered,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201770,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.[Br-],Addiction,Chronic pain | Addiction | Depression / anxiety,recovered,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.[Br-],yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201776,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,Chronic pain,NONE,not recovered,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201777,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C.Cl,Chronic pain,NONE,not recovered,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C.Cl,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1204187,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1.Cl,Depression / anxiety,Depression / anxiety | Sleep / wakefulness | Addiction,recovered,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1.Cl,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1206,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,Parkinson's disease,NONE,not recovered,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1206690,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,Chronic pain,Alzheimer's disease | Cognition (cholinergic),not recovered,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1213351,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Chronic pain,NONE,not recovered,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1214124,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,Epilepsy,NONE,not recovered,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1218,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,Sleep / wakefulness,Sleep / wakefulness,recovered,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1233,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Chronic pain,NONE,not recovered,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1237044,COc1cccc(C2(O)CCCCC2CN(C)C)c1,Chronic pain,Depression / anxiety | ADHD,not recovered,COc1cccc(C2(O)CCCCC2CN(C)C)c1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1237055,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5.Cl,Chronic pain,Chronic pain | Addiction | Depression / anxiety,recovered,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5.Cl,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1237065,COc1cccc(C2(O)CCCCC2CN(C)C)c1.Cl,Chronic pain,Depression / anxiety | ADHD,not recovered,COc1cccc(C2(O)CCCCC2CN(C)C)c1.Cl,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1237104,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.Cl,Chronic pain,NONE,not recovered,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.Cl,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1237135,CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,Depression / anxiety,Depression / anxiety | ADHD,recovered,CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1256841,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,Depression / anxiety,NONE,not recovered,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1256958,CNC[C@H](O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,Chronic pain,NONE,not recovered,CNC[C@H](O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1257040,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,Depression / anxiety | Psychosis / schizophrenia,Psychosis / schizophrenia | Neuroprotection / oxidative stress | Addiction,recovered,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL126224,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,Depression / anxiety,NONE,not recovered,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL12713,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Psychosis / schizophrenia,Psychosis / schizophrenia,recovered,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1278,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,Chronic pain,NONE,not recovered,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1279,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,Chronic pain,NONE,not recovered,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL128,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,Chronic pain,Depression / anxiety,not recovered,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1286,CC[C@@H](C(N)=O)N1CCCC1=O,Epilepsy,NONE,not recovered,CC[C@@H](C(N)=O)N1CCCC1=O,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1303,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,Parkinson's disease,Psychosis / schizophrenia | Addiction | Depression / anxiety,not recovered,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1324,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Parkinson's disease,NONE,not recovered,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL134,Clc1cccc(Cl)c1NC1=NCCN1,Chronic pain,Psychosis / schizophrenia,not recovered,Clc1cccc(Cl)c1NC1=NCCN1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1341,COC(F)(F)C(Cl)Cl,Chronic pain,NONE,not recovered,COC(F)(F)C(Cl)Cl,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1353,O=C([O-])O.[Na+],Chronic pain,NONE,not recovered,O=C([O-])O.[Na+],no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1355,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],Depression / anxiety,NONE,not recovered,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1371770,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,Parkinson's disease,NONE,not recovered,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1373,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,ADHD | Sleep / wakefulness,NONE,not recovered,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1375743,Cl.O.O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Psychosis / schizophrenia,Depression / anxiety | Psychosis / schizophrenia | Sleep / wakefulness,recovered,Cl.O.O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL139,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Chronic pain,NONE,not recovered,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1409,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,Depression / anxiety,Depression / anxiety,recovered,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1423,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Psychosis / schizophrenia,Psychosis / schizophrenia | Depression / anxiety | Sleep / wakefulness,recovered,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL14370,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,Depression / anxiety,Depression / anxiety | ADHD | Addiction,recovered,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL14376,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,Psychosis / schizophrenia,Depression / anxiety | Psychosis / schizophrenia | Sleep / wakefulness,recovered,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1442422,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Depression / anxiety,NONE,not recovered,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1448187,Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Psychosis / schizophrenia,Psychosis / schizophrenia | Addiction | Depression / anxiety,recovered,Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL146095,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,Chronic pain,NONE,not recovered,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1490,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,Parkinson's disease,Sleep / wakefulness | Cognition (cholinergic) | Neuroprotection / oxidative stress,not recovered,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1492500,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,Depression / anxiety,Parkinson's disease,not recovered,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL149972,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O.[Na+],Epilepsy,NONE,not recovered,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O.[Na+],no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL15023,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,Psychosis / schizophrenia,Psychosis / schizophrenia | Addiction | Neuroprotection / oxidative stress,recovered,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,yes
