inchikey,smiles,pchembl,label
AUBIUPWTRGPGHM-TWDTVJDVSA-N,CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)Nc1ccc(C(=O)O)cc1,6.585026652029182,1
AUFMLGTWSVZIJK-UFIJUMAVSA-N,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3nc(C(F)F)co3)cs2)CO1,7.1249387366083,1
AUHUWNLISAPYNL-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(CC(N)(F)F)C1=O,6.500175504160421,1
AUJWOEBPSRCTTA-UHFFFAOYSA-N,NC1=NC2(CO1)c1cc(-c3cc(Cl)cnc3F)ccc1OC1(CCC1)C21COC1,7.154901959985743,1
AUUGFAOCTKCMDR-SSEMJGATSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(CC(C)(C)C)cc1C21N=C(N)N(C(C)C)C1=O,6.573488738635424,1
AVJOFNVVARWCHZ-SUMWQHHRSA-N,C[C@]1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)N=C(N)OC[C@@H]1F,9.221848749616356,1
AVKVXUHPNSLPBM-FHGNATFXSA-N,COCC(F)(F)c1cnc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)cn1,6.657577319177793,1
AVTLPQHFOWVUGZ-XRRIUQSZSA-N,CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(/C=C/CCCO)c2)N=C1N,7.221848749616356,1
AVVKTTRYZQZYQY-DEOSSOPVSA-N,CC(C)(C)COc1cnc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,9.397940008672037,1
AVYXEHSYNNACNZ-ISOBSLSZSA-N,COC[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccc(F)cc2F)CO1,6.068033885271827,1
AWBMWDZEKXHQHX-OAQYLSRUSA-N,COc1ccc2c(c1)[C@]1(N=C(N)N(C)C1=O)c1cc(-c3cncnc3)ccc1O2,7.872895201635192,1
AWROIJICUAAEHH-ITHVVHDKSA-N,C#CCOc1cnc(/C(F)=C/c2ccc(F)c([C@@]3(C)N=C(N)[C@]4(CF)CC[C@@H]3S4(=O)=O)c2)cn1,8.522878745280337,1
AWWPZSPLQPEEPE-XZWHSSHBSA-N,CC(C)c1cccc(C(C)(C)NC[C@@H](O)[C@@H]2Cc3cc(F)c(N)c(c3)CCCCNc3cccc(c3)C(=O)N2)c1,6.920818753952375,1
AWZZTBXSMJAMSX-UHFFFAOYSA-N,CC1(c2cccc(NC(=O)c3ncc(F)cc3F)c2)COCC(N)=N1,6.920818753952375,1
AXJYQEFCPXMBGY-ZVHZXABRSA-N,FC(F)(F)c1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,6.552841968657781,1
AXORONGYLUAMSF-AFBRZQFHSA-N,C[C@]1(c2cc(Nc3nccc4cc(C#N)cnc34)cnc2F)N=C(N)S[C@H]2C[C@H]21,7.72584215073632,1
AXPJUDTYMWQLHT-MHZLTWQESA-N,NC1=N[C@@]2(CCOC1)c1cc(-c3cccnc3F)ccc1Oc1cnc(-c3ccc(F)c(F)c3)cc12,8.698970004336019,1
AXYBCGSXWXDRFQ-RUZDIDTESA-N,NC1=N[C@]2(CO1)c1cc(C3=CCOCC3)ccc1Oc1ccc(-c3cccnc3F)cc12,8.585026652029182,1
AYAJTJLCHBONCD-SFHVURJKSA-N,CC1(C)C(=N)N[C@](C)(c2nc(NC(=O)c3ccc(C(F)(F)F)cn3)ccc2F)CS1(=O)=O,7.590066876668706,1
AYIWMZNVPWVONU-DEOSSOPVSA-N,CCCc1cnn(-c2ccc(-c3nccc4c(Cl)c([C@]5(C)CS(=O)(=O)N(C)C(=N)N5)sc34)c(F)c2)c1,6.586532587014175,1
AYKASAIWJOBKAM-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(Br)c(I)cc3c(=O)c2O)cc1,7.795880017344075,1
AYVJGUCRIJXVEL-KPOBHBOGSA-N,COC(=O)[C@]12C[C@H]1[C@@](C)(c1cc(NC(=O)c3ccc(Cl)cn3)cc(F)c1F)N=C(N)S2,8.342944147142896,1
AYXDUHYECACATH-RKZKBVABSA-N,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C(C)(C)C)c2)CCCN(C(=O)OCc2ccccc2)C1,6.065501548756432,1
AYXHXAPMJNZSFH-UHFFFAOYSA-N,CN1C(=O)C(c2ccncc2)(c2cccc(-c3cc(F)cc(F)c3)c2)N=C1N,7.221848749616356,1
AYYBFTWPIBNTMS-OAHLLOKOSA-N,Cc1nc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)SCC3(F)F)c2)co1,7.698970004336019,1
AYYFKCHPWARGSD-CCDWMCETSA-N,COCC(=O)N[C@@H](Cc1ccc(F)cc1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,8.301029995663981,1
AYYWXTFPNRRIRL-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(-c3cc(Br)cs3)cc1C21N=C(N)N(C(C)C)C1=O,7.692503962086787,1
AZAGZNAIHZPHML-YSVLISHTSA-N,Cc1ccc([C@]23CO[C@@H](C4CC4)C[C@H]2CSC(N)=N3)cc1F,6.047207556955907,1
AZBRBAZMRUMCGI-UHFFFAOYSA-N,COc1ccc2c(c1C)CCc1ccc(-c3cncnc3)cc1C21N=C(N)N(C)C1=O,7.113509274827518,1
AZEJJBDMXZISKY-UHFFFAOYSA-N,Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc(C)n1,6.853871964321762,1
AZEVOUFIGCGOAJ-IAGOWNOFSA-N,C[C@@]1(F)CC(F)(F)[C@@](C)(c2cc(NC(=O)c3coc(C(F)F)n3)ccc2F)N=C1N,7.036212172654444,1
AZFBHYHKQYNMKH-IBNCNETESA-N,C[C@]1(c2cc(/C=C(\F)c3ccc(C#N)cn3)cnc2F)N=C(N)S[C@@]2(C(=O)N3CCC(F)(F)CC3)C[C@H]21,7.539102157243452,1
AZIDRLBRXVEARS-BHSUFKTOSA-N,COC[C@H]1CCCN1C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCN(Cc3ccccc3)C2=O)c1,8.698970004336019,1
AZIJTOLXZWPJMO-SFHVURJKSA-N,C[C@@]1(c2cc(NC(=O)c3ncc(OCF)nc3N)ccc2F)C=C(CF)OC(N)=N1,8.18045606445813,1
AZLWHCAOZGWHCN-XXWVNBFBSA-N,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CCc3ccc(OC)cc32)cc(N2CCCCS2(=O)=O)c1,7.7447274948966935,1
AZSIDVKSWAWKLB-NTUVXCKYSA-N,COC[C@]12C[C@H]1[C@@](C)(c1cc(NC(=O)c3cnc(OCC4CCC4)cn3)cc(F)c1F)N=C(N)S2,8.928117992693874,1
AZTCLUWVRGSZRM-YFXJRYMSSA-N,CN(C)C(=O)CC[C@]12C[C@H]1[C@@](CF)(c1cc(NC(=O)c3ccc(Cl)cn3)ccc1F)N=C(N)S2,9.151195298948196,1
AZXUJPQSSFWKSY-KRWDZBQOSA-N,CN1C(=N)N[C@](C)(c2cc(NC(=S)c3ccc(F)cn3)cc(F)c2F)CS1(=O)=O,7.769551078621726,1
AZXWGYDGLRCJSB-FQEVSTJZSA-N,COCCOc1ccc(C(=O)Nc2ccc(F)c([C@]3(C)CCSC(N)=N3)c2)nc1,7.096910013008056,1
AZXYZHJOEKIZTQ-IKOFQBKESA-N,CC(C)CC(=O)N1CCC2(C1)[C@@](C)(c1cc(NC(=O)c3ccc(F)cn3)ccc1F)NC(=N)N(C)S2(=O)=O,8.55284196865778,1
BAGSELRCANBMKO-DJJJIMSYSA-N,COc1cnc2c(Nc3cc(F)c(F)c([C@]4(C)C[C@@H](C(F)(F)F)OC(N)=N4)c3)nccc2n1,7.207608310501746,1
BAJOCVYOAOMRLZ-RXYZOABWSA-N,CO[C@H]1C[C@]2(C1)C(N)=N[C@](C)(c1cc(NC(=O)c3ncc(Cl)cc3C)ccc1F)CS2(=O)=O,8.397940008672037,1
BAVSGDZAGDONMG-QGZVFWFLSA-N,C[C@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)COCC1(F)F,9.0,1
BAVSGDZAGDONMG-UHFFFAOYSA-N,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)COCC1(F)F,7.468521082957745,1
BAZZVTQQQIAGLD-UHFFFAOYSA-N,NC1=NC2(CO1)c1cc(NC(=O)c3ncc(Cl)cc3F)ccc1OCC21CC1,7.1386830387330935,1
BBCDUUOCERVFDK-NXCFDTQHSA-N,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CNCCN2)c1,6.309803919971486,1
BBCURAZRWRCUAL-UHFFFAOYSA-N,CCOC1(F)CCC2(CC1)Cc1ccc(-c3cccc(C#N)c3)cc1C21N=C(N)N(C)O1,7.379863945026242,1
BBFRLBGJFFIVOR-XZWHSSHBSA-N,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2ccccc2)c1,6.886056647693163,1
BBNKDWRNDBPTOR-PLMLNFJUSA-N,CN1C(N)=N[C@](C)(c2cc(/C=C(\F)c3ccc(C#N)cn3)ccc2F)C2(CC2)S1(=O)=O,8.221848749616356,1
BBRHEFOZBPTFIY-FTJBHMTQSA-N,COc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C)NC(=N)N(C)S(=O)(=O)[C@]34CCN(Cc3cncnc3)C4)c2)nc1,7.292429823902063,1
BBTMSQSMAGSWCB-KRWDZBQOSA-N,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)COCC(N)=N1,8.387216143280265,1
BBTMSQSMAGSWCB-UHFFFAOYSA-N,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)COCC(N)=N1,6.958607314841775,1
BBWOMZATQLQGKL-DQLDELGASA-N,NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)[C@@H]2C[C@]2(c2cnco2)S1,8.950781977329818,1
BCDWEYSMCDBNJS-GAJHUEQPSA-N,C[C@]1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)SC[C@H]1c1ccccc1,8.698970004336019,1
BCOHSRWZBPAAFJ-XOYQDKGISA-N,N#Cc1ccc(/C(F)=C/c2ccc(F)c([C@]34CO[C@H](C(F)(F)F)[C@H]3COC(N)=N4)c2)nc1,7.064492734175287,1
BCQSEFIOHSNABX-SFHVURJKSA-N,CC(=O)Nc1c(Cl)cc(CN/C(N)=N/C(=O)[C@@H]2CCCN2c2ccccc2)cc1Cl,6.422635896279922,1
BCTKVJVJCJQKOO-FWQJVDQLSA-N,C#CCOc1cnc(/C(F)=C/c2cnc(F)c([C@@]3(C)N=C(N)S[C@@]4(C(=O)N5CCOCC5)C[C@H]43)c2)cn1,8.744727494896694,1
BDAWWEDGYKGFDO-HXPMCKFVSA-N,COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3ccc(F)cc3Cl)C2)nc(C)c1F,8.346787486224656,1
BDEBAXBRZPYZGV-UHFFFAOYSA-N,Nc1nc(Nc2ccc(OCCN3CCCCC3)cc2)nn1-c1cccc(N2CCOCC2)n1,6.2403321553103694,1
BDEYPDZGFTUYTP-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(B3OC(C)(C)C(C)(C)O3)cc1C21NC(=O)N(C(C)C)C1=O,7.673664139071248,1
BDNIOVLWTSHRMB-VWMXVWASSA-N,C[C@]1(c2cc(Nc3ncnc4cc(OCc5ncco5)cnc34)cnc2F)N=C(N)S[C@@]2(CC#N)C[C@H]21,8.54515513999149,1
BDXQNHNHQVHBAH-KEVGGSHVSA-N,NC1=N[C@@](c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,7.536107011014092,1
BDYVDSYSQZOWID-LJPZCQIFSA-N,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS3(=O)=NCCCCN3C(N)=N2)c1,8.698970004336019,1
BDZFARBGYZRYRF-CIAFOILYSA-N,O=C(N/N=C/c1ccc(F)cc1F)N1CCN(c2ccccn2)CC1,6.350665141287858,1
BEBBWNXNDVSPEC-UPRFYVTDSA-N,C=CCO/N=C(/C)c1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)cc(C(=O)N[C@H](C)c2ccccc2)c1,7.0655015487564325,1
BEDDENNXVBITIQ-ZYUPVANMSA-N,CN1C(=O)[C@@](c2ccccc2)(C23CC4CC(CC(C4)C2)C3)N=C1N,6.031517051446064,1
BEGCWPHKTGGGNN-HOQOQLLYSA-N,Cc1cc2cc(c1)C(=O)N[C@@H](c1ccccc1)C/C=C/COC[C@@H]([C@H](O)CNCc1cccc(C(C)C)c1)NC2=O,7.107905397309519,1
BEOYHDWAKQPMOO-FQEVSTJZSA-N,COC(=O)Cc1ccc(-c2nnc(-c3cc(Cl)c([C@]4(C)CS(=O)(=O)N(C)C(=N)N4)s3)o2)cc1,6.860435733824151,1
BEYKCRYHYSFTKF-ADZCZISSSA-N,CC1(C)CCC([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)O1,6.735182176990463,1
BFGQEVKVRRYAQC-IFEDNLKFSA-N,C[C@@H]1C[C@H]1COC(C)(C)[C@@H]1C[C@H]1[C@]12CN(c3ncccn3)C[C@H]1CSC(N)=N2,8.0,1
BFIFXMKQLBXWTB-BVRKHOPBSA-N,CCCN(c1cc2cc(c1)C(=O)N[C@@H](c1ccc(F)cc1)CCc1cccc(c1)C[C@@](C)(N)COC2)S(C)(=O)=O,8.0,1
BFNZIGAGWOZILF-DINDLPBHSA-N,Cc1cc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)n(C)n1,6.438898616350944,1
BFPPEQNMYUIWBA-XUZZJYLKSA-N,CCn1cc2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCCC(F)(F)F)cc31)N(C)S(=O)(=O)CC2,8.397940008672037,1
BFQREBABDXGEMX-KAYWLYCHSA-N,COc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C)NC(=N)N(C)S(=O)(=O)[C@@]34CCN(Cc3cccnc3)C4)c2)nc1,8.698970004336019,1
BFRBPDBTKNNZKS-JBOQNHBVSA-N,O=C(N[C@@H](Cc1ccccc1)[C@H](O)C(=O)Nc1cccc(-c2nnn[nH]2)c1)c1cc(I)cc(C(=O)N2COC[C@@H]2c2ccccc2)c1,7.468521082957745,1
BFWGHXSMTZQEFO-WYOHQZQDSA-N,C#CCOc1cnc(/C(F)=C/c2ccc(F)c([C@@]3(C)N=C(N)S[C@@]4(C(N)=O)C[C@H]43)c2)cn1,8.886056647693163,1
BGEADCXJYGZUSB-JHOUSYSJSA-N,COc1cccc(CNC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C(C)=O)cc(N(c3ccccc3)S(C)(=O)=O)c2)c1,7.769551078621726,1
BGEZQVUFQPULDF-UHFFFAOYSA-N,O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O)Nc1ccccc1O,6.020907099361674,1
BGMZPQBWEKJUKD-KSSFIOAISA-N,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)cc(Cl)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,7.638272163982407,1
BHAHIONIGQVZOZ-UHFFFAOYSA-N,CN1C(=O)C2(CC(C)(C)Sc3ccc(-c4cccc(C#N)c4)cc32)N=C1N,7.282237074250673,1
BHCDFMZEDWIROP-AHQGXOPPSA-N,CC#Cc1ccnc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,8.638272163982407,1
BHKMIOAOTZSLPM-NTUVXCKYSA-N,Cc1cc(OCc2ncco2)cnc1C(=O)Nc1ccc(F)c([C@@]2(C)N=C(N)S[C@@]3(CF)C[C@H]32)c1,8.121478204498793,1
BHSQEGIREXMCMC-IBGZPJMESA-N,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)CS(=O)(=O)C2(CNC2)C(=N)N1,8.431798275933005,1
BHTHPTSCWWSWOL-DHIUTWEWSA-N,CN1C(=N)N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)[C@]2(CCN(S(=O)(=O)c3cn[nH]c3)C2)S1(=O)=O,8.301029995663981,1
BHTHPTSCWWSWOL-PKTZIBPZSA-N,CN1C(=N)N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)[C@@]2(CCN(S(=O)(=O)c3cn[nH]c3)C2)S1(=O)=O,7.823908740944319,1
BHTMIZYGXBKFIO-UHFFFAOYSA-N,NC1=NC(CF)(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)COC1,7.481486060122112,1
BHUFUPBWYHSWOM-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CC2CCCO2)C1=O,7.935542010773082,1
BHUFUPBWYHSWOM-UZLQEEKBSA-N,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1[C@]21N=C(N)N(C[C@H]2CCCO2)C1=O,8.657577319177793,1
BHUFUPBWYHSWOM-YWPGGMHHSA-N,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1[C@@]21N=C(N)N(C[C@@H]2CCCO2)C1=O,6.684239509334265,1
BHYMGGCQSHAYDO-FQEVSTJZSA-N,COc1ccc(N2CCC[C@H]2C(=O)/N=C(\N)NCc2cc(Cl)c(NC(=O)CN(C)C)c(Cl)c2)cc1,6.853871964321762,1
BIJGCEOIVVAQBS-SFHVURJKSA-N,CC#Cc1cncc(-c2cc([C@]3(C)CC(=O)N(C)C(N)=N3)c(Cl)s2)c1,7.635417605153615,1
BIJXPMYPYGZKDW-IOWSJCHKSA-N,COc1cccc(CNC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cccc(N(c3ccccc3)S(C)(=O)=O)c2)c1,7.958607314841775,1
BILACAQKFWZXQE-SPTGULJVSA-N,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC(C)(C)C)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,7.823908740944319,1
BIOWAWRGTICARS-UHFFFAOYSA-N,COCCN1C(=O)C2(NC1=S)c1cc(C#CC3CC3)ccc1CC21CCC(OC)CC1,8.036212172654444,1
BIPOCRRWZJCZAC-OWAUWMPXSA-N,C#Cc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)S[C@@]4(C(=O)NC(C)(C)C)C[C@H]43)c2)nc1,8.94692155651658,1
BISIHUNURPYIFU-GUYCJALGSA-N,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)cc(F)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,7.619788758288394,1
BIUFVMQXBRWHLX-FNVCAUGXSA-N,CC1(NC(=O)[C@]23C[C@H]2[C@@](C)(c2cc(NC(=O)c4cnc(OCC(F)(F)F)cn4)ccc2F)N=C(N)S3)CC1,8.75448733218585,1
BIUKWWMLYYSLKI-FQEVSTJZSA-N,CN1C(=N)N[C@](C)(c2sc3c(-c4ccc(-n5ccnn5)cc4)nccc3c2Cl)CS1(=O)=O,7.06514819703434,1
BJAINYSMFWDFJZ-OSCZDJLXSA-N,CN1C(N)=N[C@](C)(c2cc(/C=C(\F)c3cnc(Cl)cn3)cc(F)c2F)CS1(=O)=O,9.0,1
BJAZGJCGTUFTCO-BHBYDHKZSA-N,CCn1ccc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc3cccc(C(F)(F)F)c3)cc21,7.638272163982407,1
BJFIQQLHDVZBOG-PPXYPUDMSA-N,CNC(=O)[C@]12C[C@H]1[C@@](C)(c1cc(/C=C(\F)c3cc4c(cn3)OCCO4)ccc1F)N=C(N)S2,6.53313237964589,1
BJLXWUUPRPJDFP-WKKCFTSASA-N,CCC[C@@H](O)[C@H]1CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@H](O)CN2)C1=O,7.795880017344075,1
BJOCXJJVELLFKM-WXRFDULFSA-N,CC(C)C[C@H](NC(=O)c1cc(C(=O)N[C@@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NC(C)C)C(C)C,6.501689446210399,1
BJPUGAOPNNOBLI-GISBNZKNSA-N,CCCO[C@H]1CN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](C)N2CC[C@H](CC(C)C)C2=O)C1,7.455931955649724,1
BJQWCYLYPFJZBO-SBOFIZKASA-N,N#Cc1ccc(C(=O)Nc2cnc(F)c([C@]3(C(F)F)N=C(N)O[C@H]4C[C@H]43)c2)nc1,6.782516055786093,1
BJYRWTYXIXEUJH-SFHVURJKSA-N,CC1(C)C(N)=N[C@](C)(c2cc(NC(=O)c3nn(C(F)F)cc3Cl)ccc2F)CS1(=O)=O,8.7594507517174,1
BJZKNBJZMFMEOE-KRWDZBQOSA-N,NC1=N[C@@](c2cc(Nc3nccn4c(Br)cnc34)ccc2F)(C(F)F)COC1,6.2441251443275085,1
BKDQSRMNJPVQTC-UHFFFAOYSA-N,CC1(C)Oc2ccc(-c3cccc4cnccc34)cc2C2(COC(N)=N2)C12COC2,6.309803919971486,1
BKIFKSWYFQGVPM-GDMVIRIFSA-N,COc1cc(/C(F)=C/c2ccc(F)c([C@]3(C)CS(=O)(=O)N(C)C(N)=N3)c2)ncc1Cl,6.747146969020107,1
BKMDIQZSLGOGJJ-LYLHDHRRSA-N,Cc1cc([C@H]2C[C@H]3CSC(N)=NC3(c3cc(C#N)ccc3F)CO2)on1,7.1938200260161125,1
BKPZGMYGZNAAMM-UQAQOTMJSA-N,CCCC[C@H](N)[C@H](Cc1ccccc1)NC(=O)c1cc(N(C)C[C@H]2C[C@@H]2C)nc(N(C)S(C)(=O)=O)c1,7.508638306165727,1
BKRFCIMYFIGWPL-SFHVURJKSA-N,C[C@@]1(c2sc(-c3cncc(C#N)c3)cc2Cl)CS(=O)(=O)C2(CCOCC2)C(=N)N1,6.886056647693163,1
BKXDKXLQDWMWGO-PIVNMMCNSA-N,C[C@]1(c2cc(Nc3nccc4nc(OCc5ncco5)cnc34)ccc2F)N=C(N)S[C@@]2(C(=O)NC3CC3)C[C@H]21,9.066006836168757,1
BKXQIIZJPNDNCG-WTNAPCKOSA-N,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc(N)c(Br)c3)[C@@H]2O)c1,6.853871964321762,1
BLCZSRLIIJIIAR-BBBAFJLNSA-N,COC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,6.060480747381382,1
BLDFPKAMXFBXMA-MOFZMDFASA-N,Cn1cc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)ccc1=O,6.924453038607469,1
BLFCZMABWGILKE-UHFFFAOYSA-N,COc1cnc(C(=O)Nc2cccc(C3(C)CC(=O)N(C)C(N)=N3)c2)cn1,7.376750709602099,1
BLGCBNUPTOZJEI-LUQKVYGDSA-N,COCc1cc(C#N)cnc1C(=O)Nc1ccc(Cl)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,7.600326278518962,1
BLNHQDSKCVQIOQ-SUMWQHHRSA-N,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,7.6777807052660805,1
BLTKBPLCDMBXIL-XJKSGUPXSA-N,NC1=N[C@](CF)(c2cc(Oc3cc(Br)ccn3)ccc2F)C[C@@H](C(F)(F)F)O1,6.047691990337874,1
BMAFGXFXMDCLOZ-ASDHTPKVSA-N,CC#CCOc1cnc(/C(F)=C/c2ccc(F)c([C@]3(CF)CS(=O)(=O)C(C)(C)C(N)=N3)c2)cn1,8.154901959985743,1
BMAIEHAATLKYFE-SFHVURJKSA-N,CCSc1cnc(C(=O)Nc2cccc([C@]3(C)CCSC(N)=N3)c2)cn1,7.154901959985743,1
BMBGUFRRNRYFDC-WBAQKLHDSA-N,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1nnn[nH]1)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)Nc1cccc(-c2nc(=S)o[nH]2)c1,8.193820026016112,1
BMERFWVSUFPSKD-GETCWEEDSA-N,C[C@]1(c2cc(/C=C(\F)c3ccc(C#N)cn3)cnc2F)N=C(N)S[C@@]2(C(=O)N3CCC(F)(F)C3)C[C@H]21,8.022276394711152,1
BMIONUQPJCJRJI-CEWLAPEOSA-N,COC[C@@]12SC(N)=N[C@](C)(c3cc(Nc4ncnc5cc(C#N)cnc45)ccc3F)[C@@H]1C2(F)F,8.036212172654444,1
BMTRMIWZJLGIAV-SSEMJGATSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C(=O)O)cc1C21N=C(N)N(Cc2ccccc2)C1=O,6.247183568811728,1
BMURAXJMKMZJRB-KNXBSLHKSA-N,C=CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(COC)C[C@H]43)c2)cn1,8.735182176990463,1
BMZHJFBVHCBBQH-SOVYMCNHSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(N3CCCC3=O)cc1C21N=C(N)N(C)C1=O,6.958607314841775,1
BNFDVVZQUBGLIW-YLGVKUCZSA-N,CCC[C@H](NC(C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)NCc1cccc(C(=O)O)c1)C(C)C,6.080921907623926,1
BNOPLMXYTLJLQP-QHCPKHFHSA-N,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)C4(CCN(C)CC4)C(=N)N3)c2)c(C)c1,7.431798275933005,1
BNQCGJHFIWENNV-HJNYFJLDSA-N,CC(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cccc(Br)c3)[C@@H]2O)c1,6.119186407719209,1
BNYKBTUCVAJFLG-MIHMCVIASA-N,CN1C(=N)N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)C2(CCN(C(=O)C3CC3)C2)S1(=O)=O,8.698970004336019,1
BNYUGOVGEXCJEV-AJQTZOPKSA-N,CCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(-c2ccccc2C#N)c1,6.795880017344075,1
