inchikey,smiles,pchembl,label
AZDUCQAJTYHBKO-UHFFFAOYSA-N,CCOC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,7.230622673923861,1
AZFCGGUCEYWFCK-CQSZACIVSA-N,CN1CCc2cccc3c2[C@H]1Cc1cccc(OS(=O)(=O)C(F)(F)F)c1-3,6.709965388637482,1
AZFDKPLHCSQHQI-LUGTWXOSSA-N,CO[C@@H]1CC[C@@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)C1,6.480789116380553,1
AZORJLGCYRQCSX-UHFFFAOYSA-N,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1,7.0,1
AZQFGKSDCVQAHH-IYARVYRRSA-N,N#CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,6.153353671422883,1
AZSVWQHBZVBKES-BJKOFHAPSA-N,C=CCN1C[C@H](OC(=O)Nc2cccc(N(C)C)c2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,7.853871964321762,1
BAGJQDYWVPCFCU-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3o2)CC1,7.568636235841012,1
BAIXKGAZCOGILC-UHFFFAOYSA-N,O=C1c2nc[nH]c2CCN1CCN1CCC(c2noc3ccccc23)CC1,6.543633966870956,1
BARYHSADJVEXIX-HXUWFJFHSA-N,N#Cc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1,7.657577319177793,1
BAWYBBXTSLJQTI-AQYVVDRMSA-N,O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2ccccc2s1,8.772113295386326,1
BBDWOUJEDFUXFI-UHFFFAOYSA-N,CN1CCc2c(F)cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,8.508638306165727,1
BBIXFEYHANJCTO-UHFFFAOYSA-N,COc1ccccc1-c1cc2c(=O)n(CCN3CCN(c4ccccc4Cl)CC3)c(=O)[nH]c2[nH]1,6.4398541601509525,1
BBLSPFIVZYOCKM-UHFFFAOYSA-N,COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC(n2c(=O)[nH]c4ccccc42)CC1)O3,8.173925197299173,1
BBRKEERFZOYHTK-MRXNPFEDSA-N,CCCN1CCC[C@@H](c2cccc(C(C)=O)c2)C1,6.66354026615147,1
BBXOOHQXEJHYOD-UHFFFAOYSA-N,C#CCOc1c(OC)cc2c3c1-c1cc(N)ccc1CC3N(C)CC2,6.3655227298392685,1
BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21,6.3872161432802645,1
BCMNXZCLONGCPJ-UHFFFAOYSA-N,CN1CCc2ccc(OCC(O)CN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,7.82102305270683,1
BCNIROLOCVZMEX-UHFFFAOYSA-O,OCC[NH2+]Cc1ccc(-c2cc(Cl)cc(Cl)c2)o1,6.301029995663981,1
BCTUVZJFJIFLND-GJZUVCINSA-N,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(CC(N)=O)cc1,6.329754146925875,1
BCWFLMWROQYMGK-UHFFFAOYSA-N,O=C(NCCCCN1CCN(c2cccc(OCCF)c2)CC1)c1ccc2nonc2c1,7.0,1
BDHDIEVXYUODTG-XYWHTSSQSA-N,C1=C(c2ccccc2)CCN(CC[C@H]2CC[C@H](Nc3ncccn3)CC2)C1,8.327902142064282,1
BDVZIVZVOKPJKK-UHFFFAOYSA-N,CCc1cccc(N2CCN(CCC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,6.785156151952302,1
BDYFUDKVHWMALQ-UHFFFAOYSA-N,Cc1nc(-c2ccc(CSc3nc4ccccc4n3Cc3ccc(Cl)cc3)cc2)no1,7.017728766960431,1
BEDKCFOHYKZSPB-UHFFFAOYSA-N,CCCCCNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,7.769551078621726,1
BEGUVTFMDVOUIM-UHFFFAOYSA-N,N#Cc1cccn2c(=O)n(CCCCN3CCN(c4cccc5sccc45)CC3)nc12,8.823908740944319,1
BEKOHGQOLPINNR-CQSZACIVSA-N,COc1ccc2c(c1OC)-c1c(Br)ccc3c1[C@@H](C2)N(C)CC3,9.906578314837764,1
BETHXCLHMRGYBW-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)C1)c1ccc(F)cc1,8.126098402135538,1
BEVNTRQRKQFZTA-UCWUDVSLSA-N,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1COc2ccccc2C1,6.242277613743424,1
BEYYMPWIMDYWDO-UHFFFAOYSA-N,CCOCCOc1ccn2ncc(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)c2c1,8.193820026016112,1
BFIAPIAYPVHYPQ-UHFFFAOYSA-N,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,6.799998134593398,1
BFIOLCNMADQXRL-XUTJKUGGSA-N,CC(C)(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.422853015172475,1
BFLDMZUQHIXFAK-UHFFFAOYSA-N,COc1cc(CN2CCOCC2)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,8.585026652029182,1
BFUWELKZXWVMDB-UHFFFAOYSA-N,O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1,6.4736607226101555,1
BFYYVQSKMOOSPC-CQSZACIVSA-N,C[C@H](CNc1cncc(Cl)n1)N1CCN(c2ccccc2)CC1,6.476253533188435,1
BGDWIZDSYFKVEK-UHFFFAOYSA-N,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4ccncc4)CC3)CC2)cc(C(F)(F)F)n1,7.011441043121384,1
BGDWLXHOUQZPOK-UKRRQHHQSA-N,CN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCO4,6.400116927926312,1
BGEAJJAWRXRQLO-UHFFFAOYSA-N,CCN(Cc1ccccc1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,9.100000128334196,1
BGJXBVUWLFEJNM-BVHINDKJSA-N,Cn1c(SCCCN2CC[C@]3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccn1,6.97061622231479,1
BGJXBVUWLFEJNM-XXBNENTESA-N,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccn1,6.97061622231479,1
BGLYKONMLBFSGK-SFHVURJKSA-N,COCCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,6.100179497572904,1
BGMDLAIZBKXVQQ-SECBINFHSA-N,CN[C@@H]1Cc2cccc3ncn(c23)C1,6.449771646944906,1
BGRJTUBHPOOWDU-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,8.3767507096021,1
BHLYRWXGMIUIHG-HNNXBMFYSA-N,COc1ccc(C[C@H]2c3cc(O)c(OC)cc3CCN2C)cc1O,6.327902142064282,1
BHOOKBSINOPLQS-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCN2CCN(C(=O)c3ccccc3)CC2)CC1,6.585026652029182,1
BHPFUCZWSRDHAY-UHFFFAOYSA-N,Cc1ccc(C2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,7.275724130399211,1
BHTLDHJPBYJAPF-UHFFFAOYSA-N,CCOc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(F)cc3)C2=O)CC1,6.896196279044043,1
BHVASJSYMURYLK-UHFFFAOYSA-N,C#Cc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,7.638272163982407,1
BIAZWCDUSGLQRR-QUCCMNQESA-N,Cc1cc2c(cc1O)[C@H]1C[C@](O)(c3ccc(Cl)cc3)CCN1CC2,6.851667404869234,1
BICAEYYDSQRCOQ-UHFFFAOYSA-N,CCCN(CCCCCCNc1nc(N)n2nc(-c3ccco3)nc2n1)CCc1cccc2c1CC(=O)N2,7.431798275933005,1
BIMVUZQTSDREEH-UHFFFAOYSA-N,CC(=O)Nc1ccc(CN2CC3COc4ccc(C#N)cc4C3C2)cc1,7.6020599913279625,1
BIMVUZQTSDREEH-XLIONFOSSA-N,CC(=O)Nc1ccc(CN2C[C@@H]3COc4ccc(C#N)cc4[C@H]3C2)cc1,7.886056647693163,1
BISVFNHMXVNVMG-UHFFFAOYSA-N,Oc1cccc(N2CCN(Cc3ccccc3)CC2)c1,8.337242168318426,1
BJBRHHUYMNBENN-PYCFMQQDSA-N,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,6.655607726314889,1
BJBRHHUYMNBENN-RELWKKBWSA-N,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,6.774690718274137,1
BJISURBWZYFXNY-UHFFFAOYSA-N,CN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,7.508638306165727,1
BJMNBNCGYUOWKZ-UHFFFAOYSA-N,CCOc1cccc2cc(CN(C)CCCCOc3ccc4c(c3)NC(=O)CC4)oc12,6.268411234813261,1
BJVNWTOKTUJQCC-UHFFFAOYSA-N,CSc1ccccc1OCCNCC1(F)CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,6.173925197299173,1
BKCOTBJYDGSUFC-UHFFFAOYSA-N,Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)no3)CC2)cc1,6.886056647693163,1
BKDQVRCFIJMWOR-LJQANCHMSA-N,Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1,6.94692155651658,1
BKHJHBMOHZNYEP-UHFFFAOYSA-N,FC(F)(F)c1nc2cccc(OCCNCc3ccccc3)c2[nH]1,8.744727494896694,1
BKIDSLXJSKMVCJ-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCOc2ccn3nc(CO)cc3c2)CC1,7.689619755002897,1
BKJQLMPFZFHIMJ-UHFFFAOYSA-N,CCN(C)CCc1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[nH]c2ccccc12,6.7281583934635005,1
BKMRLPDOTVKGIM-UHFFFAOYSA-N,CN1CN(c2ccccc2)C2(CCN(Cc3csc4ccccc34)CC2)C1=O,7.146301788223825,1
BKMZKOFYOHRYLE-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCc2cn(-c3ccc(SC)cc3)nn2)CC1,7.356547323513812,1
BKNAUTOAXGRBHL-QRTMHTFLSA-N,Cc1ncc(CC(=O)N[C@H]2CC[C@](F)(CCN3CCc4nc(OCC(F)(F)F)sc4CC3)CC2)cn1,6.050609993355087,1
BKYLOINGTUMEIT-KESTWPANSA-N,N#CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,7.381847266621481,1
BLDRZOKSSGFKEP-UHFFFAOYSA-N,CC(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2cccc(F)c2)CC1,7.823908740944319,1
BLGIUGAWFUDHOU-UHFFFAOYSA-N,CCCCC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,6.568636235841012,1
BLSFBNPNIDSZLC-UHFFFAOYSA-N,CN1CCN(c2nc(N)nc(CSc3ccccc3)n2)CC1,6.13430394008393,1
BLTHFABFQPUZNT-UHFFFAOYSA-N,CC(C)(C)c1nc(N2CCN(CCCCn3cc(C(F)(F)F)ccc3=O)CC2)cc(C(F)(F)F)n1,6.399027104313252,1
BLTZCNFSGZPIFQ-OAQYLSRUSA-N,O=C(N[C@@H]1CCN(Cc2ccccc2)C1)c1ccc(-c2ccsc2)cc1,6.045757490560675,1
BLWCTYMJGSOQFX-UHFFFAOYSA-N,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cc[nH]c(=O)c1,6.309803919971486,1
BLYMJBIZMIGWFK-OAHLLOKOSA-N,CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,9.301029995663981,1
BLYMJBIZMIGWFK-UHFFFAOYSA-N,CCCN(CCC)C1CCc2ccc(O)cc2C1,7.400116927926312,1
BMCZTYDZHNTKPR-INIZCTEOSA-N,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@@H]21,7.376750709602099,1
BMFWFJCGDHHUGP-QHJNGHOISA-N,COc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(C#N)cc4CC3)CC2)c1,6.199970640755866,1
BNFWJAQYVFRKRJ-VQTJNVASSA-N,C=CCN1C[C@H](OCCCCN)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,8.657577319177793,1
BNPRQOXQGKPVTK-UHFFFAOYSA-N,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccc(F)cc32)CC1,7.853871964321762,1
BNQLJQAWDJNCDL-UHFFFAOYSA-N,CC(C)C(=O)Nc1cccc(C2CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)c1,6.920818753952375,1
BNSLCCULUHMZBQ-KESTWPANSA-N,CCc1cccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)N(C)C)CC3)CC2)c1Cl,9.1249387366083,1
BNVHQFIRDRSKFK-UHFFFAOYSA-N,O=C1C(c2ccc(F)cc2)=COC12CCN(CC1CCCCC1)CC2,6.016824927962187,1
BNXCPAVJSMMVPU-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCCCN3CCN(c4cccc5sccc45)CC3)c2c1,8.074172425375258,1
BNYKYKBRFUPQSI-UHFFFAOYSA-N,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)cc(C(F)(F)F)n1,6.039529222465701,1
BOADXZOXJDNMTH-UHFFFAOYSA-N,O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2cccc3ccccc23)CC1,7.698970004336019,1
BOERTKKBWLOLLH-UHFFFAOYSA-N,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(Cl)c(Cl)c1,7.823908740944319,1
BOOBARCNIUCOKI-BTYSMDAFSA-N,O=C1[C@@H]2[C@H](C(=O)N1CCCCN1CCN(c3nsc4ccccc34)CC1)[C@H]1C=C[C@@H]2C1,8.3767507096021,1
BOTMSPLRFWVABA-OAHLLOKOSA-N,CCCN1CCC[C@@H](c2cccc(CO)c2)C1,6.66354026615147,1
BPLOTEOIDDVPGW-UHFFFAOYSA-O,OCCN1CC[NH+](CCOc2ccccc2-c2ccccc2)CC1,6.3979400086720375,1
BPNZNQGAIFMNES-UHFFFAOYSA-N,Oc1cccc(C2CCN(Cc3ccccc3)CC2)c1,7.455931955649724,1
BPPQBAPLPIUPNT-UHFFFAOYSA-N,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc21,8.08460016478773,1
BPUKFJJIFQQXJN-LLIZZRELSA-N,COc1ccccc1N1CCN(CCCCNC(=O)/C=C(\C)[C]23[C]4=[C]5[C]6=[C]2[Fe]56432789[C]3=[C]2[CH]7[C]8=[C]39)CC1,6.920818753952375,1
BPVLKJSAFIGBKX-UHFFFAOYSA-N,Cc1cccc(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,7.769551078621726,1
BQBVMBGNTSPRNK-UHFFFAOYSA-N,Clc1ccccc1OCCNCCCOc1ccccc1,6.950781977329818,1
BQDBCWZXPYWQGM-UHFFFAOYSA-N,O=S(=O)(NCC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)cc1,7.337242168318426,1
BQDBKDMTIJBJLA-UHFFFAOYSA-N,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(=N)O)CC1)c1ccccc1S2,10.154901959985743,1
BQFKTGZILBPMOY-PGWJBFNOSA-N,CS(=O)(=O)c1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc4ccccc34)CC1)CC2,6.199970640755866,1
BQTAJAHHYFXDDH-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,6.956855685489159,1
BQYKGUJOFYMQBC-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2(C)O,7.096910013008056,1
BRANQVYSEMSFOV-XUTJKUGGSA-N,CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,6.6219656775426685,1
BRDXGAAIKJJGNB-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(C(C)N3CCCC3)[nH]2)c1,6.400116927926312,1
BRIOCOIJZTUXKM-UHFFFAOYSA-N,CC(=O)Nc1ccc(OCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,6.777283528852417,1
BRJGIZVBTXYEBD-UHFFFAOYSA-N,O=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,7.853871964321762,1
BRKGSTSSCHWCSJ-FWNKOSSWSA-N,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN3c4cccc5[nH]cc(c45)CC3C2)CC1,7.2958494831602,1
BRKGSTSSCHWCSJ-IHPCNDPISA-N,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN3c4cccc5[nH]cc(c45)C[C@H]3C2)CC1,7.649751981665837,1
BRNFEWAEDMSDHL-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNC(=O)c2ccccc2I)CC1,7.818156412055227,1
BRPJYOLLZGXNFY-UHFFFAOYSA-N,CC(C)Oc1cccc2c3c(oc12)CN(CCCCOc1ccc2ccc(=O)[nH]c2c1)CC3,7.050609993355087,1
BSCIANYCCSTXPP-UHFFFAOYSA-N,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,8.455931955649724,1
BSIYFWFTDCENGZ-ONEGZZNKSA-N,O=C(NC/C=C/CN1CCN(c2ccccc2OCCF)CC1)c1ccc(OCCF)cc1,7.421360790031928,1
BSOHQWLHOBZOOU-UHFFFAOYSA-N,CC1(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)CCCCC1,6.100179497572904,1
BSOHYTBASIBPHA-QHCPKHFHSA-N,COc1ccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)cc1,6.100179497572904,1
BSOLCASXROXPRZ-MQSINFNDSA-N,CN(C)C[C@H]1CC2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,8.638272163982407,1
BSOLCASXROXPRZ-SHZHJNINSA-N,CN(C)C[C@@H]1CC2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,7.920818753952375,1
BSOSBERUZDSHLQ-UHFFFAOYSA-N,CCN1CC=C(C2=Cc3ccccc3Oc3ccccc32)CC1,7.214670164989233,1
BSQJXUKPWMUTBT-UHFFFAOYSA-N,COc1cccnc1N1CCN(CCCc2nc3ccccc3s2)CC1,6.284832642151542,1
BSVRQWRWWJQETN-UHFFFAOYSA-N,CC(C)(C)c1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)nc(C(C)(C)C)n1,6.442492798094342,1
BSWBATABCUZHGT-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4cc(C)ccc4n3)cc2)CC1,7.327902142064282,1
BTEHEQVRGFEGCF-UWBLVGDVSA-N,CCC(C)Oc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,6.982966660701219,1
BTEMXIHCAGOPHX-UHFFFAOYSA-N,Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCOCC5)cc4)CC3)noc2c1,7.958607314841775,1
BTFSLEXEAAFSHO-UHFFFAOYSA-N,COc1ccc(Cl)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,6.657577319177793,1
BTGAJCKRXPNBFI-OAHLLOKOSA-N,CCCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,6.590066876668706,1
BTGKFNRKGQRPEP-QAQDUYKDSA-N,Cc1ncc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4sc(OC5CC(F)(F)C5)nc4C3)CC2)o1,6.259637310505756,1
BTICABKVLJBOCS-UHFFFAOYSA-N,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1(O)CCCN(C(C)=O)C1,7.0,1
BTJHDQFIFDTGOW-UHFFFAOYSA-N,CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,6.430626090384954,1
BTSCZNWXJQSJIE-QFBILLFUSA-N,CN(C)C[C@@H]1C[C@@H]2c3ccccc3Cc3ccccc3N2O1,6.059981844992336,1
BTSMIVQFEUCDAW-UHFFFAOYSA-N,Clc1ccc2sc(CCCCN3CCc4ccccc4C3)nc2c1,6.860120913598763,1
BTXXUCVFDKNBPB-AMIZOPFISA-O,C[N@@H+]1C[C@H](C(N)=O)C=C2c3cccc4[nH]c(Br)c(c34)C[C@H]21,8.698970004336019,1
BTZVGHPJECWTNY-UHFFFAOYSA-N,CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cccc(F)c2)C3)c1,6.701146923590294,1
BUGWHHJMDZILIY-UHFFFAOYSA-N,Cc1ccccc1-c1cc2c(=O)n(CCN3CCN(c4ccccc4Cl)CC3)c(=O)[nH]c2[nH]1,6.203078924669831,1
BUGXDURAZFUGEK-UHFFFAOYSA-N,O=S(=O)(NC1CCN(CCOc2cccc(F)c2)C1)c1cccs1,6.137272471682025,1
BUHDSUFFPNBSGG-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCc2cc(-c3cccs3)no2)CC1,6.139063379299906,1
BUJBIVXDBXZHAP-UHFFFAOYSA-N,O=C(NCCN1CCC(c2cccc(F)n2)CC1)C1CCOCC1,7.376750709602099,1
BVHKYUKBOGXMRL-UHFFFAOYSA-N,O=C(Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1)Nc1ccccn1,7.847711655616943,1
BVPWJMCABCPUQY-UHFFFAOYSA-N,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,7.920818753952375,1
BVRQFYBVYHOVEQ-RHDGDCLCSA-N,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCc3ccc(Cl)cc3C2)CC1,8.318758762624412,1
BVVGNPDCIRMZHQ-UHFFFAOYSA-N,OCC(CN1Cc2ccccc2C1)N1CCC(c2noc3cc(F)ccc23)CC1,6.872895201635192,1
BVWADVPUSLVRJC-AWEZNQCLSA-N,Cc1ccc2c(c1)N=C(C1=C[C@H](C)N(C)CC1)c1cc(Cl)ccc1N2,7.008773924307505,1
BVXSVALQOFIYSP-UHFFFAOYSA-N,COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1,7.508638306165727,1
BVXTUFOXINIFQV-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3cc(F)ccc3n2)CC1,7.167491087293763,1
BWEAUXJVFDVRAU-UHFFFAOYSA-N,O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2ccccc21,7.189767482004916,1
BWGWYQWYXXYEFW-MXVIHJGJSA-N,CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,6.876900044744426,1
BWJOFTXEAUJYMK-OJBMAJLDSA-N,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc(N2CCOCC2)cc1,6.226696372724902,1
BWMBSQXAENBLPV-WGSAOQKQSA-N,COC1(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1,7.062783109137294,1
BWSCHPAOVNLCBH-XYWHTSSQSA-N,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCOCC1,6.735796287960767,1
BWUNECSACYSNSK-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1cc(F)cc(F)c1,6.7195686526362675,1
BWXABDUNWUIBLQ-UHFFFAOYSA-N,O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,6.609064892896621,1
BXEHOLVBINGZIE-UHFFFAOYSA-N,Cc1c(-c2ccccc2)n(C)c(=O)n1C1CCN(Cc2ccccc2)CC1,7.823908740944319,1
BXENODAZXSHYNF-UHFFFAOYSA-N,N#Cc1ccccc1N1CCN(CC(O)CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,6.272458742971444,1
BXFQWUWUYQYATQ-UHFFFAOYSA-N,O=C1NCC(=O)N(CCCCN2CCN(c3cccc4sccc34)CC2)c2cc(F)ccc21,7.455931955649724,1
BXGCCZDRUAOMRC-SZPZYZBQSA-N,CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccccc3)CC2)CC1,6.718966632752272,1
BXGMQIUZTIUQRE-KESTWPANSA-N,CC1(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)COC1,6.64777887965032,1
BXKFXOACSNDHEK-QYBDOPJKSA-N,Cn1cc2c(C(=O)NN3CCC(CCN4C[C@@H]5C[C@]5(c5cc(C(C)(F)F)on5)C4)CC3)cccc2n1,6.060480747381382,1
BXKNYHFWOFQBGA-KRWDZBQOSA-N,COc1cc2c(cc1O)[C@@H]1Cc3sc(CC4CC4)cc3CN1CC2,7.920818753952375,1
BXMAUYLPKMKSFP-HNNXBMFYSA-N,CCCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1C,8.300162274132754,1
BXOLXXSMCLYDNG-UHFFFAOYSA-N,CN1CCc2ccccc2Cc2ccccc2CC1,8.072116589669292,1
BXPJDTCYZQOTIA-UHFFFAOYSA-N,CC1(C)Cc2cccc(OCCNCC3(F)CCN(C(=O)c4ccc(F)c(Cl)c4)CC3)c2O1,7.6020599913279625,1
BYGFRAXTFHIMHT-WGSAOQKQSA-N,Cn1cnc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)c1,7.257117828562727,1
BYIJZPIPKRUSAC-KESTWPANSA-N,CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,7.29413628771608,1
BYJLEOXPONSXOY-IYARVYRRSA-N,CCOC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,9.148741651280925,1
BYOXBMSRXGFRQY-UHFFFAOYSA-N,O=C(NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)C1CCCCC1,6.723538195826755,1
BYPMJBXPNZMNQD-WHCYFCLHSA-N,[2H]c1c([2H])c([2H])c([C@@H]2C[C@@H](N3CCN(C([2H])([2H])[2H])C(C)(C)C3)c3cc(Cl)ccc32)c([2H])c1[2H],8.387216143280265,1
