inchikey,smiles,pchembl,label
BCYGXPUZEWFUON-UHFFFAOYSA-N,COc1cccc(CNc2nc(N)c3nc(-c4ccccc4)sc3n2)c1,7.318758762624412,1
BDFZOHZGNDMMPH-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1nc(-c2ccccc2)nc2nn(CCc3ccccc3)cc12,7.017728766960431,1
BDLFZJSJPYPKOZ-UHFFFAOYSA-N,CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)cc2n(CC)c1=O,6.72999699989494,1
BDMJIWAVRLIUOP-UHFFFAOYSA-N,Cn1cc(-c2c(-c3cc(F)cc(F)c3)nc(N)n3nc(Cc4ncccc4F)nc23)ccc1=O,8.102372908709558,1
BDYGXZUWCUDDQY-GFCCVEGCSA-N,COc1cccc2c1nc(N)n1nc([C@@H]3CCCN(c4ccc(C(F)(F)F)nc4)C3)nc21,8.455931955649724,1
BEDJXTZHYOLEPQ-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(OCc5ccccc5)cc4)cc3)cc2n(CCC)c1=O,7.730020323354676,1
BEFFDNOKNRRUKO-UHFFFAOYSA-N,Nc1nc(-c2ncco2)c(-c2ccc3nncn3c2)nc1C(=O)NCc1c(F)cccc1F,8.431798275933005,1
BEHXPFDNFLUMGF-AWEZNQCLSA-N,CC(C)[C@H](Nc1nc(N)n2nc(-c3ccco3)nc2n1)C(=O)N1CCN(CC(C)(F)F)CC1,8.0,1
BENBHTCDSUCPSQ-UHFFFAOYSA-N,Nc1nc(C(=O)NCc2ccccn2)cc(-c2ccco2)n1,8.366531544420413,1
BENMZDAJCRYRCC-UHFFFAOYSA-N,Nc1nc(-c2ccco2)c2cnn(CCc3ccc(C(=O)Nc4ccccc4N)cc3)c2n1,6.785156151952302,1
BEYZUKZRZOPCPC-UHFFFAOYSA-N,Cc1cnc2ccc(-c3nc(C(=O)NCc4ncccc4F)c(N)nc3-c3ncco3)cn12,8.619788758288394,1
BFAXZVMERUPCFW-NSHDSACASA-N,CN1CCN(C(=O)[C@@H]2CCCN2c2nc(N)n3nc(-c4ccco4)nc3n2)CC1=O,7.886056647693163,1
BFHAHOLDXQKOJI-UHFFFAOYSA-N,Cc1cc(-c2sc(NC(=O)N3CCN4CCOCC4C3)nc2-c2cccc(C#N)c2)cc(C)n1,8.886056647693163,1
BFJGLGUWQKURET-IBGZPJMESA-N,Cc1cnc2ccc(-c3c(-c4ccc(F)cc4)nc(N)n4nc(C[C@@H]5CCCN5C)nc34)cn12,9.522878745280337,1
BFJGLGUWQKURET-LJQANCHMSA-N,Cc1cnc2ccc(-c3c(-c4ccc(F)cc4)nc(N)n4nc(C[C@H]5CCCN5C)nc34)cn12,9.397940008672037,1
BFMLXWVLTJWFKC-HNNXBMFYSA-N,COCCN1CCN(C(=O)[C@@H]2CCCN2c2nc(N)n3nc(-c4ccc(C)o4)nc3n2)CC1,8.154901959985743,1
BFMPLKIMBIZQEY-CQSZACIVSA-N,COc1cccc2c1nc(N)n1nc([C@@H]3CCCN(c4cnn(CC(C)(C)O)c4)C3)nc21,9.221848749616356,1
BFQKCINIZPYIAD-UHFFFAOYSA-N,N#Cc1cccc(-c2nc(N)n3nc(COc4ncccc4C#N)nc3c2-c2ccncn2)c1,8.0,1
BFYUKZCEESTNPD-UHFFFAOYSA-N,COc1ccc(CCNC(=O)COc2ccc(-c3nc4c([nH]3)c(=O)n(C)c(=O)n4C)cc2OC)cc1OC,6.074172425375258,1
BFYXRIATGITUAZ-INIZCTEOSA-N,Nc1nc(N2CC[C@H]2C(=O)N2CCN(C(=O)c3ccccc3)CC2)nc2nc(-c3ccco3)nn12,7.886056647693163,1
BGEZILNDGFFCAU-UHFFFAOYSA-N,Nc1nc(C(=O)NCc2cccc(Cc3ccncc3)n2)c2cccc(F)c2n1,8.795880017344075,1
BGIDHGATBXOVLU-UHFFFAOYSA-N,COc1cccc2nc(NC(=O)c3ccccc3)[nH]c12,6.275724130399211,1
BGNFGSBZYCPTKE-UHFFFAOYSA-N,Cn1ccnc1Cn1nc2c(-c3cc(CO)nc(C(F)(F)F)c3)c(-c3ccccc3)nc(N)n2c1=O,10.0,1
BGVPCKUTOAOOEN-FQEVSTJZSA-N,Nc1nc(N[C@@H](Cc2ccccc2)C(=O)N2CCC(N3CCOCC3)CC2)nc2nc(-c3ccco3)nn12,7.823908740944319,1
BHADBXWAMZFXNY-UHFFFAOYSA-N,COc1cc2nc(N)n3nc(CCS(=O)(=O)CC(C)C)nc3c2cc1F,6.97061622231479,1
BHCOAIWQBTVMSH-SECBINFHSA-N,Cc1nc2c(s1)CCN([C@H](C)Cc1nc3c4ccc5c(c4nc(N)n3n1)OC(F)(F)O5)C2,8.823908740944319,1
BHDDJYZONYAFQT-ZDUSSCGKSA-N,Nc1nc(N2CCC[C@H]2C(=O)N2CCN(c3nccs3)CC2)nc2nc(-c3ccco3)nn12,8.045757490560675,1
BHEIUDDQYLZRGI-UHFFFAOYSA-N,CCn1cc(-c2c(-c3cccc(C#N)c3)nc(N)n3nc(NCc4ncccc4C)nc23)ccc1=O,8.0,1
BHGUGAZJWWLIHG-UHFFFAOYSA-N,Cc1ccc(-c2nc(N)nc3c2C(=O)N(C)C3=Cc2ccccc2F)o1,8.136677139879545,1
BHLNXDOZTJNVFB-KKXYHZGYSA-N,CCC(=O)N[C@H]1C[C@@H](n2cnc3c(NC(CC)CC)nc(NCCc4cn(CC)cn4)nc32)[C@H](O)[C@@H]1O,8.267606240177031,1
BHTKTSYNQIBIHO-CQSZACIVSA-N,COc1cc2nc(N)n3nc([C@@H]4CCCN(c5cn(C(C)(C)CO)nc5C)C4)nc3c2cc1F,9.301029995663981,1
BHVNIIMPUODVIW-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(Cl)c4)c3)nc2n(CCC)c1=O,7.102372908709558,1
BHVPOSFNSGUGIO-UHFFFAOYSA-N,C=C(c1ccccc1)c1cc2c(N)nc(-c3cccc(C#N)c3)nc2s1,7.200659450546418,1
BHXYDHWPQIADCG-CYBMUJFWSA-N,COC[C@H]1CCCN1c1cc(NC(C)=O)nc(-c2ccccn2)n1,7.337242168318426,1
BHXYDHWPQIADCG-ZDUSSCGKSA-N,COC[C@@H]1CCCN1c1cc(NC(C)=O)nc(-c2ccccn2)n1,7.301029995663981,1
BIBQUPCUOFIXEG-UHFFFAOYSA-N,Cc1cc(C)n(-c2cc(NC(=O)COc3cccc(CCN(C)C)c3)nc(-c3ccc(C)o3)n2)n1,9.301029995663981,1
BIIUSNNKNOZUOG-OAHLLOKOSA-N,COc1cc2nc(N)n3nc([C@@H]4CCCN(c5cnn(CCCC(C)=O)c5)C4)nc3c2cc1F,8.236572006437063,1
BIMBIKOOEMJXNN-UHFFFAOYSA-N,COCC(Nc1nc(C(=O)NC2CC(O)C2)c2sccc2n1)c1cccnc1,6.522878745280337,1
BIRZHUJMVDEKJW-UHFFFAOYSA-N,Cc1cc(-c2sc(NC(=O)N3CC4(COC4)C3)nc2-c2cccc(C#N)c2)cc2cn[nH]c12,10.096910013008056,1
BJAHYKBWTKILAC-UHFFFAOYSA-N,COc1cccc2c(C(=O)NCc3cccc4c3OC(F)(F)O4)nc(N)nc12,8.275724130399212,1
BJCXOFQLGPZNJF-UHFFFAOYSA-N,Cn1cc(-c2c(-c3ccccn3)nc(N)n3nc(Cc4c(F)cccc4F)nc23)ccc1=O,8.096910013008056,1
BJDSGGOVWSZMIQ-UHFFFAOYSA-N,COc1ccc(N2CCN(C(=O)COc3ccc(-c4cc5c([nH]4)c(=O)n(C)c(=O)n5C)cc3)CC2)cc1,6.769551078621726,1
BJIHXFIZELWLCM-UHFFFAOYSA-N,CC(=O)Nc1cc(N2CCc3ccccc3C2)nc(-n2nc(C)cc2C)n1,8.3767507096021,1
BJLFWBIDHFVSAW-UHFFFAOYSA-N,Cc1ccc(-c2nc3[nH]c(C(C)(C)O)cc3c3nc(C(C)C)nn23)o1,8.0,1
BJPPZBFNKQTDEC-UHFFFAOYSA-N,O=C(c1ccc2c(-c3cnc4ccc(F)cn34)noc2c1)N1CCCCCC1,8.397940008672037,1
BJQRPWQCDUCEJU-UHFFFAOYSA-N,COc1ccccc1CNC(=O)c1nc(-c2cc(C)nc(C)c2)c(-c2ccc(C)o2)nc1N,8.102372908709558,1
BJTQBKVUBUTITC-GFCCVEGCSA-N,O=C(c1nc(NCc2cncc(F)c2)nc2ccsc12)N1CC[C@@H](O)C1,6.522878745280337,1
BKSPAXUSQQHIDF-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(Cn2cnc3c(-c4ccco4)nc(N)nc32)cc1,6.108462542327436,1
BKVXJUVJYOXVBD-UHFFFAOYSA-N,Cc1cc(C)n(-c2cc(NC(=O)CC3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,8.267606240177031,1
BKZBPQIQMUPITR-UHFFFAOYSA-N,CCCCCn1c2c(Br)c[nH]c2c(=O)n2c(C)nnc12,7.259637310505756,1
BLFOGUJARWOELP-UHFFFAOYSA-N,COc1ccccc1-c1cc2nc(-c3ccco3)nn2c(N)n1,8.366531544420413,1
BLQAUVPLMHNMGD-HNNXBMFYSA-N,CC(C)(F)CN1CCN(C(=O)[C@@H](Nc2nc(N)n3nc(-c4ccco4)nc3n2)C2CC2)CC1,7.7447274948966935,1
BLSMIHZTCPTEDB-UHFFFAOYSA-N,Nc1nn(-c2ccccc2)nc1C(=O)NCc1ccccc1,7.638272163982407,1
BLSWJNCQZDJTAV-IAGOWNOFSA-N,Cc1cc(-c2sc(NC(=O)N3[C@H](C)CNC[C@H]3C)nc2-c2cccc(C#N)c2)cc(C)n1,8.171984935776024,1
BLTKTCQOSSTUDS-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(Cc3cnccc3Cl)ccc1C2=O,10.0,1
BMBWRZPUMJHDJI-UHFFFAOYSA-N,COc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1OCC(=O)N1CCCCC1,7.119186407719209,1
BMCOYZDNAMZDPR-UHFFFAOYSA-N,CCCCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1,7.180456064458131,1
BMRRHEZPPTXRIC-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)cc2nc(CCN3CCn4c(cnc4C4CCC4)C3)nn12,7.399027104313252,1
BMUNWGDQGOJGOE-PMPKIWSKSA-N,OC1CO[C@@H](n2cnc3c(NCc4cccc(Br)c4)nc(Cl)nc32)[C@H]1O,7.886056647693163,1
BMVNEXDBQUNWCE-UHFFFAOYSA-N,Cn1c(=O)c2c(nc3n2CCN3C2CCCCCCC2)n(C)c1=O,6.514278573518419,1
BMVQYTBZDSZAEL-NLJXWPIHSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(N4CCN(c5ccc(OCc6ccccc6)cc5)CC4)nc32)[C@H](O)[C@@H]1O,6.127843727251707,1
BMWVEQFESDCEHX-QFIPXVFZSA-N,N#Cc1cccc(-c2nc(N)c3nc(Cc4ccccc4CN[C@H]4CCNC4=O)nn3c2-c2ccncn2)c1,8.0,1
BMZXJGNOHPLGCO-NSHDSACASA-N,C[C@H](Nc1nc(C(=O)N2CCC2)c2sccc2n1)c1ccccn1,7.1249387366083,1
BNCASTFJIHHNBJ-UHFFFAOYSA-N,CC(C)c1cn2c(Cl)c(N)nc(-c3ccccc3)c2n1,7.259637310505756,1
BNGASRAXSBYRMA-SFHVURJKSA-N,Nc1nc(N2CCC[C@H]2C(=O)N2CCC(C3CCN(CC(F)(F)C(F)F)CC3)CC2)nc2nc(-c3ccco3)nn12,8.045757490560675,1
BNMVLBFIXXFEJN-UHFFFAOYSA-N,Nc1nc(-c2ccco2)c2cnn(Cc3cccc(OCCCCCCC(=O)NO)c3)c2n1,8.0,1
BOQWFKMQRKXDTI-UHFFFAOYSA-N,COc1ccc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3c(F)cccc3F)nc12,9.0,1
BOWJORXQWGVFNO-FQEVSTJZSA-N,CCC(O)(CC)CN1CCN(C(=O)[C@@H](Nc2nc(N)n3nc(-c4ccco4)nc3n2)C2CCCCC2)CC1,8.522878745280337,1
BOYSBKADMGZVPH-UHFFFAOYSA-N,Cc1ncnc2ccc(-c3sc(NC(=O)N4CCN(C5CCN(C)CC5)CC4)nc3-c3cccc(C#N)c3)cc12,8.995678626217357,1
BPAHLMUPCSONJW-UHFFFAOYSA-N,CCNc1nc(-c2ccccc2)c(C#N)c(-c2cccc(Cl)c2)n1,6.530177984021837,1
BPELZGJTHASFRK-UHFFFAOYSA-N,CN1CCN(CCc2nc3c4ccc5c(c4nc(N)n3n2)OC(F)(F)O5)CC1=O,8.769551078621726,1
BPGGMBZAPAGWPL-AWEZNQCLSA-N,Cc1cc2nc(N[C@@H](C)c3cncc(F)c3)nc(C(=O)N3CC(CNC(=O)OC(C)(C)C)C3)c2s1,6.522878745280337,1
BPJFVOSFPPIHFJ-UHFFFAOYSA-N,COc1cccc(Cn2cc3c(N)nc(-c4cscn4)nc3n2)c1,7.3872161432802645,1
BPSFWFPIAYUJQM-LWKPJOBUSA-N,CCCCN1CCN(C(=O)[C@@H](Nc2nc(N)n3nc(-c4ccco4)nc3n2)C(C)CC)CC1,7.7447274948966935,1
BPYGIENYELRRQQ-UHFFFAOYSA-N,COc1ccc(CCCc2cc3nc(-c4ccco4)nn3c(N)n2)cc1,7.939302159646388,1
BQHKDTHYONFPSU-UHFFFAOYSA-N,N#Cc1ccc(OCc2cccc(CNC(=O)c3nc(N)nc4c(F)cccc34)n2)cc1,8.42021640338319,1
BQHQLEQMVRYOBK-UHFFFAOYSA-N,COc1cccc(Cn2cc3c(N)nc(-c4ccsn4)nc3n2)c1,8.292429823902063,1
BQORHOPXTSANCX-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)nc2n(C)c1=O,7.486782399932061,1
BQPXQEUHRHDFBV-GOSISDBHSA-N,COc1cc2nc(N)n3nc([C@H]4CN(c5cn(CC(C)(C)O)nc5C)CCO4)nc3c2cc1F,9.096910013008056,1
BQPXQEUHRHDFBV-SFHVURJKSA-N,COc1cc2nc(N)n3nc([C@@H]4CN(c5cn(CC(C)(C)O)nc5C)CCO4)nc3c2cc1F,7.617982957425132,1
BQRGSPQJKCXBSD-UHFFFAOYSA-N,CCN(CC)C(=O)C1CCCN(C(=O)c2cc(N)c3nc(-c4ccc(Br)o4)nn3c2)C1,7.3979400086720375,1
BQXCAYACVWKTIY-UHFFFAOYSA-N,Nc1nc2c(cnn2CCN2CCOCC2)c2nn(Cc3ccccc3)c(=O)n12,8.045757490560675,1
BRHAJSILNCYGDB-UHFFFAOYSA-N,Cc1ccccc1-c1cc(C(=O)NCc2ccccn2)nc(N)n1,7.309803919971486,1
BRHDNQMATGJYIO-CABZTGNLSA-N,C[C@H](Nc1nc(C(=O)N2CC[C@H](O)C2)c2sc(C(F)(F)F)cc2n1)c1cncc(F)c1,6.301029995663981,1
BRHDNQMATGJYIO-JOYOIKCWSA-N,C[C@H](Nc1nc(C(=O)N2CC[C@@H](O)C2)c2sc(C(F)(F)F)cc2n1)c1cncc(F)c1,6.301029995663981,1
BRLCUIOYTLHZJF-UHFFFAOYSA-N,Cc1ccc(-c2nc(N)c3nn(Cc4ccccc4F)cc3n2)o1,7.2441251443275085,1
BRNRRMOSNLXPPS-UHFFFAOYSA-N,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(CN(C)S(C)(=O)=O)cc3)sc12,7.1487416512809245,1
BROVXQYIRWWUNV-UHFFFAOYSA-N,COc1cccc2c1nc(N)n1nc(C3CC3c3cccc4c3CNC4=O)nc21,8.187086643357144,1
BRZDTPMJNSSCFU-ZDUSSCGKSA-N,CC1(C)C[C@@H](C(=O)N2CCN(CC(F)(F)F)CC2)N(c2nc(N)n3nc(-c4ccco4)nc3n2)C1,9.0,1
BRZROTDFYDYGHG-UHFFFAOYSA-N,COc1cc(F)cc2c1nc(N)n1nc(C3CC3(F)c3ccccc3)nc21,6.3748583255800595,1
BSDPUVBSSGQTGP-UHFFFAOYSA-N,N#Cc1c(-c2ccc3c(c2)OCO3)cc(-c2ccco2)nc1N,7.585026652029182,1
BSFFINUACIWIKO-UHFFFAOYSA-N,Cn1cc2c(nc(NCc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1,7.122628654130226,1
BSIHXYTUSNYTSU-UHFFFAOYSA-N,Cc1c(-c2ncco2)nc(N)n2nc(CCN3CCn4c(cnc4C(C)C)C3)nc12,8.67778070526608,1
BSRHJZUUDPEACC-UHFFFAOYSA-N,Cc1cc(-c2sc(NC(=O)N3CCS(=O)CC3)nc2-c2cccc(C#N)c2)cc(C)n1,9.744727494896694,1
BSUFVXJJVHRIFK-UHFFFAOYSA-N,COc1cccc2c(C(=O)NC3(c4ccccn4)CC3)nc(N)nc12,6.031984286006358,1
BSULCWRRWVTVRE-UHFFFAOYSA-N,Nc1nc(NCCc2ccc(S(N)(=O)=O)cc2)nc2sc(-c3ccco3)nc12,6.530177984021837,1
BSXYBIGYCQOGAH-UHFFFAOYSA-N,Cc1nc(CO)c(-c2c(-c3cccc(C#N)c3)nc(N)n3nc(Cc4ccccn4)nc23)o1,8.0,1
BTEKWZPDFLLQDW-UHFFFAOYSA-N,Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)OCCOCCOCCN)cc3)n3nc(-c4ccco4)nc23)n1,6.573488738635424,1
BTGFSCCXLVYTRH-UHFFFAOYSA-N,Cc1nc2cc(NC(N)=O)nc(-c3ccco3)n2n1,7.259637310505756,1
BTNNZWURLUOUIL-UHFFFAOYSA-N,Cn1cc2c(n1)c(N)nc1c(OCc3ccccc3)cccc12,6.1249387366083,1
BTNSODUMYOQWPY-UHFFFAOYSA-N,Nc1nc(-c2cccs2)c2cnn(Cc3ccccc3F)c2n1,8.045757490560675,1
BTVYPZGQTDTPGE-UHFFFAOYSA-N,Nc1nc(-c2ccc(NCC(=O)c3ccc(S(N)(=O)=O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,7.585026652029182,1
BTYDBUUMWRZFDF-UHFFFAOYSA-N,CN(C(=O)OC(C)(C)C)C1CN(C(=O)c2nc(NCc3cncc(F)c3)nc3ccsc23)C1,6.522878745280337,1
BTYPMBXTINWTBV-UHFFFAOYSA-N,N#Cc1c(-c2ccccc2)nc(N)nc1-c1ccoc1,7.2839966563652006,1
BUBAUPAIHHUCIV-UHFFFAOYSA-M,Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)NCCCCNC(=S)Nc4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)[O-])c4)cc3)n3nc(-c4ccco4)nc23)n1,7.218963061378869,1
BUGBHBGTCARRNY-UHFFFAOYSA-N,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(F)c5)CC4)cc3)[nH]c2c1=O,6.555955204081924,1
BUGNQWKETPNEOX-HNNXBMFYSA-N,Cc1cc2nc(N[C@@H](C)c3ccccn3)nc(C(=O)N3CC(CNC(=O)C(C)(C)C)C3)c2s1,6.301029995663981,1
BUGXUFTUXBXARC-UHFFFAOYSA-N,COCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(CCOC)c1=O,6.400116927926312,1
BUPXLNFYXPSBGC-UHFFFAOYSA-N,COc1ccc(CC(=O)Nc2nc3nn(C)c(SC)c3c3nc(-c4ccco4)nn23)cc1,7.823908740944319,1
BUXDJJICYXLCEH-UHFFFAOYSA-N,N#Cc1c(-c2ccccc2)nc(N)nc1-c1ccc2ccccc2c1,8.236572006437063,1
BUXHKUCJKULPDV-AWEZNQCLSA-N,Cc1cc2nc(N[C@@H](C)c3ccccn3)nc(C(=O)N3CC(C(=O)OC(C)(C)C)C3)c2s1,7.522878745280337,1
BUXIAWLTBSXYSW-UHFFFAOYSA-N,Cc1c(C#N)cccc1-c1cc(-c2cn(Cc3cccc(C(C)(C)O)n3)nn2)nc(N)n1,7.187086643357144,1
BVCLEYHJQVAWKA-UHFFFAOYSA-N,CCOC(=O)c1cnc(NC2CCCCCC2)n2nc(-c3ccco3)nc12,6.628932137728263,1
BVDULJDAQZQQCT-UHFFFAOYSA-N,CC(c1ccc2cc(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)ccc2n1)N1CCOCC1,8.886056647693163,1
BVHMBGRGSSKLPD-UHFFFAOYSA-N,COc1ccc2c(c1)CCN(CCn1ncc3c1nc(N)n1nc(-c4ccco4)nc31)CC2,8.721246399047171,1
BVIGNHBNZOHTOP-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3ccc(C=CC(=O)NN4C(=O)C(C)=C(C)C4=O)cc3)nc2n(CCC)c1=O,6.651695136951839,1
BVOKQKZIUWGDTK-SDBHATRESA-N,Nc1nc(OCCc2cccs2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7.962573502059376,1
BVOVJLLRSXDRRX-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1nc2ccccc2n2c(=O)c(-c3ccccc3)nn12,6.337053385667375,1
BVSHEXLQKCVNON-UHFFFAOYSA-N,Cc1cc(-c2sc(NC(=O)N3CCS(=N)(=O)CC3)nc2-c2cccc(C#N)c2)cc(C)n1,9.568636235841012,1
BVTZXEVYMYHUKI-UHFFFAOYSA-N,CC(C)c1ccc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)o1,6.774690718274137,1
BVUPTJWGJLGVTL-HNNXBMFYSA-N,Nc1nc(N2CCC[C@H]2C(=O)N2CCC(N3CC(F)(F)C3)CC2)cc2nc(-c3ccco3)nn12,7.853871964321762,1
BVUSWIYHJIKWTL-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4C(F)(F)F)c3)nc2n(CCC)c1=O,6.638272163982407,1
BVZCAEHFQSIECY-CQSZACIVSA-N,Cc1cc(-c2sc(NC(=O)N3CCN[C@H](C)C3)nc2-c2cccc(C#N)c2)cc(Cl)n1,9.0268721464003,1
BWHLYEQTTHPURZ-QLYQVZKDSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)N[C@@H](Cc5ccccc5)C(=O)OC)cc4)nc32)[C@H](O)[C@@H]1O,6.795880017344075,1
BWHLYEQTTHPURZ-ZOPCGFQQSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)N[C@H](Cc5ccccc5)C(=O)OC)cc4)nc32)[C@H](O)[C@@H]1O,7.074172425375258,1
BWISKVKXIBGNEZ-CQSZACIVSA-N,CCn1cc(N2CCN(Cc3nc4c5cccc(OC)c5nc(N)n4n3)[C@H](C)C2)cn1,7.698970004336019,1
BWSCSSSMXYJTQJ-UHFFFAOYSA-N,NC(=O)COc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1,7.585026652029182,1
BWUDUNHQQNVAHC-KHTYJDQRSA-N,Nc1nc(-c2cnn(CC3CCCCC3)c2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.055517327849831,1
BWVAXODRSJSHDC-UHFFFAOYSA-N,Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccco3)n2)n1,8.698970004336019,1
BWVLVKYENDCAHC-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(C)c1=O,6.346787486224656,1
BWXMPQITWQKZFD-UHFFFAOYSA-N,Cn1cc2c(nc(N3CCCC3)n3nc(-c4ccco4)nc23)n1,6.8794260687941495,1
BXEPZMXZIXWQED-UHFFFAOYSA-N,O=C(c1cccs1)c1nc(NCc2cccnc2)nc2cc(NCc3cccnc3)sc12,6.0818123386410745,1
BXKRONFNAOPLMU-UHFFFAOYSA-N,Cn1cc2c(nc(NC(=O)Nc3ccc(S(=O)(=O)O)cc3)n3nc(-c4ccco4)nc23)n1,6.2262135550188065,1
BXOBNALLJPAQHL-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(C)c1=O,6.161150909262744,1
BXQRCUSBUDNKKE-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4OC)c3)nc2n(CCC)c1=O,6.853871964321762,1
BXRGMEBLJYQDKW-AAEUAGOBSA-N,CNc1cc2nc(N[C@@H](C)c3cccnc3)nc(C(=O)N3CC[C@H](O)C3)c2s1,6.301029995663981,1
BXRGMEBLJYQDKW-AMGKYWFPSA-N,CNc1cc2nc(N[C@@H](C)c3cccnc3)nc(C(=O)N3CCC(O)C3)c2s1,6.301029995663981,1
BXSYGWCWLOGUBN-CYBMUJFWSA-N,COc1cccc2c1nc(N)n1nc([C@@H]3CCCN(c4cn(CC(C)(C)O)nc4C(F)(F)F)C3)nc21,9.397940008672037,1
BXVGJROAEXMGOL-UHFFFAOYSA-N,CCN(Cc1ccccc1)C(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,6.050000457140078,1
BYAYCDACMDPOIY-VCHYOVAHSA-N,CCCCn1c(/N=C/c2ccc(F)cc2)c(C#N)sc1=S,10.568636235841012,1
BYMKGFLXFZSJRJ-SNIPAVBPSA-N,Nc1nc(N/N=C/c2ccc3ncccc3c2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,8.187086643357144,1
BYMPXKDRZIJDFM-MLCCFXAWSA-N,C[C@H](Nc1nc(C(=O)NC2CCN(C(=O)OC(C)(C)C)C2)c2sccc2n1)c1ccccn1,7.522878745280337,1
BYUCTXVENNCCRL-UHFFFAOYSA-N,COc1cccc2cc(C(=O)NC3CCCC3)c(=N)oc12,6.399996913372259,1
BYVXDGHIVFXMHD-UHFFFAOYSA-N,CCCCCNc1ncc(C(=O)OCC)c2nc(-c3ccco3)nn12,7.301029995663981,1
BZNRFWHJDOPNKC-LBPRGKRZSA-N,CCOC[C@H](Nc1nc(N)n2nc(-c3ccco3)nc2n1)C(=O)N1CCN(CC(F)(F)F)CC1,7.886056647693163,1
BZOJMFUQVIRUQP-UHFFFAOYSA-N,COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCCCC3)nc12,8.221848749616356,1
BZTRALWFDUDZBD-UHFFFAOYSA-N,CCCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1,7.301029995663981,1
BZUCVWGVNUFHKX-GFCCVEGCSA-N,COc1cccc2c1nc(N)n1nc([C@@H]3CCCN(c4cnccn4)C3)nc21,9.0,1
CACIDNFBOFVBLU-UHFFFAOYSA-N,COc1ccc(N2CCOCC2)c2nc(NC(=O)c3cccc(N4CCOCC4)c3)[nH]c12,8.0,1
CAQCVGLHZNMOBU-UHFFFAOYSA-N,COc1cccc2c(C(=O)NCc3nc(C)ccc3F)nc(N)nc12,9.301029995663981,1
CAQGMMDINLWTBJ-UHFFFAOYSA-N,OCCNc1nc(-c2nccs2)c2sccc2n1,7.7447274948966935,1
CATPTKAYOJQNBR-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)(C)C)cc4)cc3)cc2n(CCC)c1=O,7.100015437450609,1
