inchikey,smiles,pchembl,label
KZUGFMORYINOHI-UHFFFAOYSA-N,COC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(C)(C)CC3,7.346787486224656,1
LAFTTYMJFZRMQP-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCNc2cc(F)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.920818753952375,1
LANSNGGYDDMUGY-UHFFFAOYSA-N,O=C(NCC1CCN(Cc2ccccc2)CC1)c1c(O)c2cc(O)c(O)cc2[nH]c1=O,6.008773924307505,1
LBOYVYBBAFDIGX-NDEPHWFRSA-N,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)[C@@H]1Cc2c([nH]c3ccccc23)CN1,7.657577319177793,1
LBQJZOKOCUVOMX-UHFFFAOYSA-N,O=C(COc1ccc(O)c(-c2cn[nH]c2-c2ccc(Cl)cc2)c1)Nc1ccc(Cl)cc1,7.267606240177031,1
LBTQKBBDVONGGY-LFVJCYFKSA-N,COc1ccc2c(c1)CC/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,6.958607314841775,1
LBZYUTMWCPFGPD-UHFFFAOYSA-N,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCOCc1cn(CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)nn1,7.920818753952375,1
LCBAVKSTBQRTAA-UHFFFAOYSA-N,COc1ccc2oc(=O)c(-c3ccc(CN(C)Cc4ccccc4)cc3)cc2c1,6.787812395596042,1
LCJHAMFHXGMYLX-UHFFFAOYSA-N,O=C(c1cnn(C2CCCC2)c1)C(F)F,6.681936665037238,1
LCJXIGPIXIZELV-UHFFFAOYSA-N,CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,7.826813731587726,1
LCMWMPPNVNTYKF-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccc(F)cc3)cc1)OC2,9.823908740944319,1
LCSLDZZBWHBLFA-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCNc2cc(Oc3ccc([N+](=O)[O-])cc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.568636235841012,1
LCWJAHTZACCSBC-YBFXNURJSA-N,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3cc(N)c4ccccc4n3)CC1)C2,7.853871964321762,1
LDZYHULYKCNQFT-XBXARRHUSA-N,COc1ccc2[nH]cc(CCNC(=O)CNC(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,6.017728766960431,1
LEWUCBWUGAIBAD-UHFFFAOYSA-N,c1ccc2c(CCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,7.522878745280337,1
LFSPBUWIBYIALD-UHFFFAOYSA-N,CN(C)CCNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],6.2839966563652006,1
LGIBRHXFGQHKKA-UHFFFAOYSA-N,Cc1ccc2nc3c(c(N4CCN(c5c6c(nc7ccc(C)cc57)CCCC6)CC4)c2c1)CCCC3,6.283162276700475,1
LHGFBGVOLWJYNC-UHFFFAOYSA-N,CCN(CCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,6.698970004336019,1
LHHRNILYPUULMY-UHFFFAOYSA-N,O=C(CCCCN1CCN(Cc2ccccc2)CC1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,8.481486060122112,1
LHPYBPJCZCXFCK-UHFFFAOYSA-N,Cc1ccc(NC(=O)COc2ccc3occ(C(=O)c4ccc(Cl)cc4)c3c2)cc1,8.301029995663981,1
LIWDLWCNFNPFFD-UHFFFAOYSA-N,COc1cccc(CCCCCCCc2cccc(OC)[n+]2C)[n+]1C,6.920818753952375,1
LJASCSHXLYLOCF-UHFFFAOYSA-N,c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,9.065501548756432,1
LKBQETKGWDWQQB-PXJZQJOASA-N,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,7.3979400086720375,1
LLAPUAXYFXGPTK-UHFFFAOYSA-N,CCCC[N+]1(C)CCN(c2ccc(C=C3Cc4cc(OC)c(OC)cc4C3=O)cc2)CC1,6.267606240177031,1
LLEJIEBFSOEYIV-UHFFFAOYSA-N,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,6.494850021680094,1
LLNZCYJMOMQYIU-UHFFFAOYSA-N,Cn1c(NCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)nc(-c2ccncc2F)cc1=O,7.292429823902063,1
LLTRKBUBECHOPI-UHFFFAOYSA-N,CCN(CCCCCC(=O)N1Cc2ccc3c4c(ccc(c24)C1)CN(C(=O)CCCCCN(CC)Cc1ccccc1OC)C3)Cc1ccccc1OC,8.316052869248487,1
LMCMDUCNDONQKJ-UHFFFAOYSA-N,CCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.552841968657781,1
LMFZZLKPWAMHLC-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1F,6.58838029403677,1
LMHQZKRKCUDJFH-UHFFFAOYSA-N,CCN(CCCCCCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(CCCCCCN(CC)Cc1ccccc1OC)C3=O)Cc1ccccc1OC,9.431798275933005,1
LMOGTSBPJOKDHW-ZCVJKFOLSA-O,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N@@+](C)(O)[C@@H]1N2C,6.7447274948966935,1
LNSPEKLNBMYCKH-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C#N)C2,8.537602002101044,1
LNXFVCTVJXMJED-UHFFFAOYSA-N,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCNc1c2c(nc3ccccc13)CCCC2,6.557520230935552,1
LNYHYEQQDYJOII-UHFFFAOYSA-N,COc1ccccc1CNCCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCNCc1ccccc1OC,6.510041520575165,1
LODADOWHBHYNFI-UHFFFAOYSA-N,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)cc(O)c4)c3C(C1)C2,8.585026652029182,1
LORWXMAHQNWARL-UHFFFAOYSA-N,O=C1c2cccnc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,7.886056647693163,1
LPMOTUSFDTTWJL-UDWIEESQSA-N,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,7.346251981043394,1
LPNBFWMWGSHSBN-UHFFFAOYSA-N,COc1cccc2c1CCCC2NS(=O)(=O)NC(=O)OCc1ccccc1,9.679853713888946,1
LQLBWZJHRARWDB-UHFFFAOYSA-N,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccc(F)cc2)CC1,6.508638306165727,1
LQNVTFVXRZCQBF-UHFFFAOYSA-N,Nc1c2c(nc3cccc(Cl)c13)OCCC2,6.504455662453552,1
LQXBMNZBJKBXIZ-UHFFFAOYSA-N,N#Cc1cc(C#N)c(NCCCC2CCN(Cc3ccccc3)CC2)nc1N,8.0268721464003,1
LRDCLONACLGVJA-UHFFFAOYSA-N,c1ccc2c[n+](CCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,7.301029995663981,1
LSYSMDIKAFQRRE-UHFFFAOYSA-N,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(O)CC4)cc3)cc12,6.422508200162774,1
LTSJAOJBDFVFJN-UHFFFAOYSA-N,COc1cc2c(cc1OC(C)C)CC(C)C2=O,8.050609993355087,1
LUSWQSMTZUPZOA-UHFFFAOYSA-N,COc1cccc2c1CCC(NS(=O)(=O)N(C)C)C2,8.633803120088515,1
LVQOYSSNRSANSB-UHFFFAOYSA-N,CCN(CC)Cc1ccc(NC(=O)c2ccccc2)c(C(=O)C(=O)N(CC)CC)c1,7.346787486224656,1
LWYDBOHLFCMJNH-UHFFFAOYSA-N,O=C(CCN1CCCC1)Nc1ccc2c(c1)CN1CCc3c([nH]c4ccccc34)C1=N2,7.537602002101044,1
LXTKNVLLWOLCOV-PYMCNQPYSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1N2C,8.397940008672037,1
LXTKNVLLWOLCOV-TYZXPVIJSA-N,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCOC1N2C,7.251811972993799,1
LXUNVISZTGHADK-UHFFFAOYSA-N,CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,7.987162775294828,1
LYDIXICMUJTETF-BQYQJAHWSA-N,CN(C)/C=C/C(=O)c1cc2ccccc2o1,9.23807216157947,1
LYPPXRDGIFOZKW-UHFFFAOYSA-N,CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1ccsc1,6.583359492661719,1
LYTYXHJYOPFOCO-UHFFFAOYSA-N,COc1cccc2c(CCC3CCN(Cc4ccccc4)CC3)noc12,8.14996674231023,1
LZCXRMUTKSVDOD-GGAORHGYSA-N,CC(C)c1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,7.823908740944319,1
LZUQODKACLHUIP-UHFFFAOYSA-N,N#Cc1cc(C#N)c(NCCCCC2CCN(Cc3ccccc3)CC2)nc1N,7.154901959985743,1
MAPUWPDSUZHELW-UHFFFAOYSA-N,O=C(Nc1cncc(OCC2CCN(Cc3ccccc3)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,8.585026652029182,1
MATYDNFWBAVIBC-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,7.198970004336019,1
MAZPMOOWHCJJOW-BMRADRMJSA-N,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCN1CCCCC1,6.1487416512809245,1
MBLDQIHISLCSNE-UHFFFAOYSA-N,CCOC(=O)C1=C(C(F)(F)F)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(C)(C)CC3,6.267606240177031,1
MBYLQCWDOYEQRA-UHFFFAOYSA-N,Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2,7.251811972993799,1
MBYLQCWDOYEQRA-WHCXFUJUSA-N,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)COC(C1)O2,7.42021640338319,1
MCAQWHWWQNEHOE-CTNGQTDRSA-N,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1C2,6.943095148663527,1
MDBSJGXOQHYGEI-CSKARUKUSA-N,COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O,6.4089353929735005,1
MDUJWLKSDCTDOJ-UHFFFAOYSA-N,COc1cc2ncnc(N3CCN(c4ccccc4[N+](=O)[O-])CC3)c2cc1OC,6.039053804266169,1
MFCLOAFNUWAGGB-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C(C)C2,7.161150909262744,1
MFIHSKBTNZNJIK-RZTYQLBFSA-N,COc1ccc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc1OC,6.044312249686494,1
MFSFKJAYNZMHEN-CTNGQTDRSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2Cc1ccccc1,6.793713955587568,1
MFSFKJAYNZMHEN-QWAKEFERSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1,6.793713955587568,1
MFVMDTXSADLNMJ-UHFFFAOYSA-N,Cn1c2ccccc2c2cc[n+](-c3ccc(Br)cc3)cc21,6.619788758288394,1
MGDTVQGTXWJCKH-UHFFFAOYSA-N,COc1ccc2nc(NCCc3cc[n+](Cc4ccccc4)cc3)sc2c1,6.730487055782083,1
MGRJGBMUVSCADJ-UHFFFAOYSA-N,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCO3)CC1,7.3819519032879075,1
MHODVJVESFLWQL-PMERELPUSA-N,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OCc1ccccc1,6.6020599913279625,1
MHPCSPHWKNFDTR-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(Cl)c3)CC2)nc1-c1ccc(OC)c(OC)c1,7.292429823902063,1
MIGORCBCNUSMCM-UHFFFAOYSA-N,O=C(CCC1CCN(CC2CCCC2)CC1)c1ccc2[nH]ccc2c1,7.026872146400302,1
MIIFHVXEAJWDFO-UHFFFAOYSA-N,O=C(CC1CCN(Cc2ccccc2)CC1)Nc1n[nH]c2cc(-c3cccnc3)ccc12,6.293282217663242,1
MIQVJQGPYICMPP-UHFFFAOYSA-N,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCc1ccccc1-2,6.665546248849069,1
MJILJJIYWSPFOM-UHFFFAOYSA-N,c1ccc2oc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCC4)Cc3cc4ccccc4o3)cc2c1,6.653647025549361,1
MJSDYTGFAHMQPP-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(OC)c3)CC2)nc1-c1ccc(OC)c(OC)c1,7.102372908709558,1
MJZWGMRLOIJCMD-UHFFFAOYSA-N,COc1cc(CN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)ccc1O,6.2716462179787715,1
MKTGQOMRSQXJEL-UHFFFAOYSA-N,COc1cc2cc(C(=O)CC3CCCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,6.958607314841775,1
MKUOCPBSADYCLT-UHFFFAOYSA-N,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2=O,8.0,1
MKWXVXAJEIRGML-UHFFFAOYSA-N,CN(C)CCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.346787486224656,1
MLEHSJMTNRGDES-UHFFFAOYSA-N,Nc1c2c(nc3cc([N+](=O)[O-])ccc13)CCCC2,7.552841968657781,1
MMAVCEZWOWSHTC-UHFFFAOYSA-N,CCN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,6.632644078973981,1
MMHVCPRCOGLFGH-UHFFFAOYSA-N,FC(F)(F)c1ccc2c(NCCCCCCCCNc3cc4ccccc4o3)ccnc2c1,6.267606240177031,1
MNPIKQZTVMDUBC-UHFFFAOYSA-N,CCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.154901959985743,1
MNXZMODOWBSHCE-UHFFFAOYSA-N,CCN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,6.701146923590294,1
MNYMTRSJCXHXCH-UHFFFAOYSA-N,O=C(CC1CCN(Cc2ccccc2F)CC1)Nc1n[nH]c2cc(-c3cccnc3)ccc12,6.1605219526258015,1
MONBJAXTKVHFAY-UHFFFAOYSA-N,COc1ccc2nc3c(c(NCCNC(=O)c4sc(-c5ccnc(NC(=O)C6CC6)c5)nc4OC)c2c1)CCCC3,7.638272163982407,1
MPCFYBGGGLVQEC-UHFFFAOYSA-N,COc1cc2[nH]c(=O)c(C(=O)NCC3CCN(Cc4ccccc4)CC3)c(O)c2cc1OC,6.638272163982407,1
MPSZYPNQOASYLS-UHFFFAOYSA-N,COc1c(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc(Cl)c2[nH]c([Si](C)(C)C)cc12,6.560667306169737,1
MPYRVOAJFAMHDI-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc2c(cc1C)OCO2,6.635449004646028,1
MPZOWFXNJLLYIO-WOJGMQOQSA-N,COc1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1,6.8696662315049934,1
MQCXVHYEWNJWKF-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,7.050609993355087,1
MQEOYVPELRBCBZ-UHFFFAOYSA-N,CCOC(=O)C1=C(Nc2ccc(F)cc2)CC(c2ccc(F)cc2)N(c2ccc(F)cc2)C1c1ccc(F)cc1,6.111259039317107,1
MQWXSMBKZVHACZ-MDZDMXLPSA-N,O=C(/C=C/Nc1ccc(F)cc1)c1cc2ccccc2o1,9.863279432843592,1
MRGBLPQQHOOJIK-UHFFFAOYSA-N,CCC(=O)CNC(=O)Nc1nc2ccc(-c3oc4c(OC)c(O)c(O)c(OC)c4c(=O)c3O)cc2s1,7.0,1
MRZODELYPSRORZ-UHFFFAOYSA-N,O=C1c2c(sc3c2CCCCC3)OC(c2ccccc2)N1c1ccccc1,6.292429823902063,1
MSNDBGHTMCHRQB-UHFFFAOYSA-N,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)CCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)CC1,8.568636235841012,1
MSSPORQJPKFFRA-VCHYOVAHSA-N,CCN(C)Cc1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1,6.036212172654444,1
MSTUXHHGHKBRJQ-LSFURLLWSA-N,Cc1cc(/C=N/O)c(O)c(CNc2ccc(Cn3cncn3)cc2)c1,6.167491087293763,1
MSZVAOQNSCIOAB-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.130768280269024,1
MSZVAOQNSCIOAB-VWLOTQADSA-N,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.200659450546418,1
MTCMTKNMZCPKLX-UHFFFAOYSA-N,O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,9.481486060122112,1
MTGYXWNBYHSMCO-UHFFFAOYSA-N,[C]OP(=O)(O[C])O[C]=C(Cl)Cl,6.202732459169283,1
MUPLQQBSTUZKET-UHFFFAOYSA-N,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCNCC2,7.599980364934842,1
MUZBUQZTAYXBFD-UHFFFAOYSA-N,COc1ccc2c(=O)cc(C(=O)NCCN3CCCCC3)oc2c1,7.045757490560675,1
MVUMPHQFSVJJDP-UHFFFAOYSA-N,COc1cccc(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)c1OC,8.337653043069112,1
MWEAKHOVJKHXJC-FVZYHINPSA-N,CC1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3C(C)[C@@H]12,7.657577319177793,1
MWRCDYACTUEODY-UHFFFAOYSA-N,Fc1ccc2c(NCCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3,9.221848749616356,1
MXIWEACZSLWUNJ-UHFFFAOYSA-N,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4Br)cc3)ccc12,7.107905397309519,1
MXLDMFKZOSQDCE-UHFFFAOYSA-N,COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,8.795880017344075,1
MXODBKYHGKYPJW-MGBGTMOVSA-N,COc1ccc2[nH]cc(CCNC(=O)CN(CCCCCCCCNc3c4c(nc5ccccc35)CCCC4)C(=O)CCCC[C@@H]3CCSS3)c2c1,6.7447274948966935,1
MXOTUGVPFHXUME-UHFFFAOYSA-N,CC(=O)N1N=C(c2ccc(-c3ccccc3)cc2)CC1c1ccc2ccccc2c1,6.097453220686009,1
MXRJUMCOVVUCLC-UHFFFAOYSA-N,O=C1c2ccccc2CC1CC1CCN(c2ccccc2)CC1,6.823908740944319,1
MXWPEPSYKDACAS-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNC(=O)Nc3cccc(/C(N)=N/O)c3)c2c1,6.040958607678906,1
MYLYCZDLVLCRLU-UHFFFAOYSA-N,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,8.920818753952375,1
MZBCWMLDVRAXQY-SANMLTNESA-N,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OC(C)(C)C,6.022276394711152,1
MZIOSKFQZWMLKH-UHFFFAOYSA-N,CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,7.236572006437063,1
NAEDTBKTERMLAY-UHFFFAOYSA-N,N#CC(C#N)C1=NCCN1CCNCc1ccc(CN2CCCC(O)C2)o1,6.431798275933005,1
NAPNJRUKMMPNCH-UHFFFAOYSA-N,CCCCN1CCC(CCC(=O)c2ccc3[nH]ccc3c2)CC1,6.145086977692145,1
NBHYLXBADHTHTJ-UHFFFAOYSA-N,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CCCCN3CCCCC3)cc2)cc1,6.66354026615147,1
NBMHQAWRLMBPET-UHFFFAOYSA-N,c1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,6.467245621007502,1
NBYRKWCXRBPLLK-HAVVHWLPSA-N,CCCN(C)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,6.4089353929735005,1
NCERWLVJTKFIHR-UHFFFAOYSA-N,Cc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,8.24033215531037,1
NDGYHTJSFXYWDD-UHFFFAOYSA-N,O=C(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,8.73754891026957,1
NDLBUJGMFUWUJQ-UHFFFAOYSA-N,CC1=C(C(=O)OC2CCC2)C(c2ccccc2F)c2c(nc3c(c2N)CC(C)(C)CC3)N1,6.120904120499928,1
NDNHQHDGXMCKAU-UHFFFAOYSA-N,CC(C)(C)C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,7.665546248849069,1
NEQISCFVRYUHIP-UHFFFAOYSA-N,CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN4CCC(CC5Cc6cc(OC)c(OC)cc6C5)CC4)c3C(C1)C2,8.4089353929735,1
NEVVIBBBCKALHF-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N3CC[N+](C)(Cc4ccccn4)CC3)cc1)C2,6.42021640338319,1
NEZXWTGSAGKVIL-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCNc2ccc(F)cc2[N+](=O)[O-])o1,6.187086643357144,1
NFCKRAFHWQEUBC-UHFFFAOYSA-N,Clc1ccc2c(NCCCNCCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,8.812479279163536,1
NFTXISIRYWWQCH-UHFFFAOYSA-N,O=C(CCC1CCN(Cc2ccccc2F)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,8.600326278518962,1
NFWZCWJFWPWUFN-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,9.698970004336019,1
NGKJYYMHPLWVQZ-AFPLUKJUSA-N,COc1ccc([C@@H]2c3[nH]c4ccccc4c3C[C@H]3C(=O)N(CCC4CCN(Cc5ccccc5)CC4)CC(=O)N23)cc1,8.0,1
NGKJYYMHPLWVQZ-QIKUIUABSA-N,COc1ccc([C@@H]2c3[nH]c4ccccc4c3C[C@@H]3C(=O)N(CCC4CCN(Cc5ccccc5)CC4)CC(=O)N23)cc1,7.508638306165727,1
NGKSBGUEGQBVKO-ZDLGFXPLSA-N,CCN(CC)c1cc(/C=C2\OC(=O)c3cc(OC)c(OC)cc32)ccc1O,8.795880017344075,1
NHKALDYCLFCPIU-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCCC3)cc1)C2,7.301029995663981,1
NHKLRYYDKGDLDA-UHFFFAOYSA-N,COc1cc(C(=O)NCCCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,8.29413628771608,1
NHSYCCCZIFXJOE-UHFFFAOYSA-N,O=C(Cc1sc(Nc2ccc(C3CCCCC3)cc2)nc1O)Nc1ccc(OC(F)(F)F)cc1,6.047207556955907,1
NHTLSLIZIOTGBZ-UHFFFAOYSA-N,O=c1oc2cc(OCCN3CCN(Cc4ccccc4)CC3)ccc2c2ccccc12,6.045757490560675,1
NIVUGJNFXBTADH-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc(-c3cc(=O)c4ccccc4o3)cc2)c1,9.136677139879545,1
NJPVUJVNAWTZJX-IBGZPJMESA-N,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(OC)cc1)CCCC3,6.059981844992336,1
NJPVUJVNAWTZJX-UHFFFAOYSA-N,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,6.739928612014925,1
NJRCJWGDCROWEJ-UHFFFAOYSA-N,O=[N+]([O-])OCCCNCCCCNc1c2c(nc3ccccc13)CCCC2,8.2518119729938,1
NKGAOXISUWKUFF-ZBJSNUHESA-N,O=C(CCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,9.031517051446064,1
NKMJIMRHVLBYRZ-UHFFFAOYSA-N,COc1cc2cc(C(=O)CCc3cc[n+](CC4CC4)cc3)sc2cc1OC,6.958607314841775,1
NLUCFDWSIZAJOW-UHFFFAOYSA-N,O=C(CNCc1cc(F)cc(F)c1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,8.00436480540245,1
NMPLPABDEKPABN-UHFFFAOYSA-N,CCn1c(C)nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,8.369572124974976,1
NMRHFLBCBDWJRZ-UHFFFAOYSA-N,C#CCNC1CCc2ccc(OC(=O)N(C)c3ccc(OC)cc3)cc21,6.065501548756432,1
NMUYXKGDKIKNFS-LICLKQGHSA-N,COc1ccc(/C=C2/S/C(=N/c3ccc4oc(=O)ccc4c3)NC2=O)cc1,7.301029995663981,1
NNGFBICBXZNRCM-UHFFFAOYSA-N,Nc1c2c(nc3c(Cl)cccc13)C1CCC2C1,7.075720713938118,1
NNWAKPXOOYJLNL-LROBGIAVSA-N,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)C1C2,6.41907502432438,1
NOWQNKKWTMXZLC-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCCCCCCSCc2ccc(CN(C)C)o2)o1,6.214670164989233,1
NPERTJUHSMWYIC-UHFFFAOYSA-N,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,6.522878745280337,1
NPIBXWJMYNWBHM-UHFFFAOYSA-N,O=C(CNc1ccc2oc(=O)ccc2c1)c1ccccc1,6.8297382846050425,1
