inchikey,smiles,pchembl,label
SCHXMKVUYVNKRR-UHFFFAOYSA-N,O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,6.543633966870956,1
SDHJEPJJARZDKU-UHFFFAOYSA-N,CN(C)C1CCC(CCN(CCCc2c[nH]c3ccccc23)CCC2CCCCCC2)CC1,8.721246399047171,1
SDPGWLDAXDUDLE-UHFFFAOYSA-N,c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,8.481486060122112,1
SDPLMMYTUWIQAU-UHFFFAOYSA-N,CN1c2ccc(OC(=O)NCCCCCCN3CCc4ccccc4C3)cc2CN2CCc3ccccc3C21,7.568636235841012,1
SDWNZYRDLZAVEZ-UMSFTDKQSA-N,CC(C)(C)OC(=O)N[C@@H](CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,7.898596649444669,1
SDWSXUZGRDKRFJ-LJAQVGFWSA-N,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2ccccc2s1,6.481486060122112,1
SGDJPNXFOBBUMA-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OC(=Cc2c4ccccc4cc4ccccc24)C3=O)c1,6.118615343229427,1
SGNCDLWGLSRLPO-UHFFFAOYSA-N,Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.455931955649724,1
SJBOKLOBSYZREV-UHFFFAOYSA-N,COc1ccc(CSS(=O)(=O)c2ccc(C)cc2)cc1,6.598599459218455,1
SKFATRLUVYBNSY-GXDHUFHOSA-N,COc1cc(/C=C/C(=O)NCCCCNC(=O)Oc2ccc3c(c2)CN2CCc4ccccc4C2N3C)ccc1O,6.991399828238082,1
SKGZAOITPWEWRS-UHFFFAOYSA-N,Nc1c2c(cc3c1C(c1ccc(Cl)cc1)c1c(-c4ccccc4)n[nH]c1O3)CCCC2,7.6777807052660805,1
SKHRLUFWHGAOII-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.500312917381596,1
SKPQWJYRAXPOCN-IRLDBZIGSA-N,Cc1cccc(C)c1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,6.537602002101044,1
SLKJYPXPCOVIKY-UHFFFAOYSA-N,CCCCN(CCCc1c[nH]c2ccccc12)CCC1CCCCCC1,8.619788758288394,1
SLNSWWVQADCKSW-UHFFFAOYSA-N,Cc1cccc2nc3c(c(N)c12)CCC3,6.326979092871104,1
SLWGYHXTPVHZFH-UHFFFAOYSA-N,O=c1oc2ccccc2cc1-c1csc(N=NCc2ccccc2Cl)n1,7.214670164989233,1
SMWGDDJMWABAEN-UHFFFAOYSA-N,Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1cccc(N2CCCC2)c1,8.638272163982407,1
SODDJOOZEVURLA-UHFFFAOYSA-N,O=C(CCN1CCN(c2ccccc2)CC1)Nc1n[nH]c2ncccc12,6.106793246940152,1
SORZLAJXYYGEIQ-UHFFFAOYSA-N,CN(CCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,8.853871964321762,1
SQIANBUOIQPBJW-UHFFFAOYSA-N,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,8.585026652029182,1
SQNCNIUGPOSVQF-UHFFFAOYSA-N,CN(CCCCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,6.468521082957745,1
SRHFLJYMGNBGDH-UHFFFAOYSA-N,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,6.455931955649724,1
SRXAZMFXOIUPOP-UHFFFAOYSA-N,CCN(CC)Cc1ccccc1CNC(=O)c1cc(C#N)cc(NC(=O)c2ccc(F)cc2)c1,8.494850021680094,1
SSHOXAVSDCNYQU-UHFFFAOYSA-N,CCN(CCCCCC=Nc1c(O)c(Cl)c(NCCCCCCN(CC)Cc2ccccc2OC)c(O)c1Cl)Cc1ccccc1OC,6.096910013008056,1
STSMGBGTIPIGCZ-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)C1CCC2C1,7.3872161432802645,1
SUQMXQFTEOFIHO-UHFFFAOYSA-N,COCCN(CC1CCN(Cc2ccccc2)CC1)C(=O)c1ccc2ccccc2c1,6.153662887870195,1
SUVANQLPUCYOBU-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,7.113509274827518,1
SUYCPJVAABOKNP-UNMCSNQZSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCc3ccccc3)[C@@H]1N2C,8.698970004336019,1
SVAAENNVLVWYJB-UHFFFAOYSA-N,c1cc(Cn2ccc(=[N+]3CCCCC3)cc2)ccc1Cn1ccc(=[N+]2CCCCC2)cc1,6.214670164989233,1
SWRJTOICAPMHOL-CIAFKFPVSA-N,O=C(NCc1ccccc1)O[C@H]1CO[C@@H]2[C@H](CCCc3ccccc3)CO[C@@H]21,6.6968039425795105,1
SXFRVTNEKMZFOT-ACHIHNKUSA-N,O[C@@H](CNCc1ccccc1)[C@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,6.200659450546418,1
SXQWWCZAJUYHPA-UHFFFAOYSA-N,CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2cccc(NC(=O)CCCCCCC(=O)NO)c2)c1,8.397940008672037,1
SYWTZCLVKUGBKA-UHFFFAOYSA-N,CCC(C)(C)NCC(O)c1cc(OC(=O)N(C)C)cc(OC(=O)N(C)C)c1,8.136677139879545,1
SZRNKXYBFFECAE-UHFFFAOYSA-N,O=C(CCCCCNc1c2c(nc3cccc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,7.638272163982407,1
SZUGHTGZLWHQJO-UHFFFAOYSA-N,COc1cc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2cc1OC,7.508638306165727,1
TVGSEUZKRHWEAC-VMPREFPWSA-N,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)CNCc1cccc(C(F)(F)F)c1)C(c1ccccc1)c1ccccc1,6.173925197299173,1
TVPDNFHCRMZOCS-UHFFFAOYSA-N,CN(CCc1cccs1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,6.057991946977687,1
TVYZGBBYZJIGGJ-UHFFFAOYSA-N,c1cc[n+](CCCCCCCCCC[n+]2ccc3ccccc3c2)cc1,6.431798275933005,1
TWJOHEVVRIJHJT-UHFFFAOYSA-N,c1ccc2oc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCCC4)Cc3cc4ccccc4o3)cc2c1,8.161150909262744,1
TWXCFTFNVPGKKH-UHFFFAOYSA-O,COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccc(OC(=O)N(C)C)cc4)cc3)c2c1,7.096910013008056,1
TXMSSTXNRQZQDT-SANMLTNESA-N,CCOC(=O)CC[C@H](NC(=O)OCc1ccccc1)C(=O)NCCC1CCN(Cc2ccccc2)CC1,6.3979400086720375,1
TYFMJKOYEFWJQV-UHFFFAOYSA-N,COc1ccc(CN=Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1,7.1938200260161125,1
TYGMTYRXRCSMAH-UHFFFAOYSA-N,O=C(CCCCC1CCSS1)NCCCCCNc1c2c(nc3ccccc13)CCCC2,8.829738284605043,1
TYSLCNCHLZPVES-UHFFFAOYSA-N,CC(C)(C)c1cccc(CNCC(O)CNC(=O)C(c2ccccc2)c2ccccc2)c1,7.0,1
UAAXSLDYQFFMML-UHFFFAOYSA-N,CN(CCCOc1ccc2c(=O)c3cccnc3oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,8.767003889607846,1
UAELRVBKGQGVOE-WYMLVPIESA-N,COc1cc(/C=C/C(=O)OCCCCCN(C)Cc2cccc(OC(=O)N(C)C)c2)ccc1O,9.229147988357855,1
UAGMFLGLVVWYFR-UHFFFAOYSA-N,Clc1ccc2c(NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,7.585026652029182,1
UCINKAQOQOYNSL-UHFFFAOYSA-O,O=C(NCCc1c[nH]c2ccccc12)c1ccc(OCCCC[n+]2cccc3ccccc32)cc1,7.013228265733755,1
UDHBHTHWWOQPBW-UHFFFAOYSA-O,C[n+]1ccc2c(c1)[nH]c1ccccc12,6.096910013008056,1
UEJXGDKPCPJCAE-UHFFFAOYSA-N,COc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1,6.698970004336019,1
UFCRJTDWAAXRMD-UHFFFAOYSA-N,c1ccc2c(NCCc3cocc3CCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,8.137272471682026,1
UGEBTJZBDCKUJD-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,6.886056647693163,1
UGNWTBMOAKPKBL-UHFFFAOYSA-N,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,6.571865205971211,1
UHIDUYIMHIAFLH-DHZHZOJOSA-N,O=C(/C=C/c1ccc(O)cc1)NCCC1CCN(Cc2ccccc2)CC1,6.031517051446064,1
UHRMTCOEBUUBLY-UHFFFAOYSA-N,COc1ccc2nc3c(c(NCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,6.3979400086720375,1
UHTNKHARCXSTEU-IRLDBZIGSA-N,Cc1cccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1C,6.769551078621726,1
UJJQSJGABQDJMQ-UGQOYBTKSA-N,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@H]1N(C2)C[C@H]3OC(=O)c1cccc2ccccc12,7.0,1
UJJQSJGABQDJMQ-WIOXQITCSA-N,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1N(C2)C[C@H]3OC(=O)c1cccc2ccccc12,7.0,1
UJZHPVYTIDIEKK-SANMLTNESA-N,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.6020599913279625,1
UKAHGKQMJOMGBT-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2cccc(-c3cc(=O)c4ccccc4o3)c2)c1,7.1938200260161125,1
UKCBMHDZLYYTMI-UHFFFAOYSA-N,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,6.756961951313706,1
UKFCIGJAJAIROZ-CABZTGNLSA-N,CNC(=O)Oc1cccc2c1OC[C@@H]1CCN(C)[C@H]21,7.267606240177031,1
ULIOAMNTKXKLNZ-UHFFFAOYSA-N,Cc1ccccc1NC(=O)CN(Cc1ccc2ccccc2c1)CC(C)C,7.795880017344075,1
UORVVOCXCLCVTI-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,6.113509274827518,1
UPDJYWZNZKMPDX-SRZZPIQSSA-N,Oc1cc(/C=N/c2c3c(nc4ccccc24)CCCC3)cc(O)c1O,6.920818753952375,1
UPFUAMRNRBIMEV-UHFFFAOYSA-N,C(=NNc1c2c(nc3ccccc13)CCCC2)c1ccc(OCc2cn(Cc3ccccc3)nn2)cc1,7.443697499232712,1
UPLFPBDRBGHRQW-XMTFNYHQSA-N,O=C(NCc1ccccc1)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC(=O)C1CCCC1,8.221848749616356,1
UQBHJFYPFFUQPN-UHFFFAOYSA-N,COc1ccccc1Oc1ccc2nc3c(c(N)c2c1)CCCC3,6.356547323513812,1
UQBTVCUCOTWWFK-UHFFFAOYSA-N,CCN(CCc1ccccc1)Cc1cccc(OC)c1OCc1ccccc1,6.221848749616356,1
USJMEZRGIILTEX-UHFFFAOYSA-N,CCN(CCCCCC=Nc1cc(O)c(NCCCCCCN(CC)Cc2ccccc2)cc1O)Cc1ccccc1,6.1904402853647325,1
UTGZBXOXPAIMOK-UHFFFAOYSA-N,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,7.102372908709558,1
UTKJEOLRINOQLT-UHFFFAOYSA-N,O=C(C[O+]=NN([O-])N1CCCC1)NCCCCNc1c2c(nc3ccccc13)CCCC2,7.3872161432802645,1
UTKKDZJOGSGJSU-UHFFFAOYSA-N,COc1ccc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc(=O)c2c1,10.397940008672037,1
UTOPPHLSAAJWHX-UHFFFAOYSA-N,c1ccc2c[n+](CCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,6.221848749616356,1
UUIMCDFDPAKGBU-UHFFFAOYSA-N,Cc1csc(-c2ccc3nc4c(c(N)c3c2)CCCC4)c1,6.782516055786093,1
UUQLGETXWSEMFB-JKGBFCRXSA-N,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)C12,7.069050968832477,1
UUSOVXKDONMOKG-IZZNHLLZSA-N,O[C@H](CNCC1CC1)[C@H](Cc1ccccc1)NC1c2ccccc2-c2ccccc21,6.684029654543082,1
UUWHXLGPDZRROH-UHFFFAOYSA-O,CC(=O)c1ccccc1NC(=O)c1ccc(OCCCC[n+]2cccc3ccccc32)cc1,6.779891911959945,1
UUYLIZAOWUFBON-UHFFFAOYSA-N,O=c1oc2ccccc2cc1-c1csc(N=NCc2cccc(Cl)c2)n1,6.882728704344236,1
UVDYJMKGYKBGSP-UHFFFAOYSA-N,CCN(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,9.361510743045363,1
UVZNMNZCTSODAE-UHFFFAOYSA-N,O=C(NCC1CCCN(C2Cc3ccccc3C2)C1)c1cccc2ccccc12,7.173925197299173,1
UWFZXJWPNDCUOE-UHFFFAOYSA-N,C(=NNc1c2c(nc3ccccc13)CCCC2)c1ccc(OCc2cn(-c3ccccc3)nn2)cc1,7.267606240177031,1
UWWRFVZRXFROOL-UHFFFAOYSA-N,CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1cccs1)N2C,7.886056647693163,1
UXJIHPBKIQGEND-UHFFFAOYSA-N,CCSc1ccccc1-c1cnc(-c2ccsc2)[nH]1,7.0,1
UXTFWAJYDNDQIT-UHFFFAOYSA-O,Nc1ccc2c3ccc(=[NH2+])cc-3n(CCCNCCCNCCCNc3c4c(nc5ccccc35)CCCC4)c(-c3ccccc3)c2c1,7.195860567664649,1
UZGKESBGVBGSPI-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC(C)(CCNCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,7.886056647693163,1
VAHIKDUDURLDAG-UHFFFAOYSA-N,CCCN(CCc1ccccc1OC)Cc1cccc(OC)c1OCc1ccccc1,6.154901959985743,1
VCOKOIFTYIMJJA-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCc1ccc2ccccc2c1)CCc1cc2c(cc1-3)OCO2,8.080921907623926,1
VEKGHAIWOIIXFF-UHFFFAOYSA-N,O=C(c1ccc2ccccc2c1)N1c2ccccc2Sc2ccccc21,6.327902142064282,1
VELWLEWVSKZOLN-UHFFFAOYSA-N,CCCN(CCC)C(=O)N1c2ccccc2Sc2ccccc21,6.366531544420413,1
VFERHOUHYWLGSW-YYDJUVGSSA-N,O=C(CCCCCN1CCC2c3ccccc3NC2C1)Nc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,6.313363730737707,1
VHCQVFSYGHOPKW-UHFFFAOYSA-N,COc1cccc2cc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,8.920818753952375,1
VHUHFVUKZMULIP-UHFFFAOYSA-N,C#CCN1CCCC(CN(CCOC)S(=O)(=O)c2ccc3ccccc3c2)C1,6.863279432843593,1
VIACPOGORNYWLC-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC(C)(CCNCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,7.7447274948966935,1
VINBNLJQGNXIFH-UHFFFAOYSA-N,CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2ccc(F)cc2)c1,10.096910013008056,1
VIRXJIPZZFSDOC-UHFFFAOYSA-N,N#Cc1cccc(NC(=O)Cn2c(-c3nonc3N)nc3ccccc32)c1,6.6020599913279625,1
VJHVXQDJWJBLLR-UHFFFAOYSA-N,Cc1cccc2nc3c(c(N)c12)CCCC3,6.305394801066431,1
VLBMEFQKZXFPCO-FBMGVBCBSA-N,COc1cc(/C=C/C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)ccc1OCc1ccccc1,7.251811972993799,1
VMJNVGGLSQMZAO-NRFANRHFSA-N,CCCCN[C@@H](Cc1ccccc1)C(=O)NCCC1CCCCCC1,6.215382707367125,1
VONJCWNKPFFSJN-UHFFFAOYSA-N,O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc2cc[nH]c2c1,7.638272163982407,1
VPDRCWOTGBLGTG-UHFFFAOYSA-N,O=C(Nc1ccccc1)OCC1CCCN(Cc2ccccc2)C1,6.2839966563652006,1
VPHLBLQNXMWQOL-PKTZIBPZSA-N,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCC(=O)N4CCC(NC(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)c3[C@@H](C1)C2,6.747146969020107,1
VPKBEAWMABSKGC-UHFFFAOYSA-N,Clc1ccc2c(NCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,6.7121982700697735,1
VQEZQHKNDTXZIP-UHFFFAOYSA-N,CC=C1C2C=C(C)CC1(N)CC(NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)C2(C)C,7.681936665037238,1
VQRRUJDEVMQJEL-UHFFFAOYSA-N,CCCc1n[nH]c2c1C(c1cc(OC)c(OC)c(OC)c1)c1c(nc3c(c1N)CCCC3)O2,7.376750709602099,1
VQXSEHDYYUTOPV-UHFFFAOYSA-N,CC(C)N(CCNC(=O)N1c2ccccc2Sc2ccccc21)C(C)C,8.045757490560675,1
VRJZVNNGDODWAH-UHFFFAOYSA-N,Nc1c2c(nc3ccc(-c4ccc(Cl)nc4)cc13)CCCC2,6.464705879957229,1
VROJRXWSCZSWBD-UHFFFAOYSA-N,Nc1c2c(cc3c1C(c1ccccc1)c1c(-c4ccccc4)n[nH]c1O3)CCCC2,8.096910013008056,1
VRPRFMSKPPZJFK-UHFFFAOYSA-N,c1ccc(-c2nc(-c3ccccc3)n(CCCCCCCNc3c4c(nc5ccccc35)CCCC4)c2-c2ccccc2)cc1,7.036212172654444,1
VSBLBCZNTMVPKE-UHFFFAOYSA-N,c1ccc(CCNCc2cccc(OCc3ccccc3)c2)cc1,6.221848749616356,1
VUMJTHCZKOQMNN-ARDXOGRLSA-N,CC(=O)Nc1nc(Cl)c2c(ncn2[C@@H]2O[C@H](COC(C)=O)[C@@H](OCc3ccccc3)[C@@]3(OCc4ccccc4)[C@@H](OCc4ccccc4)CO[C@@H]23)n1,6.119186407719209,1
VVKDAPKAJJSSNM-UHFFFAOYSA-N,COc1ccc2nc3c(c(NCCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,6.161150909262744,1
VVVCUWUORGMTNG-UHFFFAOYSA-N,O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CC1,6.665546248849069,1
VXOMGIIQSPHLCF-VMTVTTGYSA-N,Cc1nn(CC(=O)N/N=C/c2ccc(Cl)cc2)c(=O)n1-c1ccc(C(=O)N/N=C/c2ccc(Cl)cc2)cc1,7.251811972993799,1
VXTOUZSUPQQPPE-UHFFFAOYSA-N,c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CC4)CC2)cc1,6.552841968657781,1
VZYCFKMNVCPCHV-LOSJGSFVSA-N,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@H](C1)C2,6.289882634888183,1
VZYCFKMNVCPCHV-RPBOFIJWSA-N,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@@H](C1)C2,6.576754126063192,1
VZYCFKMNVCPCHV-UHFFFAOYSA-N,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,6.207608310501746,1
WAPSZYCQSRLWDS-UHFFFAOYSA-N,O=c1c(NCCCCCCCc2c3c(nc4ccccc24)CCCC3)c(NCCCCCCCc2c3c(nc4ccccc24)CCCC3)c1=O,7.6777807052660805,1
WAUUCBKSBSQKCF-UHFFFAOYSA-N,Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1ccc([N+](=O)[O-])cc1,7.096910013008056,1
WDVUURYAZSPAGT-UHFFFAOYSA-N,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,8.327902142064282,1
WENTUEGJRGNGKW-UHFFFAOYSA-N,c1ccc2c(NCCSSCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,8.244125144327509,1
WFLNSPBNQAGFFF-UHFFFAOYSA-N,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c2)nc1OCC1CC1,6.212539525481585,1
WFPSLHZPDSHVEY-UHFFFAOYSA-N,c1cncc(CNc2c3c(nc4ccccc24)CCCC3)c1,6.698970004336019,1
WGZJNOARAAPYBY-UHFFFAOYSA-N,O=C(NCCc1ccccc1)N1c2ccccc2Sc2ccccc21,6.721246399047171,1
WHEABQVTGKWYIA-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCOc2ccccc2)c1,7.605548319173784,1
WHXABAAQSUQJBY-UHFFFAOYSA-N,c1cnc2nc3c(c(NCCCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,7.638272163982407,1
WJILKOOXLPILKO-UHFFFAOYSA-N,CCCCN(CCC1CCCCCC1)Cc1cc2ccccc2cc1O,7.468521082957745,1
WJLFEPIYIQDTHA-UHFFFAOYSA-N,Clc1ccc2c(NCCCCCCCOc3cccc(-c4cc5ccccc5o4)c3)c3c(nc2c1)CCCC3,7.3872161432802645,1
WJROXZDPQLMOHT-UHFFFAOYSA-N,Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1ccc([N+](=O)[O-])c(Cl)c1,6.125518182300533,1
WJTLXUGJQIDIJF-UHFFFAOYSA-N,CCN(CC)Cc1ccccc1CNC(=O)c1cc(NC(=O)c2ccc(F)cc2)ccc1C,8.568636235841012,1
WMAHOQARFJCSRI-UHFFFAOYSA-N,Cc1c(N(Cc2cccc(I)c2)Cc2cccc(I)c2)c(=O)n(-c2ccccc2)n1C,6.3979400086720375,1
WMLGPNPGGGQPET-UHFFFAOYSA-N,CC(=O)N(CCCCSc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,9.130768280269024,1
WNFYHXIHRPVKKQ-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OC(=Cc2cccc4ccccc24)C3=O)c1,7.39577394691553,1
WOKVMEHUXJOESF-CONSDPRKSA-N,COc1ccccc1CNC[C@H](O)[C@H](Cc1ccccc1)NC(=O)CC(c1ccccc1)c1ccccc1,6.455931955649724,1
WOSIHMSPFKVEAI-UMSGYPCISA-N,O=C(NCc1ccccc1)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC(=O)OS(=O)(=O)C(F)(F)F,6.44490555142168,1
WPZXTEAEXAJKLC-UHFFFAOYSA-N,CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N3CCCCC3)cccc12,8.275724130399212,1
WQSUGKDCQSCTFR-UHFFFAOYSA-N,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,8.42021640338319,1
WSPCNBULOYNLKA-UHFFFAOYSA-N,CCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.431798275933005,1
WSZHWBCEOHXGOF-UHFFFAOYSA-N,CC(C)c1ccc(NC(=O)OCC2CCN(Cc3ccccc3)CC2)cc1,6.092051478387727,1
WTPMKFXZAUAECV-UHFFFAOYSA-N,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)CC1,6.023650020996726,1
WULXLMMPBPDQLA-UHFFFAOYSA-N,O=C(CCO[N+](=O)[O-])NCCCNc1c2c(nc3ccccc13)CCCC2,7.552841968657781,1
WUZWEFHPBMKKNS-UHFFFAOYSA-N,COc1ccccc1CCNCc1cccc(OC)c1OCc1ccccc1,6.096910013008056,1
WVCVMKBNQDIONB-UHFFFAOYSA-N,CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2ccc(I)cc2)c1,9.958607314841775,1
WVIMROQHKDFMRR-UHFFFAOYSA-N,O=C(O)c1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,6.517126416391246,1
WWDUYDXEHWHZTJ-AUPVMFHISA-N,C[C@@]12CCN(Cc3ccccc3)C1N(Cc1ccccc1)c1ccc(OC(=O)Nc3ccccc3)cc12,6.289882634888183,1
WWRDYDFXVYAZAG-UHFFFAOYSA-N,COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,8.0,1
WWTDWEXQPWDMCC-UHFFFAOYSA-N,C#CCN1CCC(CN(CCCOC)S(=O)(=O)c2ccc3ccccc3c2)CC1,6.55129368009492,1
WYMSBXTXOHUIGT-UHFFFAOYSA-N,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,8.154901959985743,1
WZYKETQNVWSQLW-UHFFFAOYSA-N,COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,8.537602002101044,1
XABKLWBYRPEVGJ-UHFFFAOYSA-N,O=C(CO[N+](=O)[O-])NCCCCNc1c2c(nc3ccccc13)CCCC2,7.91721462968355,1
XCRHSESABDNUCE-VLXSPJRJSA-N,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC[C@@H]5N=C(Cc6ccccc6)OC[C@]54C)C[C@H]3C(=O)C[C@]12C)N(C)C,6.42021640338319,1
